Factories	5
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
7	5	5	1	10	8	7	6	8	9	3	3	3	3	2	4	10	9	4	8	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	9	10	11	
12	13	14	15	16	
17	
18	19	20	21	22	23	24	25	26	27	
28	29	30	31	32	33	34	35	
36	37	38	39	40	41	42	
43	44	45	46	47	48	
49	50	51	52	53	54	55	56	
57	58	59	60	61	62	63	64	65	
66	67	68	
69	70	71	
72	73	74	
75	76	77	
78	79	
80	81	82	83	
84	85	86	87	88	89	90	91	92	93	
94	95	96	97	98	99	100	101	102	
103	104	105	106	
107	108	109	110	111	112	113	114	

Total number of jobs
115

Processing times of jobs
4	6	5	5	
5	3	4	4	
2	8	8	8	
1	7	10	9	
10	6	9	10	
10	5	5	9	
8	8	4	4	
2	5	2	3	
1	10	5	4	
8	1	3	1	
9	6	3	8	
7	3	6	3	
1	2	8	3	
10	9	5	9	
7	9	10	5	
1	1	9	4	
9	9	5	2	
8	6	6	3	
6	3	6	5	
7	10	1	9	
6	4	8	8	
10	3	9	2	
2	2	6	5	
6	10	2	7	
9	5	5	5	
10	7	1	10	
4	3	7	4	
3	6	10	10	
1	6	3	4	
2	6	8	10	
10	7	2	10	
6	6	1	7	
8	4	10	2	
5	2	2	3	
1	9	4	10	
5	7	2	3	
9	6	4	10	
7	8	2	8	
6	2	3	9	
5	9	1	4	
9	10	8	9	
9	2	2	8	
7	3	4	5	
5	8	7	9	
1	9	5	4	
9	4	7	3	
4	10	8	6	
10	6	4	5	
2	4	5	1	
9	7	4	10	
4	6	2	3	
10	6	3	9	
7	10	10	3	
6	1	6	6	
2	9	2	4	
8	4	4	9	
3	10	10	3	
2	1	8	9	
3	4	6	3	
5	1	7	7	
3	5	2	4	
1	3	7	10	
3	6	5	10	
3	3	4	7	
7	3	9	7	
2	10	4	10	
6	6	8	8	
5	2	1	1	
4	1	4	2	
1	10	2	7	
1	7	5	3	
10	10	4	8	
9	2	4	6	
4	8	3	9	
1	6	5	8	
8	1	1	1	
3	4	4	1	
6	1	2	4	
8	7	9	6	
1	3	10	3	
5	5	10	10	
9	6	5	2	
3	4	5	10	
5	2	1	4	
7	6	4	3	
4	5	7	3	
2	6	7	3	
5	8	3	7	
6	2	9	2	
3	1	2	3	
7	6	2	2	
2	9	4	10	
9	5	6	6	
8	8	7	1	
