Factories	6
Families	20
Machines	2
SetupType	2

Number of Jobs in each Family
8	10	9	10	8	5	8	6	6	4	6	4	2	3	6	10	1	6	3	3	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	11	12	13	14	15	16	17	
18	19	20	21	22	23	24	25	26	
27	28	29	30	31	32	33	34	35	36	
37	38	39	40	41	42	43	44	
45	46	47	48	49	
50	51	52	53	54	55	56	57	
58	59	60	61	62	63	
64	65	66	67	68	69	
70	71	72	73	
74	75	76	77	78	79	
80	81	82	83	
84	85	
86	87	88	
89	90	91	92	93	94	
95	96	97	98	99	100	101	102	103	104	
105	
106	107	108	109	110	111	
112	113	114	
115	116	117	

Total number of jobs
118

Processing times of jobs
6	10	
8	3	
6	3	
8	10	
8	5	
2	9	
10	10	
8	1	
5	9	
5	10	
5	6	
10	2	
10	4	
10	9	
3	6	
9	3	
4	2	
6	9	
2	5	
6	7	
10	7	
4	9	
5	1	
6	1	
2	3	
1	4	
6	4	
3	2	
10	6	
7	8	
8	8	
10	1	
4	2	
1	6	
6	10	
8	1	
4	3	
1	2	
4	9	
4	10	
2	5	
10	9	
6	6	
2	5	
9	7	
9	8	
3	4	
2	8	
9	8	
9	1	
3	6	
6	5	
9	6	
8	9	
5	10	
9	1	
8	3	
8	1	
8	9	
1	8	
6	2	
5	4	
4	6	
3	7	
5	4	
10	3	
10	9	
1	2	
5	10	
5	5	
8	6	
5	8	
1	7	
10	5	
4	6	
5	4	
2	7	
3	7	
10	4	
6	5	
2	10	
6	3	
10	7	
7	9	
1	4	
6	9	
8	2	
6	4	
7	7	
2	7	
6	5	
9	4	
1	2	
7	1	
6	5	
4	7	
3	4	
8	10	
3	5	
5	2	
4	10	
8	4	
8	2	
10	1	
10	7	
10	10	
1	1	
8	1	
9	9	
6	1	
6	1	
1	1	
5	9	
7	4	
1	3	
1	2	
8	2	
3	7	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
20	11	48	41	13	21	32	38	43	42	16	48	21	42	37	11	44	23	49	34	
5	7	43	20	22	22	33	24	1	28	43	19	1	4	19	43	35	18	21	5	
38	50	30	32	4	31	18	45	41	17	42	32	31	13	30	18	16	23	50	39	
24	14	21	18	50	39	47	46	50	12	28	19	6	1	18	42	47	4	1	34	
36	6	21	15	11	20	49	41	21	30	42	38	36	19	33	31	39	8	42	30	
19	3	27	43	26	33	6	18	27	47	20	1	42	33	3	42	1	10	14	35	
23	1	5	10	17	1	18	30	35	17	8	19	11	13	40	25	5	48	27	27	
36	49	7	14	46	6	22	34	19	39	27	35	32	19	20	16	36	5	38	42	
33	44	30	44	28	24	31	41	27	34	13	12	8	40	49	37	16	14	34	30	
29	39	41	22	24	21	39	25	10	24	39	15	5	42	50	45	29	27	11	5	
24	43	18	2	10	24	37	11	14	13	31	17	24	30	50	30	17	25	50	50	
18	32	22	26	4	33	42	31	3	11	36	6	20	24	32	38	31	31	13	12	
47	41	41	1	5	9	46	50	43	14	44	23	14	37	7	40	7	39	37	23	
18	2	38	25	18	27	30	47	25	29	43	9	50	1	45	46	21	40	26	18	
42	4	1	35	16	45	16	29	40	27	50	46	3	21	43	45	30	1	25	36	
25	30	40	45	35	29	26	10	32	39	24	39	35	43	50	3	21	46	26	22	
37	35	3	19	12	42	13	49	2	27	1	13	22	16	26	19	45	11	24	34	
41	34	11	47	39	11	9	16	34	25	32	7	45	30	50	16	50	33	9	1	
3	33	42	13	4	46	39	40	15	29	11	42	12	37	27	11	26	20	32	3	
8	2	35	45	7	45	48	2	44	32	48	43	15	33	21	10	37	32	4	23	
On machine	2
43	33	48	26	42	26	14	10	39	50	26	20	39	30	35	22	26	10	29	49	
4	39	1	44	15	38	14	8	48	1	1	39	4	38	49	38	50	9	19	15	
23	9	1	42	2	27	4	45	14	26	7	4	47	6	40	26	8	24	47	8	
44	45	44	2	1	24	14	34	38	28	8	21	40	10	20	5	15	10	4	49	
18	21	50	37	5	34	7	36	12	16	21	27	40	5	2	47	50	20	46	17	
33	9	16	26	47	41	17	20	11	9	41	8	5	42	11	9	3	19	13	45	
36	24	18	19	49	3	30	18	11	40	33	23	41	41	33	39	42	43	44	35	
31	24	34	17	27	15	17	39	28	26	28	48	21	19	28	10	9	32	20	1	
39	27	20	1	47	12	1	10	22	43	24	7	13	36	17	30	27	2	44	50	
29	36	16	14	50	9	8	23	22	26	48	35	17	7	19	4	30	12	31	45	
26	25	15	19	6	3	26	14	25	11	40	45	48	43	18	5	1	30	18	32	
19	6	46	23	6	38	28	10	30	7	21	39	38	31	15	40	2	24	3	35	
40	36	7	46	23	43	26	36	50	4	22	38	39	26	16	3	27	28	16	23	
16	37	7	15	23	10	21	33	40	42	41	2	14	13	28	16	22	44	16	31	
32	50	37	14	18	3	25	37	32	36	5	17	19	32	27	48	20	33	19	20	
3	31	38	20	42	36	15	12	35	24	19	23	10	2	32	9	3	21	48	32	
31	32	21	10	45	46	38	27	31	34	13	24	35	34	26	42	3	24	40	27	
6	24	20	2	25	29	15	30	3	48	29	48	1	3	7	41	15	28	33	26	
38	30	10	15	9	42	9	3	29	33	18	48	32	34	23	11	45	46	12	20	
20	46	14	20	25	4	45	44	12	40	28	11	50	3	24	17	42	28	45	8	
