Factories	4
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
7	10	10	9	3	7	2	3	5	6	5	2	10	6	8	3	1	5	1	5	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	9	10	11	12	13	14	15	16	
17	18	19	20	21	22	23	24	25	26	
27	28	29	30	31	32	33	34	35	
36	37	38	
39	40	41	42	43	44	45	
46	47	
48	49	50	
51	52	53	54	55	
56	57	58	59	60	61	
62	63	64	65	66	
67	68	
69	70	71	72	73	74	75	76	77	78	
79	80	81	82	83	84	
85	86	87	88	89	90	91	92	
93	94	95	
96	
97	98	99	100	101	
102	
103	104	105	106	107	

Total number of jobs
108

Processing times of jobs
7	6	3	8	
5	10	8	8	
10	4	2	10	
1	3	8	5	
6	1	5	5	
10	6	5	2	
5	4	2	2	
9	10	10	10	
5	3	7	2	
9	10	9	1	
8	3	2	9	
10	7	3	6	
3	7	7	2	
2	6	4	2	
7	10	1	4	
9	4	9	10	
1	9	5	4	
9	9	8	2	
1	3	8	8	
5	6	2	8	
2	3	2	8	
6	6	8	9	
6	2	5	5	
1	7	8	8	
8	10	10	1	
8	8	8	7	
5	6	1	4	
9	2	4	2	
6	1	3	10	
2	9	9	9	
4	9	9	6	
3	1	4	10	
5	10	10	8	
10	7	5	10	
3	2	9	8	
5	3	7	3	
4	2	5	7	
6	5	3	4	
10	10	10	7	
3	10	5	6	
2	2	3	4	
2	1	3	2	
3	6	4	5	
7	6	1	3	
6	7	7	6	
2	4	4	9	
7	1	8	5	
7	3	9	9	
1	8	6	10	
1	8	3	1	
2	2	5	3	
1	6	10	3	
10	6	9	5	
8	8	5	5	
4	5	9	3	
2	10	7	8	
9	3	7	1	
3	6	9	4	
5	5	4	4	
1	7	9	1	
9	10	9	5	
8	9	5	4	
5	6	3	4	
7	6	5	4	
3	6	4	8	
3	10	6	4	
6	4	9	9	
8	10	3	8	
6	1	5	5	
4	2	6	3	
7	4	8	9	
7	7	7	6	
3	5	8	5	
8	9	2	10	
6	1	7	8	
3	1	5	2	
2	7	9	6	
2	4	10	6	
10	3	9	2	
2	6	8	2	
6	2	5	9	
8	3	1	1	
2	4	1	4	
7	8	10	2	
4	8	1	3	
4	5	6	8	
6	9	1	8	
4	7	2	6	
7	6	6	10	
10	3	8	4	
10	5	1	10	
10	5	8	1	
6	8	7	4	
3	8	6	9	
1	8	2	9	
4	7	7	1	
6	2	1	10	
6	1	5	8	
5	4	5	5	
10	6	7	8	
6	2	5	1	
4	1	4	4	
2	8	10	10	
5	6	6	3	
8	4	8	4	
1	1	3	7	
10	10	9	10	
2	2	9	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
19	2	1	15	4	14	12	18	11	12	16	3	2	7	19	13	13	1	10	9	
2	9	16	6	3	13	19	5	19	13	18	7	12	11	15	4	15	9	9	7	
8	16	2	7	7	18	7	8	4	11	15	3	7	15	16	1	3	7	15	15	
11	4	11	6	5	4	13	17	11	4	14	3	16	10	16	5	8	12	14	17	
18	20	14	16	13	13	16	6	4	2	17	11	19	6	5	3	19	11	5	9	
17	7	15	1	18	12	11	4	17	7	10	5	13	12	1	17	12	7	8	18	
1	6	11	16	14	9	17	20	9	18	20	5	8	2	8	11	2	4	7	13	
4	13	16	20	12	11	14	6	5	9	8	4	3	7	19	18	17	7	3	6	
3	15	5	4	1	18	5	14	17	16	8	12	3	20	8	1	8	17	6	6	
19	12	19	2	20	13	15	19	2	2	15	12	6	20	2	7	2	17	13	1	
14	18	5	12	10	10	17	16	19	10	1	9	15	10	7	12	7	12	16	5	
7	20	8	3	5	16	1	18	9	20	5	9	1	1	19	2	7	9	17	6	
11	18	19	5	3	13	14	11	12	16	5	16	3	20	20	10	12	15	19	20	
6	20	5	9	6	12	15	5	4	11	2	11	16	18	16	12	17	7	17	19	
12	2	8	5	3	9	1	3	20	4	8	13	3	11	1	6	2	5	14	17	
4	3	5	6	9	20	11	18	9	2	20	11	14	20	3	19	2	17	12	2	
7	17	20	7	18	15	5	15	9	7	11	8	12	13	10	16	6	17	9	12	
13	8	18	12	19	20	11	16	16	19	9	20	16	5	7	15	11	19	4	13	
17	10	9	20	15	13	13	12	3	14	2	1	7	3	9	9	17	8	12	5	
10	3	3	1	4	4	4	20	12	14	16	16	4	10	19	13	1	11	9	11	
On machine	2
9	5	10	7	14	6	19	15	10	14	2	20	6	1	16	16	9	18	20	3	
7	6	3	15	1	19	10	20	7	15	11	1	14	8	1	19	15	17	13	1	
9	8	9	5	15	1	6	6	2	8	3	11	3	6	6	3	16	5	14	9	
15	17	8	17	9	10	10	7	9	19	19	12	15	4	16	8	10	19	2	15	
19	20	9	18	13	14	20	11	18	9	7	15	7	13	2	16	3	3	6	7	
4	18	12	8	3	5	4	11	9	20	20	17	17	7	14	20	8	2	3	20	
14	17	13	7	11	3	1	9	2	14	1	19	5	1	2	8	17	19	9	13	
15	18	7	15	3	9	17	11	12	6	1	1	9	14	7	12	6	16	3	9	
9	13	11	1	2	1	7	20	2	9	11	12	8	2	9	15	14	3	8	20	
9	10	16	19	1	1	6	3	4	2	2	11	17	11	4	8	17	20	12	18	
17	9	18	13	17	1	12	14	4	3	13	13	8	10	2	5	8	12	6	15	
9	14	16	16	17	12	11	18	10	7	9	11	2	6	9	15	17	17	13	7	
19	15	13	2	12	18	19	4	2	5	3	1	2	5	3	11	9	8	6	15	
12	6	6	2	9	5	9	10	4	12	12	10	7	17	3	3	2	3	5	4	
9	6	5	16	18	14	19	9	17	7	11	1	3	17	10	5	7	4	14	8	
11	8	13	17	6	3	9	7	16	7	2	8	7	5	15	18	17	16	6	18	
10	10	3	17	19	1	3	20	3	4	20	7	5	3	19	10	14	4	5	14	
16	12	16	1	3	5	7	8	20	1	18	13	19	19	9	14	13	8	3	16	
9	17	7	11	2	3	16	1	2	20	4	17	2	16	9	6	6	6	3	16	
17	16	17	3	13	7	11	1	20	4	19	5	2	15	7	13	3	18	2	3	
On machine	3
15	6	6	8	8	13	2	4	7	12	4	2	3	8	9	11	10	2	3	5	
16	11	3	6	17	7	19	1	19	19	6	4	20	12	3	6	8	13	2	7	
18	10	17	1	19	19	15	6	20	9	15	16	14	7	14	20	15	11	12	6	
18	14	20	3	13	13	11	20	13	2	3	6	20	6	20	2	15	12	2	7	
11	10	5	18	5	11	6	18	10	5	2	8	12	19	11	8	14	1	17	1	
16	19	15	9	15	19	3	9	18	15	4	19	9	11	1	8	17	18	17	9	
8	19	9	13	18	10	1	1	12	4	10	14	12	7	19	13	6	10	7	17	
5	8	19	6	20	19	5	10	6	6	12	20	17	3	12	18	19	11	8	3	
10	19	14	6	5	20	15	10	18	9	16	10	11	19	8	15	4	1	15	19	
17	2	19	20	19	20	17	10	16	2	17	13	5	16	17	14	20	17	19	11	
17	9	18	13	12	9	11	18	3	19	1	4	1	14	1	13	8	14	14	15	
3	3	12	1	16	12	7	14	8	18	3	17	10	18	5	6	12	12	12	5	
3	4	13	12	19	6	12	2	3	12	16	13	14	3	13	15	3	7	11	5	
5	3	14	19	1	13	12	20	4	13	19	13	11	8	12	8	6	6	14	15	
1	8	19	9	17	8	3	8	10	6	19	16	11	12	1	10	15	8	8	4	
