Factories	6
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
6	1	7	8	1	6	10	6	9	7	6	9	2	1	5	7	7	7	2	6	

Jobs in each Family
0	1	2	3	4	5	
6	
7	8	9	10	11	12	13	
14	15	16	17	18	19	20	21	
22	
23	24	25	26	27	28	
29	30	31	32	33	34	35	36	37	38	
39	40	41	42	43	44	
45	46	47	48	49	50	51	52	53	
54	55	56	57	58	59	60	
61	62	63	64	65	66	
67	68	69	70	71	72	73	74	75	
76	77	
78	
79	80	81	82	83	
84	85	86	87	88	89	90	
91	92	93	94	95	96	97	
98	99	100	101	102	103	104	
105	106	
107	108	109	110	111	112	

Total number of jobs
113

Processing times of jobs
2	4	5	1	
4	4	5	6	
9	2	10	5	
9	3	10	8	
10	7	10	2	
7	10	10	9	
10	9	3	2	
6	8	8	8	
2	3	3	3	
2	4	2	8	
2	6	5	3	
4	4	7	4	
9	5	10	6	
5	3	3	1	
6	3	9	7	
10	8	1	3	
2	8	6	4	
3	1	2	9	
5	3	8	4	
5	5	9	8	
9	7	10	7	
2	4	7	1	
9	4	9	5	
1	5	2	1	
1	9	8	3	
7	8	6	7	
9	6	5	7	
2	1	9	9	
3	5	2	9	
7	10	1	5	
2	2	7	6	
7	10	5	5	
8	7	6	9	
3	10	4	8	
1	10	7	1	
10	1	3	10	
8	8	4	4	
10	10	8	2	
4	8	3	1	
6	4	2	9	
8	3	9	6	
3	9	3	9	
5	4	9	4	
2	3	1	9	
10	10	2	4	
3	2	3	6	
5	10	8	1	
6	8	10	8	
10	10	3	8	
3	6	8	10	
1	10	1	1	
2	7	6	1	
5	2	10	3	
6	10	8	3	
1	4	1	10	
6	3	4	9	
5	3	9	3	
7	2	2	3	
6	7	8	8	
8	3	9	2	
8	2	10	5	
6	3	4	1	
3	8	3	5	
7	2	8	2	
7	2	6	5	
6	8	5	10	
8	3	9	1	
9	8	3	4	
5	10	10	4	
9	3	3	10	
8	9	8	10	
9	2	5	9	
10	6	6	3	
9	1	7	7	
3	6	7	4	
7	2	5	7	
2	10	10	3	
3	3	4	6	
7	1	6	5	
2	3	2	8	
8	8	6	5	
8	8	3	8	
5	5	8	5	
10	9	9	5	
8	5	3	6	
1	5	8	3	
6	4	8	8	
5	4	9	3	
4	3	4	7	
7	10	8	3	
5	3	4	10	
9	5	1	1	
1	3	6	7	
5	5	9	5	
7	8	7	4	
2	7	9	3	
7	2	9	1	
6	1	3	9	
8	8	8	1	
6	5	2	1	
5	4	4	8	
6	6	8	9	
10	8	10	1	
1	1	4	10	
9	10	6	3	
8	4	8	8	
4	10	5	9	
1	1	9	2	
1	9	9	3	
9	5	9	7	
7	1	7	8	
6	4	9	5	
8	2	3	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
7	6	2	1	11	16	12	4	19	8	10	5	14	16	5	18	17	4	11	8	
8	2	8	15	14	4	7	16	8	3	19	7	15	18	20	4	5	16	11	13	
5	18	4	8	18	20	11	1	10	5	9	15	3	6	1	19	14	3	6	4	
15	20	3	17	15	3	12	20	15	13	14	13	2	18	6	3	5	16	14	8	
14	3	1	14	15	15	1	20	12	2	13	15	16	13	7	3	10	12	2	18	
14	4	13	6	20	13	12	4	11	12	7	11	3	18	4	3	3	9	19	16	
16	3	17	10	8	5	1	2	18	18	19	16	6	12	10	10	3	18	19	9	
20	10	16	3	20	9	13	5	13	5	10	14	6	18	16	7	19	17	13	8	
17	8	18	3	15	2	15	16	5	2	14	1	15	5	7	18	20	5	4	3	
3	11	19	9	5	1	12	11	5	8	13	6	8	11	15	11	9	5	15	3	
16	20	17	19	13	7	16	18	8	13	14	7	18	14	4	19	19	13	17	2	
13	19	15	5	3	3	11	4	19	14	15	1	17	13	5	5	18	9	9	1	
20	2	13	4	14	15	1	19	10	17	6	5	5	9	3	8	6	15	9	7	
15	9	2	17	4	13	5	10	18	10	8	17	19	8	8	18	7	13	8	9	
2	18	19	6	15	3	7	2	17	8	2	6	19	9	12	7	17	15	13	14	
16	11	9	4	15	6	4	17	8	9	19	17	1	11	4	3	4	1	9	5	
7	9	20	7	20	3	18	11	8	11	5	5	2	7	18	12	18	8	19	9	
7	6	9	15	2	18	10	18	8	2	12	16	13	11	13	12	14	10	10	17	
4	7	6	7	10	3	5	8	9	19	20	6	18	13	7	19	8	7	8	1	
2	19	5	14	15	9	17	3	16	15	3	9	6	8	3	8	17	6	1	12	
On machine	2
4	15	20	4	6	10	11	9	16	7	2	7	20	19	7	17	17	12	14	19	
16	5	10	15	6	1	1	9	11	9	7	12	11	11	13	16	7	12	7	17	
14	2	12	19	16	6	6	4	7	4	18	16	20	13	17	7	16	12	18	8	
19	4	14	16	14	12	17	8	4	8	3	7	14	3	7	19	15	6	19	15	
12	12	20	9	5	18	7	6	4	9	4	10	11	6	18	12	12	17	20	1	
7	5	6	20	15	7	18	18	5	5	12	14	10	17	5	8	3	17	20	10	
5	13	19	8	1	4	11	12	14	15	12	12	6	4	8	6	15	13	6	12	
1	3	4	13	19	6	20	8	5	6	5	20	17	8	5	4	2	5	2	8	
16	2	19	3	2	16	13	10	16	14	6	5	17	13	16	1	8	8	5	1	
9	4	1	9	6	9	16	12	10	6	6	20	10	5	17	20	19	6	2	13	
11	10	10	9	3	19	6	20	16	18	16	11	17	16	8	3	13	5	20	14	
5	10	12	1	12	20	8	1	12	14	2	13	16	12	2	20	20	20	9	3	
9	13	10	18	2	13	19	4	10	15	19	16	18	14	18	1	13	13	10	16	
3	7	1	8	7	4	11	10	4	1	5	19	1	4	2	11	20	12	17	11	
12	16	7	5	7	9	6	13	2	17	15	16	14	5	20	5	3	19	4	12	
15	9	7	18	9	8	17	4	7	4	6	3	20	7	7	16	2	8	8	2	
7	7	5	12	6	10	2	3	5	1	18	8	13	17	18	14	1	17	9	14	
18	10	3	2	11	1	4	15	12	11	14	6	20	13	18	10	15	11	7	20	
9	13	15	7	17	8	14	13	13	2	4	14	6	2	11	15	7	18	5	17	
13	1	14	3	13	15	1	13	1	11	19	3	7	4	5	14	4	15	20	13	
On machine	3
1	4	6	14	12	19	10	14	12	5	6	10	8	15	16	12	13	6	15	1	
3	12	7	12	7	6	20	7	2	10	3	9	16	2	5	16	5	10	20	15	
4	3	16	14	7	12	18	4	14	6	19	2	19	6	10	19	8	1	10	20	
15	12	15	20	11	5	19	14	20	10	18	18	13	19	13	1	16	1	2	13	
6	18	5	4	7	2	13	16	12	4	17	11	15	1	20	20	6	20	16	18	
8	12	7	15	9	18	3	11	8	18	19	2	10	6	5	12	8	8	11	11	
9	1	9	14	17	7	15	20	5	8	6	3	8	15	12	10	14	7	10	13	
7	6	6	19	10	12	4	16	2	3	12	16	20	17	8	16	18	7	8	16	
8	1	7	16	5	8	11	7	17	19	5	17	4	13	2	20	17	13	17	13	
16	3	16	4	17	7	8	13	2	16	1	12	18	14	14	19	3	14	3	3	
13	9	8	4	1	20	3	13	4	16	12	19	16	14	12	1	7	20	8	13	
5	4	12	16	1	4	16	7	14	6	1	12	8	18	15	3	4	3	9	14	
4	11	10	3	8	14	3	20	8	15	1	4	11	19	4	8	15	2	8	12	
2	8	11	19	20	10	11	12	14	1	13	7	11	2	18	15	17	3	9	10	
18	9	10	10	7	2	1	16	5	1	6	10	18	19	4	1	6	4	19	5	
