Factories	4
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
6	1	10	9	9	10	3	5	7	8	10	8	2	8	5	7	9	10	10	8	

Jobs in each Family
0	1	2	3	4	5	
6	
7	8	9	10	11	12	13	14	15	16	
17	18	19	20	21	22	23	24	25	
26	27	28	29	30	31	32	33	34	
35	36	37	38	39	40	41	42	43	44	
45	46	47	
48	49	50	51	52	
53	54	55	56	57	58	59	
60	61	62	63	64	65	66	67	
68	69	70	71	72	73	74	75	76	77	
78	79	80	81	82	83	84	85	
86	87	
88	89	90	91	92	93	94	95	
96	97	98	99	100	
101	102	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	
117	118	119	120	121	122	123	124	125	126	
127	128	129	130	131	132	133	134	135	136	
137	138	139	140	141	142	143	144	

Total number of jobs
145

Processing times of jobs
8	3	2	4	
3	1	9	6	
3	7	7	8	
7	7	9	1	
1	4	10	5	
9	4	10	3	
10	4	4	8	
3	2	1	9	
1	2	7	10	
9	1	5	9	
4	3	2	9	
3	3	2	2	
10	6	6	8	
2	1	7	9	
5	6	2	5	
7	4	7	4	
4	4	2	2	
2	5	2	6	
3	6	7	10	
1	7	2	8	
4	1	1	9	
3	6	7	9	
3	6	10	4	
10	8	7	4	
3	7	3	5	
2	10	7	8	
9	9	1	9	
3	1	10	4	
3	6	10	9	
4	5	7	4	
8	6	4	1	
7	6	3	8	
10	9	6	8	
9	8	7	8	
9	2	2	1	
1	5	6	6	
9	3	10	5	
6	8	6	6	
10	1	2	10	
6	4	5	9	
8	3	1	3	
8	2	10	7	
3	4	3	5	
7	1	10	8	
6	3	7	4	
4	5	2	4	
2	7	9	6	
8	9	5	5	
4	9	5	5	
2	6	4	2	
5	9	4	6	
2	6	7	3	
3	8	3	1	
8	10	9	9	
1	10	7	3	
5	7	2	3	
8	2	7	7	
2	8	9	4	
2	8	5	1	
6	4	5	4	
1	4	8	3	
1	5	8	8	
10	10	1	2	
6	7	2	9	
3	7	2	8	
9	1	9	1	
1	5	7	3	
7	4	8	1	
7	7	6	1	
9	8	7	8	
5	7	3	2	
8	2	5	8	
4	2	2	3	
7	7	2	8	
8	8	2	3	
8	5	7	4	
9	5	2	1	
9	1	6	6	
4	1	9	7	
1	2	4	8	
5	5	7	1	
4	3	2	3	
6	4	1	8	
8	5	8	4	
7	8	5	2	
6	1	10	7	
8	10	10	3	
10	5	10	10	
3	7	4	7	
3	3	5	8	
2	2	8	7	
9	2	8	9	
4	4	1	9	
9	10	3	6	
4	4	6	4	
6	2	9	7	
7	7	4	7	
1	2	1	10	
8	4	1	10	
8	5	7	6	
1	9	8	7	
10	6	3	4	
5	3	7	10	
3	2	1	5	
7	1	8	2	
8	4	10	10	
