Factories	4
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
9	5	3	8	5	1	10	7	6	5	9	5	10	9	4	10	3	4	8	8	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	
14	15	16	
17	18	19	20	21	22	23	24	
25	26	27	28	29	
30	
31	32	33	34	35	36	37	38	39	40	
41	42	43	44	45	46	47	
48	49	50	51	52	53	
54	55	56	57	58	
59	60	61	62	63	64	65	66	67	
68	69	70	71	72	
73	74	75	76	77	78	79	80	81	82	
83	84	85	86	87	88	89	90	91	
92	93	94	95	
96	97	98	99	100	101	102	103	104	105	
106	107	108	
109	110	111	112	
113	114	115	116	117	118	119	120	
121	122	123	124	125	126	127	128	

Total number of jobs
129

Processing times of jobs
1	4	8	9	
9	10	2	10	
9	5	1	4	
2	3	8	7	
3	5	6	1	
8	3	5	10	
3	7	3	5	
4	7	10	8	
7	10	7	10	
1	10	4	2	
5	1	6	10	
10	3	10	8	
3	7	10	10	
8	7	8	8	
1	2	7	10	
2	3	1	9	
1	1	7	9	
2	7	7	4	
8	7	6	8	
8	3	1	2	
2	9	7	9	
10	6	4	1	
4	10	6	3	
9	2	4	8	
4	5	4	10	
5	3	5	6	
2	7	5	9	
2	9	5	5	
1	7	5	3	
2	2	1	1	
6	5	1	3	
5	3	5	6	
5	4	1	10	
3	3	10	1	
1	7	7	6	
4	3	2	4	
8	5	8	5	
6	1	6	9	
4	7	3	8	
7	10	4	4	
7	6	2	2	
4	8	3	7	
3	7	6	6	
4	2	4	3	
2	5	4	9	
8	7	5	3	
6	4	6	8	
4	3	6	3	
7	7	9	3	
7	3	7	5	
6	7	6	2	
7	8	7	1	
10	1	8	4	
10	8	9	2	
9	8	10	4	
10	3	5	2	
3	3	1	6	
1	1	8	10	
8	8	2	10	
3	5	1	10	
10	9	2	1	
4	2	4	3	
2	2	9	6	
8	2	9	10	
7	8	9	2	
6	2	6	4	
4	3	9	7	
10	1	6	1	
9	8	10	9	
4	1	8	10	
8	8	5	6	
9	2	7	5	
8	3	3	2	
6	5	8	6	
1	8	3	10	
5	8	3	1	
10	2	1	6	
10	8	4	5	
1	1	1	10	
1	9	10	10	
7	6	3	10	
6	8	6	6	
6	8	8	4	
1	6	9	6	
3	9	10	2	
8	5	8	9	
1	4	10	5	
9	7	10	8	
10	1	8	3	
6	2	4	7	
