Factories	5
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
7	2	8	6	1	7	6	10	4	5	9	3	7	4	8	5	3	2	10	9	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	
9	10	11	12	13	14	15	16	
17	18	19	20	21	22	
23	
24	25	26	27	28	29	30	
31	32	33	34	35	36	
37	38	39	40	41	42	43	44	45	46	
47	48	49	50	
51	52	53	54	55	
56	57	58	59	60	61	62	63	64	
65	66	67	
68	69	70	71	72	73	74	
75	76	77	78	
79	80	81	82	83	84	85	86	
87	88	89	90	91	
92	93	94	
95	96	
97	98	99	100	101	102	103	104	105	106	
107	108	109	110	111	112	113	114	115	

Total number of jobs
116

Processing times of jobs
8	2	9	2	
7	5	1	5	
4	4	2	4	
1	6	6	7	
1	7	7	6	
5	3	7	2	
7	1	6	1	
3	2	4	1	
9	5	3	9	
5	10	3	2	
2	2	2	5	
2	1	3	9	
5	9	2	10	
2	4	1	2	
4	6	9	1	
5	7	1	1	
10	9	4	4	
4	1	10	3	
9	6	5	1	
7	5	1	10	
4	7	5	3	
3	10	9	3	
7	3	5	8	
5	3	10	2	
8	10	5	6	
3	10	9	5	
8	3	2	7	
3	9	4	1	
3	3	7	4	
5	2	3	10	
8	8	4	6	
7	3	9	3	
4	6	8	3	
6	2	7	7	
2	9	10	9	
4	6	3	1	
10	9	7	6	
4	10	7	9	
4	7	10	3	
5	6	8	4	
5	5	5	4	
2	5	10	2	
5	3	2	10	
1	1	10	1	
6	1	5	4	
1	7	4	6	
10	2	4	8	
3	5	1	2	
5	2	5	1	
6	6	10	7	
9	3	1	5	
5	7	10	6	
3	6	9	2	
9	5	1	4	
8	4	10	3	
3	9	9	5	
5	7	6	3	
10	4	10	3	
4	6	6	6	
4	4	6	7	
2	2	10	1	
4	9	8	8	
10	3	8	5	
7	2	9	3	
8	1	3	1	
3	7	10	4	
7	6	10	4	
2	9	3	7	
8	8	10	3	
5	6	7	7	
5	5	3	5	
7	3	1	7	
2	6	7	3	
9	3	10	1	
2	10	8	1	
2	4	3	4	
3	6	7	8	
3	7	8	6	
10	3	8	8	
7	8	3	2	
2	5	7	6	
9	6	2	5	
3	2	7	4	
8	6	10	7	
4	3	5	5	
10	5	10	3	
6	7	5	5	
3	9	7	5	
10	6	9	6	
5	4	3	5	
1	10	1	5	
6	5	10	5	
8	5	3	3	
9	8	7	6	
10	6	10	7	
10	4	10	7	
1	3	3	10	
8	10	8	10	
3	6	2	7	
4	2	9	7	
4	6	2	9	
3	7	7	5	
6	9	6	3	
5	5	4	8	
10	5	7	10	
9	2	7	9	
7	6	1	3	
5	6	1	8	
8	1	6	2	
8	4	5	7	
8	8	9	5	
6	4	9	3	
1	5	3	1	
6	2	10	9	
5	1	10	4	
4	1	2	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
14	48	57	54	49	87	19	41	57	84	41	44	3	1	38	99	50	41	91	78	
80	46	35	64	22	55	3	27	17	62	29	95	41	56	47	93	76	76	54	18	
98	85	60	85	80	72	67	45	38	98	99	98	2	30	97	1	6	1	29	46	
96	25	85	41	100	15	99	9	18	93	54	45	42	8	59	47	4	86	33	42	
91	74	50	46	17	62	4	75	3	33	56	86	95	38	100	82	7	70	87	79	
80	66	49	16	19	79	47	31	59	37	74	53	11	77	83	1	81	98	78	37	
51	62	43	63	96	10	80	82	91	23	13	14	36	43	24	3	43	28	68	28	
61	42	4	47	88	43	8	100	78	10	32	80	33	96	88	47	13	23	22	48	
59	16	22	11	81	20	51	19	2	77	70	91	55	94	64	99	13	80	31	3	
89	82	97	3	78	11	21	99	54	87	74	61	63	83	57	25	11	41	85	52	
94	88	5	24	44	39	78	94	63	24	69	25	53	87	23	11	88	83	79	6	
17	48	72	72	64	30	4	34	47	35	40	25	65	15	56	58	60	71	89	24	
52	11	38	7	74	7	48	51	85	17	66	9	4	12	67	46	5	60	77	74	
4	8	10	7	38	16	49	81	32	97	99	52	82	41	58	16	49	43	61	12	
29	51	58	75	3	26	37	82	2	37	1	74	94	22	12	73	14	46	78	7	
82	76	22	19	93	19	52	5	1	12	6	90	27	58	98	62	68	58	8	25	
56	64	100	50	58	15	50	72	40	25	4	69	61	50	95	36	36	39	14	21	
18	12	79	84	63	75	36	50	81	87	93	91	73	39	34	77	27	45	47	91	
4	73	27	30	78	38	78	24	43	70	38	69	49	57	64	39	33	68	22	80	
17	47	28	35	8	61	35	88	65	14	81	95	11	74	50	4	11	48	47	10	
On machine	2
22	9	25	41	37	10	96	70	82	75	45	12	81	81	64	58	90	26	2	70	
97	80	78	88	39	80	78	67	91	100	97	63	30	18	11	56	50	83	64	38	
25	62	92	33	72	53	43	95	33	30	8	4	38	78	55	81	15	75	56	52	
83	62	46	91	29	27	99	55	25	3	12	70	94	95	61	88	82	71	23	95	
20	70	93	61	36	92	16	91	8	39	58	47	78	54	64	45	66	63	35	5	
85	48	100	75	66	73	46	44	99	64	53	9	87	36	33	70	100	58	13	45	
32	88	36	31	60	76	72	45	94	86	93	95	54	41	12	97	59	23	49	26	
76	6	29	66	11	89	8	15	64	92	58	76	14	35	40	40	77	45	81	25	
79	87	90	72	16	26	47	23	8	79	4	50	56	86	39	98	79	89	1	3	
95	94	10	23	58	26	92	40	6	59	53	54	100	92	10	9	16	91	63	14	
