Factories	7
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
8	3	10	9	6	2	3	8	10	6	6	6	7	1	2	10	2	8	9	9	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	
11	12	13	14	15	16	17	18	19	20	
21	22	23	24	25	26	27	28	29	
30	31	32	33	34	35	
36	37	
38	39	40	
41	42	43	44	45	46	47	48	
49	50	51	52	53	54	55	56	57	58	
59	60	61	62	63	64	
65	66	67	68	69	70	
71	72	73	74	75	76	
77	78	79	80	81	82	83	
84	
85	86	
87	88	89	90	91	92	93	94	95	96	
97	98	
99	100	101	102	103	104	105	106	
107	108	109	110	111	112	113	114	115	
116	117	118	119	120	121	122	123	124	

Total number of jobs
125

Processing times of jobs
8	4	1	8	
9	8	1	4	
4	9	2	7	
6	1	7	8	
6	10	2	3	
3	6	6	8	
6	6	4	9	
2	9	2	10	
9	3	9	2	
7	9	10	3	
4	1	10	6	
9	8	5	5	
9	5	1	8	
2	5	7	10	
9	10	2	6	
4	9	3	5	
1	6	4	7	
6	1	8	9	
4	7	3	10	
9	9	2	6	
10	9	3	8	
9	6	3	7	
5	1	1	6	
3	2	6	10	
5	10	4	8	
2	2	2	8	
7	2	8	5	
5	8	10	4	
9	1	1	6	
9	10	1	3	
2	2	1	8	
9	10	4	2	
2	9	1	3	
4	3	1	6	
5	1	2	10	
1	2	2	9	
5	10	3	4	
2	8	7	10	
6	8	6	8	
8	8	8	5	
5	4	5	9	
10	2	4	1	
10	8	7	9	
1	6	7	2	
3	9	2	1	
7	1	1	10	
4	10	4	9	
2	6	8	10	
3	8	6	9	
8	6	2	8	
7	5	7	6	
4	6	3	8	
4	9	10	7	
8	6	5	10	
10	3	10	7	
6	7	9	2	
1	2	6	3	
5	10	9	1	
10	3	10	7	
4	9	5	5	
10	4	6	8	
5	5	8	8	
8	8	1	8	
2	2	5	7	
9	4	3	5	
2	1	3	2	
10	6	2	10	
9	5	6	9	
4	5	7	4	
7	9	8	10	
7	6	7	9	
6	8	1	3	
5	4	5	2	
9	10	5	4	
5	1	1	6	
6	9	8	6	
9	10	5	4	
2	1	5	1	
9	4	6	2	
3	6	10	7	
4	2	8	7	
6	3	8	9	
