Factories	7
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
3	2	3	2	1	10	7	3	7	3	9	7	2	5	5	6	2	6	10	10	

Jobs in each Family
0	1	2	
3	4	
5	6	7	
8	9	
10	
11	12	13	14	15	16	17	18	19	20	
21	22	23	24	25	26	27	
28	29	30	
31	32	33	34	35	36	37	
38	39	40	
41	42	43	44	45	46	47	48	49	
50	51	52	53	54	55	56	
57	58	
59	60	61	62	63	
64	65	66	67	68	
69	70	71	72	73	74	
75	76	
77	78	79	80	81	82	
83	84	85	86	87	88	89	90	91	92	
93	94	95	96	97	98	99	100	101	102	

Total number of jobs
103

Processing times of jobs
6	8	1	1	
1	4	6	4	
1	4	10	2	
8	7	9	6	
9	7	8	1	
10	8	7	4	
8	7	8	8	
6	2	10	3	
1	6	10	1	
4	3	5	3	
4	10	10	1	
4	9	10	10	
2	2	1	8	
10	4	4	5	
9	4	9	7	
4	1	7	6	
1	5	6	3	
7	9	3	5	
10	3	2	3	
7	7	5	8	
6	6	8	10	
5	8	7	9	
10	7	2	8	
9	7	10	5	
6	6	6	10	
6	9	2	6	
1	10	1	1	
9	5	7	6	
10	4	10	6	
4	10	10	4	
8	8	6	5	
3	4	9	8	
9	1	4	9	
7	4	8	3	
5	4	8	3	
1	6	1	9	
10	5	6	8	
5	3	3	9	
10	1	8	6	
2	1	10	2	
8	5	10	10	
6	9	8	1	
1	5	1	9	
7	2	5	1	
8	4	1	8	
8	8	8	3	
6	1	4	9	
10	9	1	7	
2	6	2	7	
1	7	3	2	
7	4	10	3	
3	6	1	3	
9	10	6	6	
10	2	7	5	
2	1	9	6	
10	8	1	6	
9	7	5	5	
9	10	7	6	
6	5	6	2	
8	10	3	6	
9	4	7	1	
5	2	10	10	
7	6	10	4	
8	2	4	4	
1	3	3	7	
7	3	5	2	
4	1	4	2	
8	5	10	8	
10	1	2	7	
9	2	7	8	
9	5	9	2	
8	2	2	3	
3	5	2	5	
2	2	7	10	
3	2	3	3	
2	8	8	6	
7	1	8	5	
5	1	8	8	
4	2	10	2	
5	4	10	3	
1	10	8	6	
2	3	4	9	
6	3	1	6	
7	1	1	5	
7	1	10	1	
1	9	3	8	
7	5	2	1	
9	3	4	8	
1	3	10	8	
7	5	1	7	
9	9	4	3	
2	5	5	10	
4	6	10	2	
1	7	5	9	
2	8	4	5	
9	4	3	10	
8	9	9	7	
2	1	8	7	
8	10	10	8	
7	2	7	8	
6	9	1	3	
2	5	3	7	
2	10	7	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
17	38	48	2	48	44	32	15	43	31	30	27	24	35	3	35	16	45	31	41	
27	47	30	26	21	50	44	37	17	7	28	38	7	30	35	6	7	1	13	36	
10	6	4	23	24	20	17	14	45	20	15	8	5	31	31	43	6	17	20	33	
35	21	25	27	28	21	33	31	22	41	36	50	30	24	25	27	25	2	49	20	
20	38	41	35	47	34	25	45	1	35	35	48	17	22	18	42	6	40	19	43	
30	5	50	42	36	34	31	39	31	5	24	44	41	6	46	14	18	36	17	46	
8	15	38	6	27	37	34	27	38	21	42	11	9	26	14	4	46	40	2	44	
18	42	41	48	18	3	15	39	38	38	39	9	29	5	22	32	2	16	46	7	
42	7	20	49	35	43	14	17	14	33	47	22	34	18	26	5	4	20	9	30	
43	18	49	28	18	26	13	16	30	18	4	7	18	31	9	5	8	23	35	44	
48	34	1	4	43	44	36	21	36	16	18	27	10	46	22	16	39	10	26	15	
5	9	3	31	41	16	48	44	44	36	18	9	10	19	32	37	46	23	5	20	
8	12	10	36	13	45	3	47	35	28	42	13	4	44	48	37	35	43	2	26	
13	27	21	40	29	1	33	17	17	32	48	40	10	34	14	25	4	48	41	31	
39	42	49	50	41	20	43	43	14	19	48	30	25	32	25	11	40	22	23	6	
28	4	50	33	25	31	21	33	46	45	5	43	36	19	36	10	4	8	33	39	
41	37	6	18	6	46	43	46	31	13	18	11	11	47	35	37	35	28	33	26	
29	14	13	5	14	2	14	29	10	21	9	8	22	35	28	47	20	35	47	34	
22	46	49	27	9	26	46	19	44	40	31	4	9	14	45	6	32	43	41	38	
21	24	39	1	23	6	24	27	33	40	22	47	26	48	19	28	28	30	43	47	
On machine	2
9	22	40	1	47	3	40	16	2	31	22	39	11	46	22	4	39	50	48	48	
16	44	31	38	5	40	28	5	50	22	45	38	40	37	46	49	36	50	33	42	
22	30	20	45	13	37	17	46	14	10	4	49	8	37	14	45	43	47	22	12	
20	39	17	5	15	38	32	10	14	34	36	34	25	47	27	20	25	18	24	11	
45	16	36	35	35	30	5	3	23	20	8	23	29	24	33	48	1	5	39	16	
13	18	10	10	33	44	49	27	36	5	27	11	50	44	18	44	11	43	5	12	
21	18	5	24	41	30	16	45	32	19	5	12	25	29	22	20	36	6	17	28	
36	38	37	44	33	20	34	13	33	23	35	22	9	4	8	17	22	49	31	24	
49	23	15	24	40	14	20	32	28	12	24	33	49	28	39	18	1	17	15	28	
21	38	34	16	2	36	24	6	11	30	20	49	10	18	26	30	21	12	29	43	
6	13	11	37	40	28	36	14	46	13	18	36	47	45	33	24	46	9	7	39	
44	45	38	45	41	9	28	19	17	19	38	32	19	32	9	12	7	48	50	6	
49	8	48	25	21	29	40	43	44	44	21	34	49	26	4	20	11	9	39	21	
46	38	9	31	5	37	14	49	22	22	41	35	12	45	49	42	50	14	43	2	
34	34	23	39	38	44	10	50	34	7	20	22	46	45	21	1	2	33	14	40	
36	43	25	28	1	26	33	2	3	26	25	45	22	16	36	37	42	12	46	25	
18	32	44	12	42	44	44	36	38	50	44	8	44	43	28	37	7	40	37	1	
14	44	47	1	39	31	22	38	14	14	47	49	34	35	28	46	28	24	47	12	
40	43	1	3	43	43	10	22	38	34	24	18	19	24	29	27	29	28	44	8	
26	26	8	30	27	44	36	44	36	38	37	5	41	40	7	17	10	42	5	17	
On machine	3
42	14	41	15	10	5	40	32	11	15	5	21	2	1	20	36	46	24	42	24	
31	38	6	5	46	42	49	14	16	9	7	28	48	40	38	21	30	46	23	7	
39	5	37	39	4	45	34	3	23	34	14	7	19	22	37	21	38	44	22	32	
16	23	26	22	10	1	19	24	26	16	2	24	35	36	19	5	13	7	14	17	
10	5	50	41	22	47	8	5	46	28	36	36	49	19	45	16	32	23	28	4	
32	4	27	38	10	22	38	24	46	42	50	28	33	26	8	44	17	5	10	30	
31	35	26	43	26	6	15	30	39	41	17	13	34	27	29	37	42	46	46	24	
8	29	31	37	50	26	26	28	36	17	44	50	22	45	24	17	13	18	25	27	
8	44	42	13	24	40	31	23	17	21	6	24	38	7	20	24	40	42	32	11	
8	24	24	34	40	31	23	39	42	46	13	39	5	15	13	38	41	22	2	48	
34	28	38	32	15	35	25	37	21	2	40	20	39	27	41	16	19	39	42	39	
1	19	44	30	46	45	34	10	1	13	39	14	35	10	31	32	34	32	35	6	
43	7	18	34	33	1	14	30	37	38	15	27	29	26	42	28	37	11	45	18	
18	38	16	37	26	15	10	46	46	5	31	43	46	47	50	15	49	9	7	43	
17	23	19	15	19	48	15	29	48	20	39	10	11	50	37	15	6	32	37	8	
2	40	7	43	5	42	12	38	1	42	47	50	25	11	25	45	33	36	27	12	
10	15	43	40	17	8	1	46	37	8	45	36	44	40	2	15	47	27	9	13	
18	44	35	3	27	27	33	44	7	1	39	49	48	48	42	6	32	27	49	10	
20	11	32	29	48	39	47	35	7	21	44	48	6	2	21	11	42	37	21	16	
