Factories	4
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
10	2	7	7	10	3	10	1	3	5	8	10	9	4	8	1	10	4	6	10	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	
12	13	14	15	16	17	18	
19	20	21	22	23	24	25	
26	27	28	29	30	31	32	33	34	35	
36	37	38	
39	40	41	42	43	44	45	46	47	48	
49	
50	51	52	
53	54	55	56	57	
58	59	60	61	62	63	64	65	
66	67	68	69	70	71	72	73	74	75	
76	77	78	79	80	81	82	83	84	
85	86	87	88	
89	90	91	92	93	94	95	96	
97	
98	99	100	101	102	103	104	105	106	107	
108	109	110	111	
112	113	114	115	116	117	
118	119	120	121	122	123	124	125	126	127	

Total number of jobs
128

Processing times of jobs
8	6	3	1	
5	6	8	7	
9	8	1	8	
5	3	5	2	
6	2	3	2	
2	10	7	1	
8	4	4	7	
10	10	3	7	
4	6	7	5	
6	8	10	6	
7	9	10	8	
2	7	2	6	
9	5	2	3	
2	8	10	1	
5	8	9	5	
7	2	6	3	
3	3	1	8	
1	6	6	5	
10	7	9	5	
4	10	3	10	
7	2	5	1	
8	1	8	5	
5	7	8	9	
4	6	6	1	
3	7	5	9	
3	6	5	1	
5	10	10	8	
10	2	8	10	
5	5	2	3	
9	1	8	1	
10	1	1	10	
9	10	10	8	
8	7	8	5	
4	8	2	8	
1	2	3	2	
7	9	1	5	
6	9	10	4	
7	10	1	8	
7	6	4	9	
7	6	10	10	
3	7	10	7	
6	9	5	9	
2	9	8	1	
7	6	9	7	
5	8	1	1	
7	6	3	7	
1	9	6	6	
4	5	4	5	
7	10	7	1	
10	2	2	4	
5	4	8	2	
7	1	7	8	
6	8	3	4	
1	4	9	2	
10	3	5	9	
5	9	5	10	
8	2	4	1	
5	7	10	10	
9	10	6	4	
4	3	1	6	
1	9	5	8	
6	10	5	2	
3	10	1	5	
3	5	9	3	
5	7	7	9	
2	9	7	10	
4	9	10	2	
6	2	9	9	
4	9	9	3	
9	7	5	9	
1	9	1	1	
2	7	10	7	
9	5	8	3	
5	6	1	5	
8	6	8	1	
10	1	8	6	
5	10	4	1	
8	4	6	4	
4	2	7	9	
7	4	8	9	
10	4	8	8	
8	10	3	10	
6	1	10	4	
8	4	10	10	
8	8	4	1	
10	7	6	5	
2	5	6	2	
5	6	6	10	
3	9	6	10	
8	5	7	4	
9	6	8	4	
7	5	9	3	
10	4	5	2	
10	8	9	9	
2	8	2	2	
9	5	1	5	
1	8	8	8	
10	7	7	4	
8	5	1	3	
10	3	1	10	
8	6	4	2	
4	4	3	3	
9	1	9	3	
7	2	1	3	
10	10	10	10	
5	2	10	6	
4	4	8	2	
7	3	7	3	
5	1	9	7	
5	10	5	2	
4	2	6	5	
1	1	4	9	
4	7	8	4	
4	1	8	9	
9	7	1	9	
2	1	7	2	
3	7	5	4	
8	10	10	3	
8	9	5	5	
6	9	4	7	
4	10	4	1	
5	8	6	8	
1	5	10	7	
10	2	1	9	
3	7	2	9	
1	1	10	10	
7	4	5	3	
5	4	2	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
17	65	39	60	96	60	2	64	69	54	48	52	79	94	17	10	71	73	24	65	
25	37	13	54	87	2	82	68	94	13	85	15	62	37	76	33	20	6	72	26	
74	67	7	70	69	67	41	24	13	20	4	5	58	20	75	37	55	83	32	54	
8	56	46	7	100	44	29	82	78	96	67	33	34	75	99	69	76	83	20	53	
73	90	16	2	31	28	33	75	30	67	4	90	86	99	4	83	27	51	2	20	
90	60	99	2	62	36	65	64	63	14	29	57	62	72	24	55	69	5	52	61	
20	88	14	25	44	12	38	30	39	34	19	99	25	20	83	5	93	32	29	69	
3	64	85	54	88	66	79	69	46	23	37	82	94	100	62	42	79	1	63	29	
25	22	23	46	26	34	45	73	59	21	2	76	46	1	36	49	55	61	19	59	
13	90	57	79	47	37	3	6	66	33	98	16	32	57	79	30	17	93	3	94	
25	81	50	83	58	29	70	77	92	19	66	46	30	46	55	87	39	17	47	84	
25	8	64	50	40	96	71	22	98	48	86	14	10	67	55	95	47	13	42	23	
90	94	97	26	74	28	42	64	22	39	84	53	17	61	85	47	54	16	35	7	
50	57	90	2	30	87	22	95	31	87	82	70	37	48	8	98	92	38	65	54	
45	83	31	97	52	58	25	52	41	4	59	73	97	71	83	85	1	64	75	64	
9	16	48	52	82	31	50	75	84	46	77	34	84	81	20	71	85	62	12	29	
97	31	55	83	5	10	96	45	60	36	58	69	90	65	41	65	32	70	25	72	
91	54	98	96	41	77	38	39	13	5	49	1	79	87	18	73	24	90	7	58	
43	58	66	40	59	29	65	58	27	12	23	46	64	96	52	63	50	35	27	43	
78	83	37	13	38	7	29	24	77	27	54	89	12	98	85	21	85	3	23	43	
On machine	2
31	83	85	96	67	2	98	76	38	31	77	92	3	57	20	5	54	11	92	52	
68	74	18	62	93	9	49	29	44	17	93	83	73	62	7	27	45	74	2	70	
25	57	37	41	52	85	6	36	3	31	63	16	46	73	47	20	69	57	47	52	
22	30	17	3	41	5	4	19	81	7	62	70	64	25	39	16	70	64	75	90	
54	19	81	17	70	73	92	35	24	59	91	89	89	65	12	14	17	56	78	91	
43	65	83	28	98	55	67	17	80	50	10	80	70	39	76	94	9	54	75	37	
99	47	8	77	20	84	62	25	15	3	83	72	8	8	69	79	100	24	28	21	
15	68	64	70	12	7	30	96	13	61	86	39	29	70	48	95	72	42	87	28	
74	18	96	93	63	32	63	55	36	50	47	44	53	40	61	83	98	19	76	43	
44	68	54	56	82	22	77	28	80	95	46	42	94	57	41	99	40	29	47	78	
4	75	5	73	52	56	25	36	79	55	70	98	6	21	75	82	83	17	20	4	
88	31	32	43	72	57	70	5	83	91	67	25	28	49	95	5	12	2	52	64	
64	75	83	29	49	27	16	77	19	49	17	22	20	70	77	100	67	36	46	68	
17	42	76	99	58	10	40	79	11	32	42	32	91	24	13	82	35	57	51	54	
74	28	95	90	13	65	13	69	96	63	59	15	41	74	30	57	76	40	43	72	
43	33	94	92	59	28	38	38	35	21	82	85	93	12	72	57	78	2	44	65	
5	23	47	55	67	39	53	86	58	9	27	3	43	53	49	87	32	61	91	24	
70	22	54	65	79	11	78	11	76	62	78	29	72	78	39	64	20	62	72	92	
2	64	37	65	24	12	47	86	63	13	60	38	35	32	15	47	68	48	2	15	
73	66	54	21	33	82	47	61	99	61	21	3	78	37	5	90	45	89	100	12	
On machine	3
3	26	17	52	2	19	45	6	89	63	52	74	87	24	21	28	50	62	2	39	
53	21	66	12	9	8	79	53	42	34	55	13	100	86	21	79	92	19	100	11	
97	76	88	64	42	54	95	62	53	97	62	97	4	63	44	31	84	41	99	35	
31	62	30	31	91	99	53	7	99	100	31	54	44	91	21	35	8	34	28	56	
61	53	61	12	90	2	62	27	50	80	84	23	5	50	11	28	46	84	78	63	
2	94	35	14	42	96	88	50	67	10	76	38	91	37	92	95	58	53	34	29	
19	85	47	82	35	44	23	24	96	77	81	15	18	33	4	31	68	23	74	39	
15	92	94	87	18	77	3	71	33	34	70	89	95	100	16	79	38	53	26	32	
30	94	1	41	81	17	38	2	89	92	17	75	22	58	15	80	50	49	58	36	
86	56	88	45	79	17	75	27	5	21	84	52	2	3	97	54	30	74	4	15	
70	3	77	73	70	83	35	44	51	9	8	57	65	98	6	68	66	76	92	73	
44	57	60	11	27	52	80	81	89	1	8	45	69	69	100	54	22	75	22	36	
86	65	26	15	31	42	16	76	76	2	90	47	71	67	27	57	46	73	15	84	
55	24	24	29	40	56	52	13	51	74	48	100	42	73	68	57	87	63	76	86	
98	97	11	78	15	92	57	32	29	46	86	67	7	73	29	58	99	77	50	19	
40	20	20	39	40	37	46	12	17	5	16	1	7	18	49	72	83	37	58	33	
11	67	97	11	65	70	39	17	88	61	34	15	17	49	48	77	55	45	24	11	
81	8	2	81	11	2	53	77	91	5	10	51	49	81	8	68	98	9	2	10	
45	51	28	18	58	1	46	67	99	98	54	27	20	17	100	48	47	68	58	12	
4	67	28	60	33	14	58	65	49	81	73	36	70	42	44	88	80	76	99	17	
On machine	4
36	82	71	39	49	34	51	8	78	47	86	74	28	25	98	100	78	75	16	35	
42	73	9	84	89	44	13	20	14	10	59	22	35	63	32	4	33	68	30	29	
60	61	43	31	18	14	6	96	28	57	63	53	78	75	2	97	92	12	85	55	
68	72	49	7	51	91	49	50	42	87	47	36	50	5	58	58	35	66	45	100	
92	34	100	36	67	74	16	12	30	21	98	72	27	92	62	52	72	32	50	76	
30	32	84	8	59	63	11	71	89	48	43	19	1	28	54	3	4	58	83	88	
48	29	77	24	58	72	63	55	79	32	86	95	93	1	26	55	31	98	2	63	
99	90	63	86	19	78	100	87	22	75	75	10	53	71	29	6	33	38	14	51	
