Factories	5
Families	20
Machines	6
SetupType	1

Number of Jobs in each Family
2	9	7	2	4	9	7	7	10	2	10	1	8	10	8	4	10	3	4	8	

Jobs in each Family
0	1	
2	3	4	5	6	7	8	9	10	
11	12	13	14	15	16	17	
18	19	
20	21	22	23	
24	25	26	27	28	29	30	31	32	
33	34	35	36	37	38	39	
40	41	42	43	44	45	46	
47	48	49	50	51	52	53	54	55	56	
57	58	
59	60	61	62	63	64	65	66	67	68	
69	
70	71	72	73	74	75	76	77	
78	79	80	81	82	83	84	85	86	87	
88	89	90	91	92	93	94	95	
96	97	98	99	
100	101	102	103	104	105	106	107	108	109	
110	111	112	
113	114	115	116	
117	118	119	120	121	122	123	124	

Total number of jobs
125

Processing times of jobs
9	8	4	9	7	8	
7	1	8	1	8	3	
4	5	1	7	6	5	
6	1	8	5	5	8	
9	10	3	9	4	10	
2	5	2	1	1	5	
7	9	9	10	10	3	
1	7	5	6	9	7	
6	5	1	9	4	4	
6	10	10	7	2	8	
4	8	4	1	9	5	
7	3	10	4	9	1	
4	1	1	3	9	3	
3	3	2	10	2	9	
4	10	7	6	6	6	
9	5	5	3	4	2	
8	8	6	6	8	2	
9	4	4	5	4	3	
7	3	10	7	8	5	
10	6	7	6	1	8	
6	1	3	2	8	4	
9	10	5	7	5	6	
5	7	10	4	9	10	
9	9	5	6	9	3	
2	1	1	6	8	3	
10	7	4	7	3	6	
9	10	4	5	4	7	
1	1	2	6	9	4	
1	5	1	3	3	5	
4	9	6	5	4	1	
5	3	3	3	8	8	
5	3	8	4	8	7	
3	10	8	7	1	4	
10	5	6	2	5	3	
1	9	8	3	4	6	
6	7	6	1	7	5	
3	4	2	4	4	5	
10	10	8	10	9	2	
6	4	8	2	5	6	
5	4	6	1	10	1	
7	7	3	2	1	1	
6	1	9	8	6	8	
6	5	6	8	10	1	
3	10	10	9	4	7	
6	1	1	6	8	6	
10	7	6	10	2	7	
3	6	3	8	8	9	
8	5	5	7	10	1	
10	1	6	1	5	3	
4	9	3	8	3	7	
7	7	1	4	4	10	
10	7	6	4	8	8	
5	6	3	1	9	5	
9	6	8	7	7	2	
7	4	1	8	1	9	
3	1	4	5	10	2	
5	10	9	10	8	2	
8	8	2	8	7	10	
10	2	6	1	4	5	
7	1	7	7	3	8	
5	5	7	10	6	3	
5	1	3	5	5	5	
4	3	2	4	1	1	
3	6	6	6	5	10	
1	10	6	2	3	6	
7	5	5	5	9	1	
9	10	8	7	9	6	
3	10	9	3	2	4	
7	3	2	1	1	8	
9	3	9	4	4	1	
8	2	8	1	1	6	
5	5	1	6	4	6	
1	3	8	9	1	3	
9	8	4	1	10	3	
5	7	1	6	8	1	
8	6	8	2	10	8	
7	7	5	4	3	10	
10	2	7	3	9	4	
8	3	2	2	7	7	
8	3	10	1	3	5	
2	2	3	1	7	1	
4	6	3	5	4	7	
9	7	7	3	8	10	
3	1	3	8	1	5	
8	6	4	3	4	5	
4	8	10	10	10	10	
10	8	8	3	9	5	
3	6	9	4	5	5	
5	7	6	6	6	6	
7	2	5	9	5	9	
5	7	1	4	1	3	
10	3	5	2	9	9	
5	3	5	9	4	10	
6	5	4	6	4	8	
9	4	7	3	1	1	
8	3	4	2	10	3	
1	1	9	10	7	3	
8	9	6	8	6	6	
10	6	4	5	1	8	
10	1	4	5	9	5	
4	9	3	9	10	4	
1	6	8	9	5	10	
4	8	2	5	1	1	
6	7	9	7	10	4	
2	4	1	2	10	2	
1	6	8	5	3	9	
10	6	7	1	10	1	
3	9	2	3	7	1	
9	5	6	4	4	4	
2	3	1	2	5	4	
10	2	10	10	8	6	
10	9	6	1	3	1	
8	6	10	1	8	5	
3	7	6	9	9	3	
7	2	2	4	7	1	
7	7	8	2	1	5	
3	4	9	8	2	10	
10	3	9	3	8	6	
2	8	6	9	8	6	
8	7	3	1	4	7	
5	7	2	9	6	5	
5	1	9	2	5	10	
1	2	7	5	3	5	
4	8	8	7	6	1	
6	1	5	4	6	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
11	9	5	17	18	16	6	15	3	20	2	18	9	20	20	7	8	6	10	17	
11	13	16	13	15	9	5	17	18	1	2	6	17	5	9	9	18	10	3	15	
9	3	14	7	11	17	10	4	19	20	10	18	13	19	13	2	4	14	14	5	
13	11	4	8	8	11	10	2	13	10	10	14	3	16	5	4	3	17	19	1	
5	11	2	5	10	7	20	9	18	2	5	1	8	12	18	7	10	18	4	17	
11	4	19	15	14	20	10	1	1	2	11	15	13	12	20	14	11	13	17	18	
4	9	14	20	13	2	20	7	14	6	19	9	13	11	18	19	5	20	2	13	
15	10	12	10	19	9	2	8	12	1	20	18	10	3	7	3	16	12	13	11	
17	7	2	3	9	5	19	1	12	14	5	16	15	7	8	1	16	20	9	11	
15	3	1	9	20	12	2	9	7	17	7	15	18	13	15	10	18	1	18	2	
8	4	3	15	16	8	5	13	19	7	5	17	14	15	19	2	19	20	13	7	
4	19	16	12	1	12	4	11	5	19	18	18	12	4	20	18	15	17	9	10	
4	8	17	7	8	13	15	2	6	7	10	1	14	5	17	6	2	20	2	14	
12	8	16	4	16	12	11	16	15	2	16	11	20	6	15	12	13	17	1	16	
2	9	17	18	6	7	5	8	6	6	17	14	10	18	20	5	13	19	9	2	
20	14	8	8	14	17	5	2	14	15	5	17	9	10	16	2	15	17	2	7	
16	16	20	12	19	6	14	16	17	5	2	19	7	4	16	2	18	4	12	5	
6	19	11	13	18	3	1	6	5	19	2	2	4	7	1	3	8	20	13	10	
19	14	14	16	14	1	11	1	8	17	8	10	10	10	18	19	14	18	2	6	
8	9	14	14	19	8	10	20	8	5	7	10	8	1	13	5	19	2	2	4	
On machine	2
1	3	20	5	20	14	12	11	11	13	5	1	13	3	6	11	20	17	8	10	
15	19	10	5	6	12	2	13	14	11	5	20	20	14	18	17	18	17	11	11	
4	6	3	4	7	2	18	16	7	8	19	14	6	8	11	6	4	7	11	16	
6	16	12	20	6	10	8	7	4	17	8	16	1	3	11	2	14	4	6	10	
5	7	10	16	20	18	18	2	15	12	2	7	11	5	18	5	6	15	3	2	
12	20	18	17	2	14	3	8	19	14	13	4	13	8	19	7	13	7	18	5	
9	8	8	18	9	11	4	19	20	18	19	7	12	20	15	12	4	5	5	18	
9	13	5	2	11	18	12	7	10	13	13	18	12	11	1	16	9	12	11	1	
8	9	20	1	12	7	17	5	11	15	18	19	17	7	4	2	4	20	18	6	
2	18	5	2	12	1	20	14	10	2	9	7	7	1	1	9	14	8	5	17	
1	20	2	7	13	2	19	10	7	20	5	1	17	13	19	8	12	7	6	16	
16	7	6	6	4	3	19	11	4	15	7	7	16	8	1	20	7	16	9	10	
16	13	1	11	4	18	11	13	8	15	16	12	8	13	4	14	7	5	3	2	
5	16	3	17	3	15	11	19	6	19	20	3	7	15	5	13	6	5	1	20	
4	3	8	9	1	11	13	6	13	1	11	18	2	6	13	12	11	1	7	11	
3	6	6	17	13	14	3	2	7	14	8	2	5	13	10	1	19	4	7	3	
17	13	15	1	14	12	4	3	15	18	10	5	5	12	4	19	1	2	9	4	
7	9	6	3	6	15	4	13	10	18	4	1	15	11	13	1	13	19	1	3	
3	18	20	4	4	19	14	9	4	12	8	19	15	6	1	10	15	4	8	8	
19	4	16	19	12	2	19	2	15	16	20	19	19	5	1	10	17	18	16	5	
On machine	3
1	14	4	17	6	17	18	7	8	11	20	11	5	10	9	13	11	1	2	1	
17	11	17	5	12	15	17	19	3	1	5	17	20	5	12	3	17	6	4	19	
10	10	6	1	13	16	14	16	8	14	10	9	18	16	8	13	5	5	7	5	
10	12	3	13	9	1	18	12	6	10	13	18	16	12	19	11	6	2	10	4	
16	20	11	3	14	16	20	20	10	5	9	13	14	7	12	18	9	11	20	1	
3	7	7	20	11	13	6	8	12	8	14	8	5	15	13	11	10	1	11	14	
8	17	1	9	12	14	17	11	7	1	19	5	20	14	16	19	6	9	5	5	
11	15	18	13	14	11	15	8	5	20	15	18	6	19	12	1	3	10	10	17	
15	9	7	6	7	4	6	14	17	4	10	18	16	1	18	10	16	8	7	3	
7	10	13	1	8	17	1	13	19	5	14	16	10	2	8	4	10	20	5	7	
16	14	10	2	18	15	13	8	9	14	15	3	17	2	9	10	11	5	10	20	
17	4	15	7	19	15	17	4	9	13	19	11	12	15	9	18	10	18	12	6	
12	9	4	9	18	11	6	18	2	1	5	2	4	8	7	11	18	6	15	14	
2	1	11	9	4	4	19	5	6	20	8	6	5	6	9	20	10	15	9	16	
1	12	7	16	1	3	15	3	7	2	18	17	7	15	4	13	17	19	11	12	
12	14	7	1	17	15	4	17	18	5	19	13	17	10	8	10	18	15	3	12	
19	19	14	6	7	2	3	5	1	1	11	10	15	9	1	9	19	1	7	12	
17	17	2	5	12	15	8	15	17	2	19	6	13	13	11	4	7	12	12	2	
2	3	1	4	4	8	20	18	19	5	11	4	3	14	10	15	9	11	19	12	
13	6	6	16	10	12	9	4	2	8	15	15	4	19	14	14	14	18	6	11	
On machine	4
14	9	16	10	12	2	13	7	9	10	20	8	3	6	2	18	9	20	7	6	
4	6	15	2	17	3	6	19	9	1	9	13	3	7	14	13	5	16	9	3	
18	20	4	20	6	6	1	9	2	13	10	9	5	14	1	15	3	13	8	20	
10	8	3	16	2	18	16	14	9	9	12	13	3	9	3	15	14	17	12	17	
1	19	14	1	2	4	17	7	18	7	18	16	8	11	4	10	20	5	8	12	
5	11	8	9	8	5	1	10	16	1	2	13	19	14	3	11	6	5	19	18	
16	16	18	12	15	2	2	10	20	10	16	20	16	3	10	12	6	20	6	17	
6	1	17	2	15	10	12	7	14	11	3	15	11	20	17	19	11	13	4	14	
10	4	9	13	6	13	9	17	12	7	5	15	7	9	15	19	2	8	7	16	
12	15	5	19	2	3	7	10	5	4	5	19	3	19	15	16	15	17	19	5	
7	16	20	1	12	13	13	5	6	10	14	19	6	5	12	13	10	9	16	20	
20	11	6	8	17	7	2	9	20	8	10	20	1	9	5	10	11	18	3	8	
9	2	18	15	20	18	9	18	10	6	19	14	13	18	15	14	3	16	1	3	
12	12	3	9	12	16	1	11	19	14	9	15	11	18	7	13	13	4	8	6	
14	10	14	16	11	13	8	4	2	10	17	11	19	7	2	9	7	11	15	15	
12	2	3	18	6	20	17	9	1	13	13	4	6	1	15	5	14	5	8	7	
4	1	2	8	18	11	11	19	7	20	1	3	3	3	12	19	4	3	3	10	
4	8	4	12	7	11	11	14	18	4	20	2	16	5	16	7	16	6	1	8	
7	9	5	2	11	19	18	15	12	10	14	1	2	20	8	15	12	20	9	2	
20	20	9	19	2	11	19	11	1	3	6	3	19	9	20	17	4	19	19	13	
On machine	5
19	3	11	9	8	7	7	13	6	4	7	2	19	7	13	15	15	13	10	1	
2	6	20	17	16	4	2	8	3	16	4	15	16	5	15	2	2	16	15	1	
15	20	3	17	7	3	8	12	2	12	11	9	5	10	8	10	9	2	7	6	
15	1	16	9	15	4	1	10	10	7	13	12	17	2	18	8	1	10	20	14	
3	1	20	10	9	13	14	1	14	11	11	20	8	1	5	20	17	16	4	7	
18	16	20	10	4	12	4	19	7	10	7	20	15	10	14	1	7	10	1	19	
15	19	9	1	7	10	1	4	16	17	3	1	9	19	18	10	10	16	17	9	
8	10	3	15	9	17	9	1	9	17	7	11	17	18	10	2	11	7	5	20	
18	11	19	5	12	16	17	20	9	20	13	18	17	2	6	2	9	16	20	3	
6	10	6	14	19	12	18	15	16	12	1	4	7	10	20	15	5	15	6	5	
4	7	3	16	8	18	8	6	12	5	16	18	15	18	3	11	2	13	5	19	
3	5	1	6	14	14	6	2	7	8	17	13	16	8	4	8	16	13	15	11	
5	3	6	7	2	7	14	11	20	17	3	6	14	17	4	19	15	20	9	19	
11	7	10	11	12	5	9	1	10	13	18	16	4	2	4	9	17	2	7	14	
7	5	15	13	20	7	16	10	18	14	16	17	7	8	17	12	16	13	7	5	
5	6	16	2	2	2	11	9	8	15	5	3	19	11	14	8	14	16	19	9	
4	5	20	13	6	8	1	19	5	12	1	8	17	18	18	12	18	19	14	19	
13	19	9	18	11	9	4	10	10	5	6	20	20	14	13	2	16	1	11	1	
17	6	10	11	10	14	12	11	8	5	3	10	6	20	15	16	3	9	1	12	
3	10	9	8	10	8	15	9	10	1	3	1	3	3	17	2	17	2	6	18	
On machine	6
12	12	8	3	7	8	19	1	19	5	13	1	1	11	15	9	7	2	18	1	
15	14	17	16	8	11	3	4	13	18	11	14	3	4	14	5	14	9	1	4	
15	11	12	10	1	13	6	6	2	10	13	3	7	6	17	18	18	14	20	10	
6	7	13	18	12	5	5	17	9	5	9	14	8	9	5	15	10	6	8	8	
19	19	14	7	19	20	18	18	16	13	12	19	1	15	18	11	7	3	9	19	
16	19	10	7	14	10	5	3	12	8	14	2	19	4	3	8	6	19	9	1	
10	2	18	20	1	20	7	17	9	3	9	9	13	3	13	18	11	10	12	10	
16	13	20	5	20	7	5	19	20	13	10	14	13	14	16	12	14	12	7	15	
17	11	10	10	14	4	6	11	9	17	14	14	1	11	2	5	1	7	7	15	
17	9	1	18	4	2	16	12	9	5	16	10	12	20	20	4	10	16	13	15	
7	15	14	16	15	12	3	5	15	16	11	1	6	19	18	12	3	20	11	8	
1	10	16	17	8	11	3	16	6	2	10	10	10	8	2	3	15	6	5	9	
12	10	15	9	2	11	17	5	19	2	9	3	14	10	17	1	15	3	19	17	
5	6	16	19	12	12	4	13	8	8	18	2	15	9	16	6	14	13	1	13	
11	15	9	1	9	15	13	1	12	7	12	20	15	16	16	15	20	15	5	2	
6	18	3	16	20	5	6	12	13	5	15	3	15	18	1	19	5	8	1	14	
12	13	9	16	12	20	6	5	7	17	5	7	10	8	3	2	12	15	13	16	
3	7	19	15	8	1	15	17	10	13	20	16	14	20	19	14	5	19	18	10	
15	18	20	11	10	10	20	13	6	17	1	2	8	16	5	11	13	15	12	19	
8	18	16	2	10	8	18	14	5	19	16	10	3	11	17	12	17	8	8	4	
