Factories	7
Families	20
Machines	2
SetupType	1

Number of Jobs in each Family
9	1	1	6	5	9	7	5	1	1	6	4	5	3	5	10	5	9	9	6	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	
10	
11	12	13	14	15	16	
17	18	19	20	21	
22	23	24	25	26	27	28	29	30	
31	32	33	34	35	36	37	
38	39	40	41	42	
43	
44	
45	46	47	48	49	50	
51	52	53	54	
55	56	57	58	59	
60	61	62	
63	64	65	66	67	
68	69	70	71	72	73	74	75	76	77	
78	79	80	81	82	
83	84	85	86	87	88	89	90	91	
92	93	94	95	96	97	98	99	100	
101	102	103	104	105	106	

Total number of jobs
107

Processing times of jobs
8	7	
2	10	
6	9	
4	10	
8	10	
2	8	
1	2	
10	2	
3	3	
5	7	
3	1	
4	3	
2	5	
10	10	
3	4	
1	5	
7	5	
1	10	
3	3	
8	4	
8	5	
4	8	
3	7	
8	5	
1	2	
8	2	
9	3	
4	5	
2	2	
9	8	
5	2	
3	10	
6	4	
7	3	
10	2	
8	9	
4	6	
8	10	
5	10	
7	7	
2	3	
8	3	
5	1	
3	4	
7	8	
2	4	
4	6	
5	6	
6	1	
1	9	
1	1	
8	4	
3	6	
6	6	
8	8	
5	1	
7	3	
5	1	
10	10	
5	9	
2	7	
1	4	
3	8	
2	6	
5	10	
7	3	
3	2	
10	8	
1	2	
6	9	
5	6	
3	10	
1	4	
7	8	
5	8	
6	3	
9	1	
4	2	
4	7	
9	3	
10	2	
1	8	
3	9	
8	7	
1	5	
10	7	
6	2	
4	10	
6	9	
10	1	
6	9	
4	3	
5	8	
2	9	
7	7	
6	10	
9	7	
7	10	
3	4	
4	7	
2	7	
9	3	
8	9	
8	10	
9	10	
10	9	
1	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
12	20	15	1	17	13	9	18	19	5	3	6	6	20	16	11	2	17	14	7	
16	14	12	12	15	18	16	3	13	7	1	14	9	9	7	10	1	1	15	12	
11	9	1	11	10	10	19	2	10	7	4	6	19	18	12	16	10	4	5	12	
1	6	7	4	1	9	8	2	13	13	16	7	8	2	15	11	19	11	2	9	
16	4	3	6	10	9	15	20	3	20	6	7	2	19	18	17	16	13	19	11	
9	15	15	20	14	9	16	16	14	15	18	7	14	9	7	14	5	10	20	14	
8	4	18	9	1	19	20	18	2	9	3	16	16	1	20	13	5	2	4	19	
3	9	2	4	10	5	12	10	3	11	19	5	6	7	1	16	5	2	15	13	
14	8	16	5	11	15	15	3	16	20	16	8	1	2	2	15	5	1	7	18	
18	17	17	1	13	15	11	5	20	11	11	3	14	14	6	10	7	14	5	11	
12	16	15	16	10	9	19	14	14	1	7	14	4	11	12	10	8	17	9	5	
4	6	2	1	8	9	18	4	14	9	5	3	9	17	5	1	20	11	15	20	
3	8	17	19	2	6	15	20	9	8	10	18	14	8	18	13	5	14	11	17	
8	1	19	13	7	12	15	13	16	19	1	17	6	14	15	3	7	13	11	19	
6	12	18	6	6	17	15	17	4	8	10	18	3	2	20	11	6	9	16	2	
6	18	10	18	4	4	3	3	13	13	2	3	8	7	6	11	8	12	15	8	
7	1	17	11	2	3	7	15	1	3	8	10	17	4	20	9	13	18	5	12	
14	13	3	4	7	15	5	11	11	2	8	1	20	9	2	9	20	9	8	8	
2	3	4	11	3	16	14	7	9	15	15	16	7	7	10	15	19	16	7	13	
1	3	17	14	16	5	5	18	2	3	3	6	3	16	15	3	14	19	8	12	
On machine	2
19	16	19	17	4	16	4	6	7	15	5	16	16	2	15	10	15	9	20	20	
12	18	9	12	17	15	17	9	7	20	15	17	13	9	5	1	1	10	16	2	
20	20	6	18	9	11	9	17	17	20	13	9	17	2	5	4	3	3	15	1	
14	12	18	20	9	9	7	2	6	5	10	12	3	2	6	14	16	19	19	11	
14	11	4	11	3	2	4	5	3	1	16	7	11	2	1	19	16	16	7	3	
10	4	19	2	2	9	9	16	16	6	6	12	5	17	15	1	4	18	5	19	
3	12	20	19	13	19	17	4	2	11	5	15	14	4	10	14	9	11	8	8	
3	15	8	12	15	19	8	15	17	7	4	11	5	1	19	1	6	19	5	17	
6	14	3	20	2	5	19	15	10	9	10	18	3	19	3	3	12	8	6	17	
2	9	13	7	14	4	10	17	12	17	9	12	10	16	19	1	2	9	11	8	
15	18	4	14	1	5	11	9	12	5	14	14	11	7	13	16	13	20	12	3	
12	10	10	3	12	10	20	18	10	19	17	11	5	4	12	4	5	6	15	7	
15	2	11	20	16	2	11	18	13	6	6	19	17	1	15	1	1	15	15	15	
5	13	17	19	4	7	12	1	6	10	3	3	16	6	9	10	20	13	4	6	
1	17	6	14	17	2	8	6	1	16	11	20	5	12	8	16	16	16	4	7	
6	12	15	19	16	14	16	9	12	17	18	18	11	10	18	6	6	7	5	6	
20	20	20	9	4	3	8	2	5	7	3	8	19	12	4	9	12	13	9	3	
4	6	11	16	13	8	18	12	6	18	7	17	1	1	10	10	15	3	16	9	
2	19	17	6	6	4	1	11	13	4	7	13	12	11	15	10	7	4	20	13	
19	11	1	15	13	20	18	16	5	19	17	17	13	13	10	14	19	13	10	15	
