Factories	4
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
8	5	5	10	7	3	8	5	9	3	2	6	5	6	7	1	1	7	5	1	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	11	12	
13	14	15	16	17	
18	19	20	21	22	23	24	25	26	27	
28	29	30	31	32	33	34	
35	36	37	
38	39	40	41	42	43	44	45	
46	47	48	49	50	
51	52	53	54	55	56	57	58	59	
60	61	62	
63	64	
65	66	67	68	69	70	
71	72	73	74	75	
76	77	78	79	80	81	
82	83	84	85	86	87	88	
89	
90	
91	92	93	94	95	96	97	
98	99	100	101	102	
103	

Total number of jobs
104

Processing times of jobs
10	8	6	8	
10	10	7	6	
7	4	1	1	
10	7	3	1	
9	10	3	1	
8	1	9	3	
8	2	5	7	
9	2	2	3	
3	6	8	10	
3	7	6	5	
10	7	10	1	
10	10	8	2	
8	3	9	8	
5	10	2	9	
8	6	8	10	
2	1	1	2	
7	9	7	1	
2	6	7	10	
4	10	3	9	
1	6	8	7	
2	4	9	4	
5	3	9	2	
5	8	4	5	
4	1	7	1	
7	4	7	2	
6	8	1	2	
2	7	4	5	
1	8	5	9	
1	2	7	2	
3	9	5	9	
6	1	7	9	
2	4	3	1	
8	7	10	6	
3	5	4	4	
8	3	7	2	
2	3	8	1	
5	10	5	10	
1	10	1	5	
7	1	6	3	
5	2	7	6	
2	7	3	4	
10	10	10	6	
1	10	1	10	
9	5	5	5	
4	10	4	8	
7	9	8	7	
3	3	1	4	
5	3	3	9	
9	3	2	8	
7	8	10	8	
7	7	8	10	
7	4	10	3	
7	1	9	1	
7	6	1	10	
1	1	8	3	
9	3	8	9	
7	7	5	5	
9	7	2	1	
7	10	5	4	
4	9	10	6	
5	7	2	8	
9	9	3	7	
3	9	6	2	
6	9	4	7	
2	1	3	5	
3	6	7	3	
10	8	8	7	
2	1	8	10	
3	10	9	5	
4	4	3	3	
2	5	7	10	
4	8	3	2	
8	9	8	8	
5	3	5	9	
8	6	7	8	
10	4	7	6	
7	6	3	5	
1	9	10	5	
7	9	4	8	
10	6	6	9	
5	1	1	7	
10	2	8	10	
2	2	3	7	
2	3	6	2	
7	1	10	2	
2	4	7	9	
6	7	5	3	
7	4	3	7	
3	9	8	1	
1	4	1	8	
8	1	10	1	
10	10	8	2	
10	6	4	1	
9	3	2	2	
2	3	2	6	
7	4	10	4	
8	5	7	4	
6	5	2	5	
5	1	9	4	
6	9	6	3	
7	7	1	2	
10	4	7	6	
10	4	2	10	
10	4	6	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
85	90	71	48	17	50	26	82	98	1	52	83	17	62	53	2	78	49	22	38	
66	64	83	95	78	88	99	82	45	92	56	77	29	36	88	58	26	57	91	45	
88	65	37	96	70	25	78	59	46	11	8	36	63	49	54	20	68	5	19	87	
7	86	52	49	67	87	5	86	57	27	73	79	53	64	61	80	59	88	59	36	
