Factories	4
Families	20
Machines	6
SetupType	1

Number of Jobs in each Family
9	3	4	9	3	5	1	5	10	3	9	4	8	4	3	10	8	2	1	9	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	
12	13	14	15	
16	17	18	19	20	21	22	23	24	
25	26	27	
28	29	30	31	32	
33	
34	35	36	37	38	
39	40	41	42	43	44	45	46	47	48	
49	50	51	
52	53	54	55	56	57	58	59	60	
61	62	63	64	
65	66	67	68	69	70	71	72	
73	74	75	76	
77	78	79	
80	81	82	83	84	85	86	87	88	89	
90	91	92	93	94	95	96	97	
98	99	
100	
101	102	103	104	105	106	107	108	109	

Total number of jobs
110

Processing times of jobs
9	6	1	9	3	7	
3	9	6	9	2	9	
8	7	6	1	8	8	
10	9	7	1	2	3	
9	2	4	8	2	10	
7	8	3	7	2	1	
5	10	10	4	7	2	
3	6	4	4	8	10	
9	6	3	7	1	9	
9	9	10	1	4	10	
7	6	3	7	10	7	
7	7	10	8	2	3	
2	9	5	1	6	10	
1	9	3	5	5	4	
7	6	10	2	2	9	
3	1	6	6	7	10	
3	8	7	10	1	6	
5	9	3	9	9	9	
7	7	4	2	8	4	
8	1	9	5	5	9	
9	8	10	10	10	3	
5	2	10	7	10	2	
8	2	9	9	8	8	
7	4	9	10	10	10	
1	6	6	1	10	2	
3	6	2	8	7	4	
7	7	6	4	6	1	
6	2	8	5	9	6	
9	8	7	7	10	1	
4	3	3	7	2	2	
7	4	8	8	2	3	
4	3	6	8	7	3	
4	8	2	3	8	4	
6	9	10	8	10	7	
4	8	3	2	6	6	
4	3	8	9	7	2	
1	5	8	6	6	10	
2	8	2	9	9	9	
8	5	8	5	3	1	
8	5	1	9	3	5	
10	9	1	3	1	3	
6	9	10	6	5	1	
6	3	1	10	1	6	
7	1	7	10	5	10	
5	5	1	2	7	2	
2	7	10	6	3	9	
5	2	1	2	5	9	
5	9	8	7	1	8	
2	9	6	5	8	1	
3	5	1	3	10	1	
4	1	3	1	1	9	
4	8	5	6	7	2	
3	4	9	8	8	2	
8	4	2	8	7	8	
1	10	3	10	10	5	
1	3	8	6	10	6	
8	4	9	5	6	2	
8	10	5	5	8	1	
5	4	2	1	9	6	
10	2	1	2	6	1	
8	7	10	2	7	2	
3	3	5	9	6	7	
6	2	3	8	3	2	
6	7	6	8	5	2	
7	1	7	6	1	7	
4	4	7	3	4	3	
8	3	5	4	6	9	
7	4	7	5	8	1	
4	9	5	7	9	10	
4	8	7	2	10	9	
7	7	3	7	6	1	
4	2	2	1	10	10	
5	2	3	9	7	10	
5	10	7	2	8	10	
7	7	2	6	8	4	
6	6	6	7	9	5	
10	3	2	3	2	10	
1	3	3	5	9	4	
6	7	7	10	2	9	
9	4	5	8	2	1	
8	3	4	4	4	7	
7	10	2	5	6	3	
10	4	4	9	4	7	
1	2	2	8	8	8	
8	8	10	2	7	7	
1	6	4	8	2	8	
5	9	5	4	1	1	
4	9	9	9	7	1	
6	10	9	3	5	7	
4	9	8	1	7	7	
4	6	6	1	7	6	
4	3	3	7	9	3	
7	8	4	7	5	7	
3	8	8	6	1	2	
7	2	6	4	4	7	
3	4	1	8	3	1	
9	2	4	3	5	8	
6	6	6	6	7	9	
8	6	10	7	10	4	
3	10	2	4	2	3	
9	2	2	7	10	8	
10	2	7	1	3	1	
1	10	5	4	5	4	
2	4	2	8	6	5	
1	7	6	3	9	6	
6	1	7	2	8	2	
4	6	5	8	10	1	
6	6	1	1	2	2	
3	1	9	10	8	6	
4	4	6	9	5	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	6	11	14	1	19	10	17	10	19	5	14	10	19	17	1	8	2	5	7	
2	6	8	10	18	14	2	20	7	17	12	9	11	15	7	19	16	15	9	18	
12	9	2	13	1	13	10	3	1	15	4	17	19	20	2	2	14	1	14	8	
9	15	17	11	3	7	17	20	12	11	13	8	8	8	7	5	12	1	1	3	
18	4	17	14	1	7	17	12	1	2	11	2	15	3	8	16	20	6	19	20	
14	14	16	15	19	20	17	18	2	7	2	10	20	3	20	3	20	2	19	2	
14	20	12	5	16	9	16	19	16	8	7	12	12	10	19	18	16	9	5	17	
4	3	20	8	18	2	19	8	16	8	17	16	9	10	19	18	12	17	10	9	
5	1	2	8	17	10	14	13	16	11	5	10	5	5	20	16	4	8	16	12	
10	7	3	15	14	2	18	12	11	7	2	17	15	6	8	7	18	6	9	2	
14	7	5	12	13	9	10	15	19	8	17	8	1	6	9	11	6	15	19	8	
10	19	4	4	9	9	4	1	9	10	3	10	2	7	15	3	8	11	2	12	
10	8	8	7	10	17	10	3	1	16	4	14	8	14	16	6	3	7	8	15	
5	14	14	4	12	8	5	17	7	16	7	19	13	19	2	2	12	20	15	19	
9	3	5	17	18	2	9	14	9	13	18	13	19	6	8	18	5	19	9	19	
13	18	19	10	12	17	18	1	15	12	12	20	12	3	20	17	18	12	5	20	
20	1	11	14	5	2	2	20	8	10	13	16	2	14	4	3	8	18	2	15	
7	7	17	14	9	20	19	8	14	17	18	6	19	9	19	11	17	2	8	19	
1	11	1	10	3	9	3	10	20	18	8	8	17	2	2	5	13	2	20	15	
2	3	17	1	2	15	18	15	15	15	13	19	1	16	7	1	3	5	20	12	
On machine	2
5	17	5	1	8	17	15	8	10	6	1	17	12	4	9	12	14	9	11	3	
2	15	7	15	7	7	10	2	6	12	6	5	18	7	9	18	20	9	15	7	
2	14	3	20	14	7	16	20	18	6	4	7	10	3	8	12	15	15	13	5	
1	9	7	8	19	1	8	6	2	4	19	19	17	15	17	12	7	3	8	20	
6	13	19	18	7	16	9	13	13	20	9	5	15	3	13	6	20	1	9	6	
13	12	3	4	14	5	1	2	4	10	14	2	2	12	5	17	18	8	6	19	
6	17	10	7	20	20	13	6	10	4	10	18	9	19	3	13	17	17	17	13	
12	19	6	14	7	14	5	7	10	1	3	2	14	4	12	2	1	3	7	13	
16	7	1	17	11	11	18	18	18	9	6	11	7	10	8	18	16	19	9	4	
11	14	7	13	15	16	14	11	4	16	3	10	18	8	19	7	18	19	14	9	
10	7	8	17	14	19	4	19	14	7	7	10	1	14	12	8	15	1	6	10	
12	7	20	18	1	9	4	9	2	18	9	16	20	1	7	9	3	18	1	7	
16	18	13	11	1	19	20	20	13	19	6	2	14	12	12	13	12	12	15	3	
16	2	16	3	4	13	15	3	13	7	12	10	10	16	9	3	3	12	20	13	
9	15	3	19	12	11	5	14	19	19	2	16	7	2	15	19	6	6	19	15	
5	10	5	20	16	6	4	11	9	17	15	14	16	11	20	18	9	20	4	9	
7	5	3	9	7	6	10	11	11	19	8	11	9	11	4	4	11	10	13	3	
13	2	19	20	9	20	3	7	9	16	16	19	10	18	11	5	12	6	12	5	
15	6	10	2	4	19	9	2	18	9	10	10	2	19	2	14	17	19	7	13	
5	17	15	12	7	14	14	13	3	10	14	10	16	18	13	6	14	8	12	11	
On machine	3
1	20	5	16	13	16	9	1	2	18	7	9	8	8	3	16	7	5	16	13	
3	18	1	16	20	19	5	12	4	19	12	11	17	5	15	11	20	5	12	5	
6	14	20	10	3	18	2	5	16	19	4	16	9	10	2	11	2	13	5	11	
5	13	6	1	17	14	12	8	5	15	15	13	1	12	2	9	4	1	14	18	
17	4	15	18	7	19	16	7	11	16	2	3	5	12	2	14	1	1	8	18	
8	12	2	9	1	11	20	18	9	15	19	5	15	20	6	16	20	7	6	14	
17	12	4	10	13	10	16	17	10	4	2	7	16	1	16	15	12	18	12	12	
5	18	15	10	8	3	10	18	1	19	3	3	15	6	3	6	20	14	19	7	
19	18	15	15	5	7	15	16	9	7	12	16	1	16	13	11	2	13	10	7	
8	16	4	20	2	20	19	15	14	7	8	3	20	10	16	19	7	12	1	3	
13	5	13	1	16	12	16	13	5	11	1	12	20	20	13	6	8	19	12	6	
12	3	4	2	6	10	7	15	7	14	19	2	11	4	19	8	2	6	17	19	
8	11	2	9	9	17	18	16	4	8	9	11	13	1	1	16	16	1	4	10	
20	11	4	17	7	12	10	12	12	14	4	10	3	10	10	5	12	14	11	14	
6	13	7	9	13	1	3	12	10	7	13	5	14	13	14	17	2	1	13	2	
5	7	9	13	6	1	5	20	15	14	19	18	3	20	2	8	16	7	8	10	
20	8	4	7	13	11	3	14	10	15	18	1	9	15	15	6	10	18	15	7	
13	15	11	10	14	11	18	10	3	15	6	8	19	4	19	17	10	16	8	3	
10	2	15	6	20	18	11	17	1	19	12	2	3	12	19	2	7	16	18	16	
5	1	19	11	10	3	8	6	17	6	17	4	11	14	1	1	3	2	2	11	
On machine	4
18	3	11	16	19	1	3	7	15	5	12	17	7	13	5	14	2	2	15	15	
20	16	14	11	15	3	8	17	17	8	1	4	18	9	17	14	4	14	19	16	
8	8	14	3	7	19	17	3	5	3	2	16	13	2	10	13	1	9	7	19	
3	12	7	7	19	19	14	7	15	7	6	11	9	16	17	2	16	15	14	10	
13	7	12	4	3	16	11	1	13	1	16	2	3	6	15	17	8	16	10	8	
15	8	9	17	3	9	1	15	3	18	2	20	10	11	8	20	11	14	3	1	
8	5	17	15	7	11	12	5	18	16	9	12	12	9	9	16	8	3	13	18	
2	18	19	13	10	17	15	19	15	4	7	13	5	3	11	9	7	17	15	12	
8	3	18	4	14	14	11	4	3	10	7	14	4	5	18	20	19	15	13	18	
1	15	11	14	4	1	10	17	1	10	4	18	18	17	15	16	10	11	6	17	
5	14	5	12	5	1	11	2	5	19	1	20	17	5	2	8	14	1	5	15	
7	16	3	2	16	14	2	19	3	9	5	17	17	15	20	15	18	4	14	6	
6	15	1	2	13	19	14	2	2	18	10	10	13	1	20	4	7	18	12	18	
13	18	3	7	11	9	12	16	2	12	6	9	8	2	7	16	12	18	9	9	
4	3	11	14	1	16	6	9	2	2	17	20	1	11	13	13	15	5	1	10	
13	11	5	14	18	12	16	5	19	8	4	12	9	2	9	8	13	8	19	5	
14	8	8	6	2	9	3	20	18	17	14	14	19	4	1	18	13	12	12	17	
4	7	15	12	19	6	12	20	8	3	17	19	5	13	2	11	12	19	5	19	
3	10	16	4	13	3	19	17	8	8	3	17	5	1	14	12	17	11	16	5	
15	12	9	4	9	14	12	16	16	4	19	2	6	1	16	15	15	20	15	14	
On machine	5
