Factories	4
Families	20
Machines	6
SetupType	2

Number of Jobs in each Family
7	8	8	7	7	10	2	5	4	7	6	9	7	1	8	8	5	3	9	10	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	9	10	11	12	13	14	
15	16	17	18	19	20	21	22	
23	24	25	26	27	28	29	
30	31	32	33	34	35	36	
37	38	39	40	41	42	43	44	45	46	
47	48	
49	50	51	52	53	
54	55	56	57	
58	59	60	61	62	63	64	
65	66	67	68	69	70	
71	72	73	74	75	76	77	78	79	
80	81	82	83	84	85	86	
87	
88	89	90	91	92	93	94	95	
96	97	98	99	100	101	102	103	
104	105	106	107	108	
109	110	111	
112	113	114	115	116	117	118	119	120	
121	122	123	124	125	126	127	128	129	130	

Total number of jobs
131

Processing times of jobs
8	4	6	1	5	4	
2	3	5	10	3	9	
8	5	4	8	10	4	
3	3	7	1	4	7	
7	6	8	8	10	9	
6	10	10	5	8	10	
1	6	2	1	7	4	
2	10	2	8	4	9	
6	9	1	9	1	8	
1	10	2	6	6	8	
3	5	3	7	6	3	
3	1	8	10	10	2	
8	10	5	10	1	3	
3	6	1	4	4	5	
4	2	10	6	4	9	
5	10	10	6	10	5	
10	6	10	8	10	1	
8	10	9	3	9	9	
4	3	6	3	2	8	
3	2	7	2	2	8	
3	10	8	10	2	1	
4	3	4	9	9	7	
3	3	6	4	4	10	
7	1	3	8	7	9	
10	4	3	10	5	4	
5	7	4	2	3	10	
6	9	9	3	6	2	
9	8	7	6	4	7	
1	1	4	10	2	5	
5	10	5	9	6	4	
1	9	2	10	9	2	
5	8	2	1	8	6	
1	7	3	9	3	1	
6	10	8	5	6	1	
8	2	9	7	5	8	
6	6	2	4	8	8	
1	1	2	7	10	7	
2	4	4	7	3	1	
7	4	6	6	6	10	
4	4	1	10	7	3	
9	4	1	7	1	9	
3	3	5	10	5	7	
1	10	9	6	3	9	
5	6	9	8	6	3	
10	4	9	4	4	8	
8	10	7	9	10	1	
7	7	3	10	2	2	
9	7	5	8	6	5	
8	10	2	8	10	4	
6	4	2	8	9	7	
10	6	8	4	1	6	
7	1	9	6	3	3	
10	9	10	1	2	7	
4	10	1	5	5	2	
7	1	2	3	10	1	
1	10	6	9	8	1	
1	6	2	9	8	9	
1	9	9	6	9	10	
2	10	9	10	9	4	
5	8	2	4	8	6	
2	4	5	3	10	5	
6	9	4	4	10	5	
10	4	5	4	7	4	
7	10	10	4	8	1	
6	5	5	3	1	8	
9	7	9	10	8	4	
10	9	7	7	7	5	
8	3	9	6	5	5	
6	8	5	3	3	6	
8	10	2	6	5	6	
3	10	4	6	5	5	
5	4	6	3	4	9	
10	4	2	3	4	6	
4	5	6	7	1	4	
7	3	5	5	10	6	
5	1	10	2	1	1	
4	4	6	10	8	6	
9	3	3	8	6	10	
3	5	5	4	9	6	
5	3	10	3	2	8	
2	2	6	7	10	9	
8	8	1	2	3	6	
8	7	7	7	10	5	
3	2	10	4	6	3	
2	8	8	9	10	4	
9	3	7	5	7	4	
3	2	9	3	6	4	
3	7	4	9	7	3	
10	6	3	2	8	1	
7	8	2	6	7	8	
6	8	7	2	3	6	
3	9	10	10	3	9	
10	1	4	1	5	3	
6	3	1	10	2	2	
9	5	4	7	5	7	
8	1	4	2	1	1	
8	3	8	4	10	6	
4	4	7	10	4	10	
4	8	10	3	3	6	
6	5	6	2	7	3	
7	9	10	6	2	3	
3	10	9	2	4	5	
7	9	4	1	7	4	
9	4	1	1	9	7	
1	9	8	7	7	8	
2	2	5	3	2	7	
1	4	10	3	6	6	
3	10	1	4	4	5	
1	2	6	7	10	6	
10	1	4	8	9	4	
10	10	7	2	9	10	
8	6	10	6	6	6	
6	3	9	1	6	3	
3	2	5	7	2	1	
10	4	6	6	4	6	
7	4	4	1	6	9	
5	9	1	9	7	7	
4	6	3	2	6	4	
9	9	3	8	10	5	
1	2	7	4	7	10	
7	10	2	2	1	4	
7	7	2	7	4	1	
2	5	7	9	9	6	
3	5	10	8	5	4	
10	3	9	10	7	1	
6	4	4	1	6	4	
9	4	2	7	8	1	
3	4	6	9	7	1	
3	10	7	1	3	6	
1	9	9	6	4	4	
9	10	6	7	7	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
40	35	29	11	9	21	33	8	47	25	11	41	27	44	45	31	17	42	47	14	
50	33	10	35	43	2	41	50	5	37	14	37	26	20	31	43	40	28	34	44	
50	6	13	32	36	22	12	8	7	16	42	9	11	25	49	19	12	29	41	20	
16	24	27	8	30	15	47	33	28	32	1	10	23	50	48	23	12	41	14	4	
38	27	3	19	36	5	8	17	37	16	20	16	18	35	3	7	43	40	48	9	
10	12	35	3	9	21	33	37	16	23	31	23	24	27	3	2	10	43	32	16	
7	21	32	3	29	32	49	41	20	11	43	8	35	28	46	12	22	47	23	37	
13	3	44	40	42	14	19	5	12	25	39	24	2	10	12	26	18	42	41	23	
39	12	8	7	31	42	42	50	31	25	8	8	1	33	7	26	25	4	43	2	
33	3	13	24	1	10	6	48	26	11	25	12	27	24	5	23	50	47	36	18	
18	13	32	15	21	31	8	22	41	13	9	4	43	45	11	36	7	13	24	12	
9	12	31	34	20	42	22	49	45	49	28	45	28	22	25	24	7	31	5	11	
31	36	35	33	4	18	44	30	4	28	47	29	1	21	44	44	35	50	7	33	
27	41	20	31	34	26	34	28	44	15	43	50	49	19	25	1	43	34	6	21	
21	31	9	22	15	26	4	35	13	39	18	32	18	13	33	1	19	18	49	28	
21	13	3	20	12	7	37	8	13	28	29	10	29	27	34	18	22	35	17	42	
44	23	15	25	19	4	10	21	43	2	24	11	28	7	21	27	29	45	33	12	
46	11	1	10	13	40	9	38	9	19	30	24	9	26	44	35	43	34	31	30	
50	18	1	12	44	23	49	48	40	39	9	14	3	11	40	20	35	8	32	40	
2	30	4	28	39	8	37	20	14	7	42	24	4	20	28	34	31	44	31	19	
On machine	2
12	17	49	37	3	8	22	20	1	33	47	41	27	21	9	29	2	25	12	36	
17	7	31	42	19	44	18	6	44	26	40	17	4	50	42	44	30	44	9	37	
48	4	23	16	4	29	13	40	19	19	8	41	31	38	16	29	21	9	6	47	
14	30	43	12	24	45	41	43	11	13	16	32	23	21	27	30	11	50	25	34	
17	29	16	33	50	49	38	19	27	17	15	2	37	15	22	10	7	8	9	43	
3	22	10	15	33	33	37	20	8	22	37	37	36	41	16	39	25	38	42	3	
18	15	3	39	20	3	15	23	47	10	26	47	38	27	44	30	30	43	41	17	
49	23	47	50	11	8	20	4	5	4	10	17	3	7	14	13	46	36	44	30	
5	19	22	16	12	36	26	14	14	47	38	42	14	19	37	20	22	19	15	4	
14	11	40	34	36	4	46	9	9	1	50	5	12	21	34	33	32	50	15	28	
27	26	44	21	29	6	8	10	44	6	37	30	26	22	22	20	47	4	32	48	
18	1	33	22	34	16	20	40	49	29	11	8	21	11	43	39	18	28	19	29	
12	37	44	38	4	49	25	26	47	37	43	27	40	26	5	25	46	22	2	34	
26	21	12	10	46	13	9	20	9	14	26	42	24	45	12	6	9	34	12	35	
7	48	21	2	39	7	5	47	1	3	45	5	38	46	3	35	30	43	15	32	
16	24	27	20	23	27	38	50	14	40	11	32	26	11	8	30	39	32	1	16	
29	42	44	50	21	39	42	41	43	29	8	30	42	48	4	27	12	15	39	45	
18	21	6	44	49	39	50	33	11	15	20	30	8	1	37	39	3	14	21	7	
3	46	3	13	6	14	22	16	39	38	3	23	31	22	33	5	12	40	14	18	
2	40	26	31	26	9	12	15	31	5	2	22	19	34	15	17	3	8	23	14	
On machine	3
14	40	50	41	27	13	11	6	35	37	37	37	3	21	13	32	45	27	25	15	
20	9	16	45	32	1	19	4	21	22	29	4	42	33	26	47	9	35	4	47	
29	36	41	29	3	38	2	37	47	49	4	13	22	22	34	49	43	19	36	43	
44	42	3	47	6	11	40	44	2	24	2	34	33	43	2	9	16	19	11	27	
34	19	48	41	46	42	28	42	30	10	45	12	21	7	40	6	35	46	43	43	
50	36	22	30	31	28	32	46	34	45	49	36	40	9	4	42	45	43	4	7	
1	28	27	26	41	1	26	8	50	32	3	13	4	3	49	40	6	47	47	7	
50	6	12	9	11	45	30	28	37	5	24	36	41	41	48	26	40	27	31	46	
17	9	10	31	27	13	23	8	28	17	48	24	25	16	26	29	35	32	30	6	
33	35	19	44	13	35	28	11	15	18	12	9	50	31	4	46	43	31	14	34	
20	38	6	10	7	11	44	21	14	26	15	1	20	24	25	3	25	11	22	20	
7	24	45	11	40	3	46	15	41	38	1	31	43	27	31	13	1	37	2	34	
44	46	13	18	50	32	26	42	30	17	10	32	4	43	44	1	2	45	4	22	
17	2	50	46	7	18	15	11	24	12	23	23	16	46	10	16	18	46	33	50	
27	19	36	16	37	21	25	24	18	27	24	2	14	36	43	5	49	42	25	1	
4	46	17	35	31	45	5	30	31	38	3	37	6	15	15	36	49	24	41	45	
29	33	31	19	19	2	18	37	16	45	27	6	34	22	28	24	4	27	22	49	
39	28	34	2	24	35	1	39	26	45	13	39	4	47	31	45	48	28	46	48	
19	24	41	4	29	29	41	1	41	40	21	24	6	20	44	39	44	23	47	19	
37	12	35	5	25	17	33	35	28	8	38	18	28	23	8	35	37	35	24	33	
On machine	4
14	37	29	11	7	48	16	15	10	41	49	28	22	19	3	30	15	27	3	46	
16	20	42	49	25	3	40	10	34	25	15	15	4	28	12	3	43	30	10	36	
11	16	31	33	8	40	47	12	47	22	21	50	8	37	4	36	23	6	31	13	
21	15	40	44	38	12	3	41	30	33	16	15	14	39	28	21	40	33	2	2	
17	16	10	13	50	35	30	43	27	25	14	37	47	5	8	45	34	34	10	16	
9	37	30	7	45	36	6	8	50	40	8	11	37	5	42	40	18	19	6	33	
19	50	10	14	37	7	4	49	27	22	37	31	33	41	35	41	29	30	2	26	
27	15	21	42	28	31	42	31	43	28	9	18	12	20	7	20	10	3	10	12	
26	35	49	29	35	42	32	2	14	27	10	42	4	46	20	36	39	4	24	5	
39	50	16	39	29	42	33	50	18	6	32	43	3	36	24	25	23	18	9	17	
15	47	20	50	11	37	2	40	15	34	2	7	44	39	27	43	38	35	48	29	
1	10	28	46	11	46	11	43	37	31	10	37	21	46	33	49	24	41	1	47	
29	45	29	4	46	47	26	33	2	4	1	33	32	24	21	48	23	40	2	30	
43	23	45	2	34	9	13	13	27	42	21	2	45	43	11	25	8	24	34	22	
12	17	12	32	28	27	46	1	33	42	49	8	15	38	43	45	1	36	32	10	
16	7	35	10	29	34	22	35	6	23	26	25	36	25	1	3	49	7	17	28	
40	5	15	38	13	33	41	37	14	30	30	10	19	37	21	33	2	7	39	43	
24	5	29	39	23	44	27	32	2	8	22	44	7	1	12	40	36	32	41	41	
42	40	14	9	4	28	41	22	17	12	45	45	10	40	23	46	13	7	34	42	
20	50	1	7	42	16	38	8	45	24	19	12	32	30	15	10	19	14	45	38	
On machine	5
36	38	41	14	41	39	10	35	13	14	19	32	33	41	45	28	11	18	30	40	
49	31	35	25	44	50	49	24	40	38	2	30	34	2	47	44	6	16	42	4	
32	26	18	41	46	34	18	27	15	43	46	31	46	24	1	33	15	10	36	21	
40	14	17	39	14	5	3	41	34	15	9	11	36	24	49	16	30	30	36	1	
11	37	8	27	34	5	16	46	28	42	46	40	50	17	18	12	6	12	5	30	
37	14	39	13	42	18	5	44	13	17	34	18	34	36	13	32	22	42	19	27	
25	20	6	49	31	27	49	24	21	5	31	30	37	21	44	3	16	3	28	20	
19	46	16	17	50	36	25	48	45	38	14	2	29	40	27	20	5	1	42	3	
26	31	16	33	17	47	23	19	5	37	31	12	37	49	9	19	1	1	47	6	
50	23	29	17	5	27	23	34	5	13	48	34	5	19	12	35	4	48	11	31	
12	15	48	47	28	24	41	44	25	28	17	3	27	46	7	43	49	39	30	12	
43	21	41	29	18	15	25	29	23	13	16	14	22	7	49	24	5	39	10	41	
39	25	41	40	34	8	50	43	33	16	2	16	42	13	43	6	2	30	33	45	
6	1	44	50	29	4	21	32	35	21	33	14	1	4	32	44	1	19	40	19	
42	30	46	31	37	12	49	40	8	40	45	18	17	12	24	28	7	47	26	4	
50	50	32	26	17	41	20	47	2	9	18	47	3	3	8	17	24	36	40	30	
29	21	31	45	14	2	40	29	40	21	8	45	28	21	30	47	37	44	21	21	
11	38	8	44	43	39	16	42	10	22	34	32	22	46	7	27	13	21	42	40	
8	29	14	32	8	44	5	36	24	4	40	49	10	18	3	2	45	6	5	29	
31	5	33	26	3	39	28	41	12	7	17	22	3	9	16	36	5	14	37	44	
On machine	6
34	8	16	1	43	23	37	2	5	8	26	27	34	1	12	1	18	5	1	36	
20	24	7	10	8	10	50	1	13	35	43	28	33	14	45	6	50	47	42	17	
49	10	5	39	10	28	47	35	40	16	26	37	40	6	6	31	6	32	9	26	
23	35	27	5	35	9	19	33	46	43	23	8	30	46	18	16	47	48	20	13	
38	9	13	24	19	18	27	1	22	24	35	21	2	50	26	30	13	27	42	9	
12	21	4	32	29	32	27	6	26	29	11	44	8	36	47	4	33	6	6	43	
8	20	27	18	10	22	36	50	22	6	14	1	37	49	29	12	4	30	48	23	
40	47	23	47	41	31	34	38	37	32	44	40	46	47	5	4	40	2	1	1	
5	12	6	34	21	1	25	3	44	38	49	34	43	34	31	43	24	28	30	13	
11	10	15	13	31	20	35	28	43	12	38	12	22	11	13	23	29	27	14	13	
48	50	4	33	49	49	25	49	3	11	44	24	36	16	13	7	32	33	26	44	
