Factories	6
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
9	8	10	9	1	9	8	10	1	3	8	7	4	8	2	3	9	8	5	6	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	
17	18	19	20	21	22	23	24	25	26	
27	28	29	30	31	32	33	34	35	
36	
37	38	39	40	41	42	43	44	45	
46	47	48	49	50	51	52	53	
54	55	56	57	58	59	60	61	62	63	
64	
65	66	67	
68	69	70	71	72	73	74	75	
76	77	78	79	80	81	82	
83	84	85	86	
87	88	89	90	91	92	93	94	
95	96	
97	98	99	
100	101	102	103	104	105	106	107	108	
109	110	111	112	113	114	115	116	
117	118	119	120	121	
122	123	124	125	126	127	

Total number of jobs
128

Processing times of jobs
8	4	2	6	
8	10	4	1	
9	6	2	1	
2	9	6	3	
3	9	2	7	
4	2	4	2	
10	1	6	10	
3	7	8	2	
2	10	9	5	
8	5	8	5	
7	6	1	8	
9	8	5	3	
10	7	5	9	
5	6	7	1	
7	4	9	6	
9	5	7	9	
7	7	7	4	
3	5	4	7	
9	1	10	3	
1	1	4	2	
4	4	5	8	
9	8	3	3	
10	8	10	1	
7	1	1	1	
10	2	10	7	
3	5	4	5	
5	2	1	8	
4	9	7	10	
7	1	7	6	
3	2	1	10	
6	6	6	5	
3	7	10	8	
1	9	10	8	
6	10	10	10	
1	10	9	6	
4	4	1	9	
3	7	4	5	
2	7	2	5	
1	7	2	4	
2	10	9	4	
2	2	3	2	
3	4	5	2	
8	6	1	8	
6	9	2	1	
2	2	10	7	
4	8	10	7	
9	3	4	2	
8	1	7	5	
7	5	7	2	
1	9	9	6	
5	6	9	6	
9	6	4	10	
10	1	9	2	
7	2	4	6	
9	7	8	5	
5	6	2	10	
9	6	4	4	
3	2	2	7	
2	4	8	1	
3	10	8	3	
1	3	3	7	
10	2	9	8	
5	3	7	4	
8	2	1	5	
5	2	6	1	
7	9	9	1	
1	10	9	7	
2	4	4	2	
7	1	4	6	
9	1	1	5	
5	4	8	5	
7	3	2	1	
5	9	5	7	
7	3	3	8	
10	4	4	10	
8	1	8	1	
3	2	6	6	
2	2	5	7	
1	8	3	3	
4	6	2	10	
5	8	4	4	
9	3	8	5	
10	1	5	6	
7	2	4	8	
4	7	9	6	
10	7	10	1	
10	4	5	9	
4	3	4	9	
8	7	4	10	
9	8	10	5	
3	7	7	7	
8	8	9	3	
6	3	3	7	
1	5	4	2	
7	5	7	7	
6	9	2	6	
4	4	9	5	
7	3	2	10	
9	9	7	9	
2	10	10	2	
3	8	8	8	
10	6	4	8	
2	5	3	3	
8	1	3	3	
3	2	2	3	
5	9	4	7	
1	7	4	6	
7	8	5	9	
8	5	4	7	
5	9	5	8	
7	3	10	6	
6	6	6	7	
2	10	10	8	
3	7	2	8	
10	9	2	2	
3	7	5	10	
1	2	3	7	
10	4	5	8	
6	5	5	6	
6	9	5	6	
9	2	7	7	
7	5	4	5	
10	7	7	1	
1	6	7	3	
4	1	9	3	
6	5	8	2	
10	4	4	10	
8	4	2	1	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
10	12	12	4	10	14	1	2	1	17	17	10	1	18	19	16	1	19	1	17	
15	6	11	18	11	18	17	14	8	4	1	8	10	11	1	20	3	11	10	13	
19	2	5	15	3	12	16	14	19	1	12	14	6	16	17	4	3	6	19	9	
6	19	16	10	16	1	11	16	19	3	11	20	16	15	3	18	10	19	8	5	
11	17	3	18	13	17	13	14	19	3	3	13	20	5	19	1	17	13	13	14	
14	15	2	7	12	9	19	9	2	16	12	19	13	19	2	13	6	2	5	17	
2	8	18	10	12	15	18	11	18	20	19	16	11	14	19	7	17	4	6	14	
11	11	15	6	5	12	5	19	6	14	16	7	18	14	7	13	16	8	11	6	
10	5	6	9	16	13	1	10	13	11	10	12	8	19	5	16	19	12	9	17	
5	1	19	9	9	1	14	16	17	13	12	20	8	1	1	20	11	16	4	14	
14	7	14	2	18	16	15	8	10	10	17	1	7	17	12	12	12	4	3	16	
10	13	13	4	3	11	16	15	14	2	8	17	2	11	19	2	10	8	16	1	
11	6	18	12	16	19	14	2	11	11	19	13	1	2	16	9	12	4	3	5	
18	7	18	13	6	20	3	19	1	16	8	17	19	2	18	11	19	18	17	9	
2	11	9	16	4	8	19	5	15	16	3	14	2	16	1	4	1	10	17	5	
2	15	7	3	3	7	7	8	17	8	10	15	9	20	1	15	16	4	9	15	
12	18	15	10	17	5	5	4	1	8	6	12	8	7	2	11	10	12	17	17	
6	17	15	6	19	1	12	4	5	6	7	11	11	15	20	1	14	17	2	20	
4	6	13	12	18	8	8	17	7	11	6	16	18	2	19	1	17	19	5	17	
15	1	16	9	3	18	5	3	6	13	9	19	15	17	18	1	5	15	14	1	
On machine	2
5	4	20	19	13	15	19	20	3	6	4	20	14	18	16	13	9	12	6	12	
5	17	2	15	2	5	17	19	5	20	3	15	13	16	3	16	14	11	1	19	
9	13	14	12	17	12	15	15	9	4	15	8	11	8	19	3	1	13	19	10	
18	6	3	15	15	3	9	17	18	3	4	10	15	12	14	8	5	8	6	4	
15	3	9	4	20	14	10	19	8	18	3	7	8	5	6	18	7	16	20	13	
1	10	9	9	8	16	16	6	14	10	12	18	7	20	19	10	11	8	14	15	
14	11	13	8	10	11	9	18	8	12	11	8	19	17	7	12	18	9	8	1	
4	1	5	2	16	4	9	19	2	6	16	19	4	1	18	10	9	10	7	20	
12	10	7	6	16	12	6	3	19	2	15	13	19	14	6	1	16	7	12	8	
11	3	10	15	6	8	13	6	13	14	8	1	17	3	15	3	7	2	14	6	
20	4	1	10	2	8	6	9	17	20	19	3	7	8	10	8	12	3	14	11	
18	20	9	11	20	11	19	7	2	7	12	9	12	6	16	8	10	7	14	16	
4	4	10	6	9	13	16	20	18	19	14	4	20	3	13	12	9	13	19	18	
15	17	7	1	13	9	6	7	15	17	8	16	8	2	18	4	7	4	3	20	
3	15	12	15	6	4	16	6	4	17	8	16	7	1	15	20	13	5	14	4	
13	8	10	7	3	11	2	8	11	4	19	17	8	15	16	15	14	7	15	15	
20	12	13	5	9	2	5	11	1	17	8	5	8	4	7	16	11	2	2	12	
18	7	16	9	13	9	11	3	10	15	9	6	6	14	6	18	15	17	4	15	
17	17	5	19	16	18	4	18	10	4	15	15	16	10	7	10	18	11	4	17	
15	1	18	7	14	18	16	1	7	5	16	19	1	10	4	15	20	9	16	19	
On machine	3
10	9	16	17	17	16	6	10	11	17	3	12	4	20	19	13	12	1	18	20	
11	16	14	14	5	4	1	3	1	19	3	6	15	4	17	10	9	6	8	19	
15	16	20	12	19	1	18	18	8	3	4	5	9	10	9	6	16	18	13	8	
11	5	14	15	3	10	6	2	15	15	18	8	12	16	8	1	14	20	6	1	
1	19	19	18	5	20	9	10	11	5	3	3	18	1	3	10	16	14	4	5	
16	12	6	9	20	8	18	3	14	20	16	18	5	1	18	17	13	6	3	17	
6	17	3	7	9	11	20	7	12	1	6	3	16	4	19	17	4	16	7	14	
15	5	2	2	18	18	13	8	7	15	2	1	17	16	2	15	2	7	13	14	
5	6	5	16	7	16	6	6	4	10	10	19	17	8	15	19	13	14	17	6	
5	4	18	17	16	5	7	5	11	15	13	4	12	6	11	5	9	16	2	19	
3	4	3	8	12	13	7	6	18	12	13	7	9	12	11	9	2	10	2	12	
