Factories	6
Families	20
Machines	6
SetupType	3

Number of Jobs in each Family
3	3	9	4	1	8	5	5	10	10	10	3	3	7	3	7	8	6	9	1	

Jobs in each Family
0	1	2	
3	4	5	
6	7	8	9	10	11	12	13	14	
15	16	17	18	
19	
20	21	22	23	24	25	26	27	
28	29	30	31	32	
33	34	35	36	37	
38	39	40	41	42	43	44	45	46	47	
48	49	50	51	52	53	54	55	56	57	
58	59	60	61	62	63	64	65	66	67	
68	69	70	
71	72	73	
74	75	76	77	78	79	80	
81	82	83	
84	85	86	87	88	89	90	
91	92	93	94	95	96	97	98	
99	100	101	102	103	104	
105	106	107	108	109	110	111	112	113	
114	

Total number of jobs
115

Processing times of jobs
10	2	1	10	5	3	
7	8	8	7	5	5	
7	6	3	7	1	7	
4	10	6	8	3	4	
1	1	7	7	4	5	
6	10	5	1	1	9	
10	9	1	8	3	8	
2	6	4	1	8	7	
8	2	9	10	7	3	
1	9	2	10	10	5	
10	8	3	7	7	1	
2	9	7	10	9	5	
10	8	7	3	7	5	
1	4	1	2	5	1	
4	10	2	2	8	3	
6	2	4	7	4	10	
4	3	5	10	5	3	
1	7	6	3	6	6	
1	5	9	10	8	8	
6	3	1	6	1	5	
5	1	1	4	8	3	
4	7	2	1	7	4	
5	3	3	4	7	2	
1	8	8	4	6	10	
9	9	5	2	2	10	
3	6	7	3	10	8	
9	7	6	6	8	6	
4	9	2	4	4	6	
1	9	6	7	4	2	
2	6	3	6	1	10	
8	9	9	7	7	9	
10	3	6	4	6	10	
10	8	9	6	10	5	
1	7	4	1	9	6	
2	6	1	7	1	4	
10	7	3	4	5	3	
2	2	1	7	1	9	
4	9	4	7	5	2	
1	3	6	10	8	1	
6	8	10	2	4	1	
3	10	1	2	1	6	
10	6	8	2	10	4	
2	1	7	6	1	10	
10	3	1	3	10	9	
4	3	7	8	10	1	
1	7	9	8	3	7	
7	5	9	4	7	5	
8	4	1	3	6	1	
5	8	10	8	9	10	
6	5	5	8	8	1	
2	5	10	7	10	7	
2	8	5	10	2	5	
10	2	1	7	9	6	
10	7	9	5	4	7	
8	7	7	5	9	10	
5	7	5	1	8	5	
10	6	2	3	8	9	
1	9	9	8	6	4	
6	10	6	6	8	5	
1	2	6	9	7	7	
6	8	3	5	10	10	
8	3	7	10	2	6	
4	2	5	6	4	7	
10	7	2	10	8	5	
5	9	4	5	1	6	
4	5	4	2	1	6	
3	10	8	9	4	2	
7	3	5	10	5	10	
10	7	9	1	2	5	
10	8	6	5	10	2	
8	7	5	4	2	1	
2	2	2	8	2	10	
3	9	10	2	10	6	
2	3	7	3	5	2	
5	2	3	8	3	8	
5	9	3	6	7	7	
9	2	6	10	1	6	
5	3	10	6	10	3	
3	8	10	4	7	3	
1	9	5	6	4	9	
6	8	3	6	2	1	
1	10	1	10	6	2	
1	5	3	4	2	8	
3	8	2	2	3	7	
3	4	4	10	6	2	
10	10	5	3	7	10	
5	7	5	4	2	4	
8	10	6	7	4	10	
5	4	7	10	10	1	
5	3	10	6	1	5	
8	3	3	5	2	3	
6	3	9	7	4	5	
6	6	7	6	6	3	
4	7	3	4	5	1	
8	7	5	3	10	5	
5	5	5	2	7	8	
7	6	8	7	3	1	
8	7	2	5	8	9	
10	8	8	1	9	9	
8	1	3	9	10	7	
9	6	10	8	1	3	
2	7	10	5	6	6	
5	7	6	2	6	7	
9	5	7	1	5	8	
8	10	6	2	8	10	
7	1	9	8	4	5	
10	3	4	6	5	9	
7	6	9	2	5	4	
4	9	9	9	3	5	
3	8	2	6	4	8	
6	5	7	8	5	1	
6	6	6	4	9	9	
5	3	9	7	9	6	
9	9	3	9	8	8	
2	8	1	8	9	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
51	5	32	5	92	85	81	11	41	6	13	34	100	82	39	35	91	83	36	12	
43	96	43	42	7	38	49	69	12	2	93	25	95	41	67	15	52	72	75	37	
1	1	97	94	6	82	90	98	40	89	77	92	23	83	67	81	61	25	8	44	
28	43	95	2	38	95	68	72	43	38	88	43	91	37	73	87	30	51	74	27	
100	4	53	48	32	29	86	31	88	51	35	52	70	98	47	25	29	15	83	92	
79	15	48	68	78	69	96	33	32	45	23	81	84	54	49	98	1	99	61	33	
5	98	78	69	34	37	31	33	76	65	76	98	43	3	82	13	26	32	12	95	
13	48	40	45	30	10	80	70	38	55	26	79	51	29	8	46	61	94	36	23	
17	25	71	55	36	30	96	33	92	52	15	45	19	44	67	59	9	24	41	33	
32	95	49	88	66	55	14	40	38	67	86	46	50	55	3	2	32	60	24	9	
59	28	54	92	77	49	74	54	82	100	47	94	14	82	36	33	14	38	72	83	
29	26	40	47	70	99	69	84	54	53	7	76	7	80	65	24	88	79	78	54	
7	22	71	71	60	75	61	49	92	21	10	78	43	1	63	93	65	85	81	88	
67	5	89	31	12	43	36	64	2	82	90	4	3	27	65	85	95	68	38	25	
88	28	44	73	98	22	24	9	52	21	39	7	49	41	49	58	11	99	43	13	
78	39	32	44	50	61	9	2	82	88	13	40	16	3	41	21	97	52	21	78	
74	31	27	76	55	19	5	100	99	83	13	10	52	60	22	65	93	57	62	94	
33	91	39	35	90	34	91	82	45	19	31	42	40	88	52	68	17	96	7	90	
5	40	95	4	9	58	22	52	67	32	42	36	4	69	3	1	49	93	100	91	
100	19	93	26	80	46	72	35	84	97	48	83	12	68	57	83	40	10	22	16	
On machine	2
36	12	15	85	64	42	95	95	61	36	65	57	61	76	57	88	28	46	33	32	
43	76	52	64	72	12	87	42	85	90	87	22	61	78	6	97	92	66	77	57	
23	100	29	95	73	18	69	4	72	5	32	20	62	87	47	68	93	68	25	50	
61	8	52	94	97	59	87	7	77	29	46	54	58	3	98	94	22	33	82	45	
30	94	20	6	90	17	32	92	48	13	30	18	63	71	55	79	92	30	53	23	
54	83	34	79	19	46	22	54	79	13	52	68	84	96	71	67	14	85	45	88	
36	37	19	63	63	50	66	82	59	82	54	95	71	80	81	43	84	82	10	42	
21	47	34	93	42	13	7	23	6	9	20	67	85	86	56	8	46	19	98	30	
1	93	56	8	84	37	22	23	99	9	54	38	38	21	62	23	6	92	74	97	
78	4	34	97	52	14	29	54	6	81	63	12	54	18	80	28	66	36	39	78	
32	41	34	63	65	56	62	26	74	33	34	89	23	22	31	67	52	95	78	40	
22	40	9	35	47	97	66	91	28	26	6	29	45	44	18	73	82	73	3	55	
5	47	71	76	44	75	26	29	97	83	94	11	7	96	91	68	67	50	74	41	
30	56	76	88	36	64	89	71	46	54	25	58	88	68	23	38	58	11	69	54	
64	84	91	55	95	17	31	34	34	17	51	29	45	4	33	22	56	28	88	62	
28	85	32	70	38	3	12	62	88	10	14	39	51	17	35	67	93	3	19	50	
28	82	99	15	20	16	100	56	22	48	75	30	8	13	36	52	31	17	16	45	
74	48	86	4	25	50	11	48	22	54	52	88	90	13	68	64	47	71	35	73	
77	52	94	62	11	53	84	87	39	16	29	22	96	5	77	28	7	35	90	41	
44	67	62	43	55	30	99	84	67	77	32	14	61	12	77	54	76	55	25	52	
On machine	3
95	93	35	6	19	22	82	43	19	4	66	27	5	4	84	4	88	97	84	54	
95	9	92	74	6	88	75	43	15	30	47	47	62	56	4	45	78	41	39	46	
8	41	49	65	57	62	88	46	47	31	34	63	59	77	47	74	41	20	62	73	
56	90	38	91	28	62	23	66	25	3	46	17	15	10	5	52	66	70	16	6	
86	94	19	38	99	20	69	61	57	64	92	95	72	11	58	100	46	81	3	65	
89	49	44	31	78	23	84	59	10	86	13	43	53	35	53	16	32	78	65	4	
71	24	14	2	10	5	2	11	59	70	69	19	9	81	77	53	64	44	22	99	
45	4	91	38	58	15	9	9	53	55	81	95	62	52	87	57	67	80	71	20	
75	30	73	72	37	73	89	2	98	17	81	24	69	14	69	67	39	12	79	96	
71	55	95	17	70	89	33	69	14	76	66	78	31	48	15	11	2	60	95	27	
34	71	67	61	28	42	33	93	96	20	74	5	36	83	24	79	99	13	54	18	
67	1	24	94	90	91	50	33	11	77	81	28	23	12	14	11	78	43	41	68	
55	14	60	33	47	69	23	12	78	29	39	23	90	59	56	4	8	77	84	38	
16	94	1	100	9	2	68	81	53	4	18	41	6	86	19	52	9	50	82	5	
34	54	100	80	56	91	73	95	74	5	79	69	50	42	48	28	33	11	70	88	
99	47	28	48	32	75	56	9	76	27	59	37	51	83	33	26	16	63	54	15	
67	22	16	42	88	89	81	51	26	65	39	20	7	59	71	81	14	71	95	25	
47	94	51	45	46	31	54	37	34	13	84	73	31	26	95	82	14	31	34	1	
52	34	21	40	14	92	14	22	23	13	80	59	30	20	90	89	62	28	98	28	
51	75	19	29	70	96	3	21	60	32	5	4	68	40	78	52	31	94	99	82	
On machine	4
27	89	6	80	14	66	80	88	35	21	22	24	86	51	83	2	49	28	46	62	
39	56	32	38	24	86	91	33	18	85	32	91	90	99	90	96	62	27	57	50	
97	33	2	57	35	3	67	5	63	98	18	86	70	63	57	39	3	56	96	3	
43	46	94	5	37	63	5	58	18	30	32	9	45	46	66	98	43	1	37	69	
33	35	64	76	18	81	21	4	78	86	49	21	91	23	65	38	19	81	69	55	
38	37	83	86	66	83	62	27	29	40	91	23	42	9	84	97	61	3	71	17	
51	24	26	52	17	65	64	59	85	38	26	50	55	7	24	64	9	84	93	97	
25	16	34	47	34	49	97	13	89	19	25	53	53	38	86	3	61	16	13	30	
41	64	74	16	13	96	71	45	89	73	81	68	7	57	38	80	17	59	9	67	
70	22	1	12	45	40	78	55	40	89	2	35	94	40	59	64	2	96	50	57	
42	90	32	43	64	91	46	86	24	96	78	8	78	1	56	20	45	30	38	32	
77	26	92	18	73	99	19	47	56	27	16	89	36	24	7	95	95	10	4	54	
18	62	17	91	7	10	82	54	3	84	18	25	48	37	15	10	40	15	72	56	
86	13	28	81	4	9	21	75	45	42	94	28	55	47	58	80	57	39	75	57	
63	99	62	75	2	97	71	67	14	86	62	28	53	74	19	68	1	66	76	72	
69	75	1	43	56	49	17	13	6	39	66	87	96	17	93	21	98	45	95	6	
