Factories	7
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
5	8	4	5	10	6	7	5	9	10	9	1	5	10	8	2	6	3	5	8	

Jobs in each Family
0	1	2	3	4	
5	6	7	8	9	10	11	12	
13	14	15	16	
17	18	19	20	21	
22	23	24	25	26	27	28	29	30	31	
32	33	34	35	36	37	
38	39	40	41	42	43	44	
45	46	47	48	49	
50	51	52	53	54	55	56	57	58	
59	60	61	62	63	64	65	66	67	68	
69	70	71	72	73	74	75	76	77	
78	
79	80	81	82	83	
84	85	86	87	88	89	90	91	92	93	
94	95	96	97	98	99	100	101	
102	103	
104	105	106	107	108	109	
110	111	112	
113	114	115	116	117	
118	119	120	121	122	123	124	125	

Total number of jobs
126

Processing times of jobs
3	5	
9	6	
2	2	
2	2	
2	5	
6	4	
5	6	
6	7	
5	6	
8	1	
8	9	
2	10	
10	10	
5	7	
4	1	
4	7	
3	4	
7	4	
10	7	
6	4	
8	4	
2	3	
10	7	
4	10	
7	4	
9	7	
9	2	
2	6	
10	7	
7	2	
10	2	
1	1	
10	6	
4	2	
5	8	
10	2	
4	7	
10	5	
2	7	
6	5	
10	3	
8	6	
3	1	
8	1	
9	7	
6	10	
10	7	
4	8	
9	3	
4	7	
1	7	
6	5	
4	7	
1	8	
6	2	
4	1	
10	2	
1	4	
2	5	
9	4	
2	10	
9	6	
8	3	
3	7	
5	5	
7	8	
5	10	
2	4	
10	5	
1	4	
1	8	
7	1	
1	3	
1	2	
6	2	
5	1	
8	4	
4	3	
10	6	
1	8	
1	10	
2	7	
8	5	
8	2	
9	1	
2	2	
9	8	
8	10	
9	4	
9	6	
10	3	
9	4	
3	1	
5	6	
4	5	
7	2	
3	8	
8	3	
3	10	
3	3	
5	9	
10	4	
3	10	
7	9	
4	7	
9	6	
9	8	
6	4	
4	3	
1	2	
7	6	
5	5	
5	1	
5	6	
7	3	
10	4	
1	10	
8	7	
7	10	
8	3	
6	2	
9	4	
6	2	
1	10	
6	4	
8	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
82	3	47	52	66	93	73	1	44	8	69	89	34	49	13	30	36	48	53	10	
21	78	36	47	100	27	30	44	79	23	3	44	98	36	74	90	15	39	11	50	
52	55	22	64	94	62	77	18	5	96	11	63	44	45	91	49	79	62	22	82	
82	22	96	79	95	21	58	4	78	73	31	24	92	21	88	100	78	10	100	90	
36	84	70	16	58	97	45	13	29	23	81	95	93	64	3	93	17	54	25	95	
88	57	3	92	51	100	1	32	95	1	54	58	84	68	20	55	34	46	25	51	
3	51	13	47	77	58	65	60	33	51	64	31	20	17	8	78	9	73	11	25	
92	75	78	57	70	20	42	69	88	68	93	34	44	64	79	45	73	6	90	42	
10	72	43	59	30	15	26	100	79	5	23	58	33	68	86	47	4	92	95	93	
48	39	83	91	60	68	95	2	97	82	26	95	73	97	21	100	19	5	73	97	
28	70	29	45	58	20	88	77	96	21	69	65	87	99	61	5	20	13	97	37	
14	21	52	100	44	87	76	77	98	13	36	67	92	30	40	47	20	32	37	91	
46	57	62	33	56	88	68	21	55	1	4	15	31	90	90	56	41	48	2	26	
23	30	72	31	64	96	90	27	82	38	53	84	52	69	35	18	16	46	43	38	
21	51	26	67	32	27	58	60	40	42	84	57	63	7	9	68	67	55	25	25	
85	7	23	13	72	74	64	16	73	78	100	81	7	59	21	6	17	31	49	96	
47	7	26	48	29	34	75	47	49	17	86	87	47	71	76	26	94	34	45	26	
14	50	53	30	59	40	38	48	27	66	91	3	96	1	52	91	45	98	70	95	
59	37	29	98	2	63	9	22	96	31	94	61	100	36	51	24	88	60	77	48	
81	32	47	14	51	62	1	15	47	83	98	61	67	87	30	89	26	45	52	97	
On machine	2
92	96	46	36	41	2	18	59	63	98	25	7	80	57	55	20	66	76	38	24	
16	73	62	88	12	55	20	26	69	15	41	4	18	5	58	8	87	82	10	89	
50	14	56	60	63	73	13	98	95	82	47	61	75	52	39	41	51	9	17	17	
33	36	82	51	72	21	6	76	5	74	87	55	44	20	96	88	54	40	66	55	
17	96	28	46	97	69	41	76	14	1	55	79	62	99	17	1	16	86	86	13	
68	44	12	96	66	77	90	10	85	18	90	84	73	22	37	73	61	70	84	4	
84	31	91	4	42	2	60	15	5	27	78	63	66	91	86	66	30	23	38	19	
33	36	96	37	34	40	82	4	27	36	84	98	41	52	1	19	7	100	21	36	
56	84	85	81	63	75	45	49	18	51	60	18	21	48	70	89	96	18	58	83	
99	47	64	17	30	26	80	97	36	53	21	5	79	13	29	91	33	91	29	18	
2	33	27	48	81	15	62	41	51	36	46	55	26	80	81	46	18	34	78	17	
18	17	47	82	49	54	16	98	34	69	14	37	80	62	32	57	94	26	97	84	
88	58	50	43	3	45	63	28	6	41	29	64	20	48	25	54	67	96	75	10	
97	100	11	93	18	36	87	68	15	67	99	63	22	96	54	8	66	84	42	96	
52	25	22	66	86	34	45	61	95	73	85	75	35	45	5	31	40	81	56	78	
12	96	100	85	62	79	34	22	68	7	82	6	78	48	65	54	76	95	8	40	
24	74	84	16	34	26	12	86	28	27	59	90	98	64	27	79	46	49	49	24	
68	20	22	73	68	52	53	4	91	51	46	15	74	32	22	29	64	32	56	51	
64	64	64	17	96	90	54	65	40	67	48	3	74	30	3	33	64	31	68	65	
10	54	63	65	58	65	8	55	37	55	61	9	24	55	98	10	78	60	15	18	
