Factories	7
Families	20
Machines	6
SetupType	2

Number of Jobs in each Family
3	9	7	8	5	9	5	8	7	3	4	7	6	5	8	10	7	4	8	3	

Jobs in each Family
0	1	2	
3	4	5	6	7	8	9	10	11	
12	13	14	15	16	17	18	
19	20	21	22	23	24	25	26	
27	28	29	30	31	
32	33	34	35	36	37	38	39	40	
41	42	43	44	45	
46	47	48	49	50	51	52	53	
54	55	56	57	58	59	60	
61	62	63	
64	65	66	67	
68	69	70	71	72	73	74	
75	76	77	78	79	80	
81	82	83	84	85	
86	87	88	89	90	91	92	93	
94	95	96	97	98	99	100	101	102	103	
104	105	106	107	108	109	110	
111	112	113	114	
115	116	117	118	119	120	121	122	
123	124	125	

Total number of jobs
126

Processing times of jobs
10	2	3	6	3	10	
8	8	9	6	5	10	
3	9	2	5	4	5	
4	3	7	1	9	3	
7	3	9	6	9	5	
1	3	7	5	9	4	
8	5	9	5	5	7	
9	10	7	7	8	4	
1	1	4	3	2	4	
3	9	6	5	4	7	
4	4	3	6	7	2	
1	9	3	8	3	5	
1	3	4	2	1	1	
1	7	2	5	9	7	
1	9	4	4	8	1	
5	10	7	7	4	9	
9	9	9	6	10	2	
2	7	7	4	4	10	
2	1	5	10	2	10	
1	5	4	9	8	2	
7	2	5	2	1	5	
7	10	7	6	4	10	
7	5	8	5	8	2	
6	1	3	6	1	4	
6	8	5	8	3	2	
2	2	7	9	8	8	
10	10	8	10	1	3	
6	5	8	7	2	7	
1	9	6	1	4	6	
4	10	3	9	5	5	
10	4	4	7	2	7	
10	7	2	7	8	9	
7	4	9	9	5	6	
8	6	3	9	4	2	
4	10	10	10	4	2	
5	7	9	3	2	2	
2	9	2	8	8	6	
3	6	10	4	2	7	
4	8	9	6	7	10	
1	5	1	9	9	2	
1	3	10	1	8	1	
3	6	9	3	2	6	
9	4	5	10	8	6	
10	9	7	5	9	8	
9	6	10	9	8	1	
8	5	4	9	3	6	
6	10	9	6	6	8	
4	7	1	1	1	2	
5	10	3	4	4	1	
8	7	5	10	5	5	
8	6	3	7	2	8	
4	9	6	2	4	1	
6	2	3	6	5	7	
7	7	3	5	9	1	
8	7	5	10	8	2	
8	8	9	10	8	3	
8	1	5	4	3	6	
9	3	4	8	7	7	
10	8	6	10	7	1	
6	7	4	7	2	8	
9	2	5	2	2	9	
9	10	6	8	1	4	
7	6	6	7	2	10	
7	10	2	8	8	8	
6	10	2	9	9	5	
5	10	6	4	4	5	
2	3	1	3	5	1	
2	8	1	2	10	6	
2	9	3	10	6	2	
3	7	5	4	6	2	
3	1	5	3	8	4	
3	10	1	6	1	5	
4	6	10	3	3	2	
5	3	9	6	1	10	
3	10	10	6	10	1	
7	1	9	7	10	7	
6	10	6	5	9	7	
7	9	1	9	8	6	
8	10	9	9	2	3	
10	2	7	9	9	10	
3	9	5	4	1	9	
6	3	4	10	9	1	
9	2	3	8	9	9	
8	4	9	6	5	5	
4	3	4	3	2	1	
2	10	5	2	10	6	
1	5	8	9	1	3	
4	3	7	1	7	2	
9	9	8	8	4	6	
1	10	4	6	2	7	
5	9	9	7	7	3	
1	8	9	1	1	8	
7	3	7	10	5	4	
8	2	3	9	9	7	
4	9	1	1	4	7	
2	9	1	7	7	10	
9	2	10	3	2	8	
5	6	5	9	3	5	
7	5	4	4	7	4	
7	10	9	9	6	10	
8	4	2	1	9	2	
5	10	2	3	9	6	
2	4	2	1	10	9	
1	8	4	6	9	2	
6	2	8	3	10	7	
5	10	3	6	9	8	
2	6	9	1	1	10	
5	2	1	6	4	7	
4	8	3	6	2	3	
6	7	5	3	7	5	
2	4	6	9	4	10	
5	5	2	4	9	2	
2	1	4	4	4	5	
5	3	4	4	9	9	
2	3	2	10	5	3	
7	7	1	2	5	9	
5	7	6	7	7	4	
5	7	8	10	2	8	
4	7	1	9	7	8	
4	2	3	8	5	5	
1	10	10	6	6	7	
10	7	10	10	5	1	
10	9	4	3	8	1	
8	9	1	10	6	3	
9	8	6	3	8	1	
5	6	3	5	6	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
8	10	3	44	22	9	8	27	22	27	15	4	10	11	37	31	6	35	15	3	
43	7	19	27	25	1	33	6	45	40	5	15	45	42	5	24	37	23	9	50	
37	1	2	21	29	13	50	44	21	48	25	46	46	21	36	37	44	18	49	9	
10	44	6	41	34	1	13	44	5	36	5	39	38	44	11	49	42	43	42	45	
45	4	17	17	40	37	33	39	19	48	21	16	17	28	31	31	24	18	9	18	
38	28	7	35	12	45	14	46	25	36	32	13	17	45	49	49	40	37	38	20	
12	3	13	38	14	24	10	4	39	23	27	5	39	32	29	4	35	9	20	5	
12	28	21	14	31	8	13	7	6	35	50	38	3	29	30	42	26	22	16	41	
17	12	35	3	7	13	39	34	16	6	25	14	18	19	32	22	38	29	6	37	
7	27	7	48	43	21	9	1	38	50	7	45	7	47	24	17	33	30	41	23	
21	41	45	2	50	9	40	4	1	46	29	35	44	9	28	24	17	9	10	12	
48	30	8	41	20	6	21	26	21	32	25	41	17	14	33	5	29	48	23	14	
27	9	35	16	9	42	7	13	50	49	45	50	31	4	1	48	11	15	4	15	
23	9	34	33	25	27	43	30	36	33	31	33	34	21	11	20	6	19	38	42	
32	3	14	11	8	8	18	43	28	48	25	47	32	23	31	17	17	30	34	44	
29	44	32	45	4	30	2	26	20	32	4	6	13	45	32	12	9	35	12	39	
20	14	34	38	19	15	50	2	40	21	34	3	14	42	29	32	48	35	37	9	
29	6	5	26	40	47	41	47	13	15	25	43	22	35	4	29	36	9	11	4	
35	32	9	23	24	24	31	10	49	50	47	10	21	49	45	32	32	15	13	38	
40	24	30	3	20	16	45	2	44	11	1	15	40	11	8	25	34	48	32	21	
On machine	2
41	6	17	2	32	15	49	41	10	3	43	38	41	6	25	4	11	14	33	49	
32	27	32	14	4	18	3	19	50	26	30	14	33	47	37	25	39	26	44	31	
3	17	44	18	9	37	40	11	49	45	35	47	20	45	48	42	20	33	35	44	
23	30	9	14	14	19	49	48	32	18	29	33	1	26	20	48	50	39	30	39	
7	49	50	19	19	49	14	9	10	49	32	9	46	36	38	18	48	49	29	27	
50	13	17	9	22	12	5	8	47	38	49	1	12	25	4	8	22	27	15	1	
7	8	6	15	11	31	25	14	32	44	8	13	2	12	31	36	31	44	24	37	
14	39	37	10	6	6	49	35	45	14	8	29	37	4	24	19	50	39	28	13	
3	30	22	42	33	13	44	39	37	39	3	13	6	12	41	27	9	26	50	24	
39	42	33	45	9	7	40	20	44	30	30	20	27	14	23	29	25	17	15	30	
10	27	6	39	10	26	24	32	2	32	19	41	42	43	50	6	22	11	27	23	
16	5	26	8	2	2	4	27	30	25	23	11	13	40	31	6	4	4	38	28	
46	38	6	11	27	31	43	27	4	50	27	43	3	36	40	48	1	48	22	13	
6	31	18	13	7	23	49	15	47	44	21	48	10	24	17	48	41	6	10	31	
30	32	20	34	34	38	42	12	23	8	43	38	21	33	18	50	46	6	49	41	
8	48	29	25	43	18	5	41	44	28	7	31	50	42	23	21	1	46	23	49	
1	32	17	46	27	25	31	17	30	48	39	47	33	15	40	4	23	46	49	3	
41	43	22	48	47	14	36	43	22	24	31	15	8	40	45	2	50	5	28	27	
34	45	15	24	49	8	17	20	20	36	12	36	46	11	49	43	26	34	15	5	
32	3	46	23	28	50	1	13	44	46	8	23	17	20	43	16	11	11	43	48	
On machine	3
19	46	41	16	40	42	20	36	25	36	36	8	22	13	20	27	27	10	11	24	
43	8	1	16	42	49	40	10	15	19	22	3	31	1	41	46	24	11	50	16	
7	16	8	27	29	35	8	36	14	20	21	26	8	32	41	11	24	20	46	34	
