Factories	4
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
2	10	3	3	5	10	5	6	2	9	6	5	8	10	3	10	7	7	7	1	

Jobs in each Family
0	1	
2	3	4	5	6	7	8	9	10	11	
12	13	14	
15	16	17	
18	19	20	21	22	
23	24	25	26	27	28	29	30	31	32	
33	34	35	36	37	
38	39	40	41	42	43	
44	45	
46	47	48	49	50	51	52	53	54	
55	56	57	58	59	60	
61	62	63	64	65	
66	67	68	69	70	71	72	73	
74	75	76	77	78	79	80	81	82	83	
84	85	86	
87	88	89	90	91	92	93	94	95	96	
97	98	99	100	101	102	103	
104	105	106	107	108	109	110	
111	112	113	114	115	116	117	
118	

Total number of jobs
119

Processing times of jobs
10	10	5	3	
6	10	8	3	
4	7	4	5	
7	4	4	10	
7	2	8	7	
3	9	10	10	
7	8	1	3	
8	3	1	2	
1	6	6	8	
5	3	10	9	
8	3	3	5	
3	4	8	3	
3	8	7	5	
1	5	3	8	
5	4	3	7	
9	7	1	8	
10	7	8	7	
4	10	3	6	
1	2	8	8	
5	3	2	9	
5	9	8	1	
2	5	3	10	
10	6	3	7	
7	10	2	10	
6	9	9	9	
7	6	6	3	
6	2	5	6	
7	3	1	6	
2	2	1	8	
1	3	7	10	
1	6	7	10	
4	4	5	1	
4	8	2	7	
10	7	7	9	
9	3	4	1	
9	1	6	7	
3	6	1	3	
9	1	5	9	
8	2	10	4	
9	2	4	8	
10	2	5	7	
8	6	4	9	
8	9	5	4	
3	8	9	9	
2	6	5	1	
9	10	6	9	
8	8	3	7	
1	3	1	4	
4	9	6	4	
7	5	6	6	
4	2	6	2	
3	9	6	3	
2	6	3	7	
3	10	8	9	
10	10	10	4	
6	10	8	5	
5	3	10	7	
5	5	3	10	
2	6	6	6	
7	7	4	6	
8	4	1	4	
3	2	9	10	
2	2	9	3	
7	6	8	10	
4	2	4	1	
7	8	5	8	
7	1	6	1	
5	2	2	9	
4	6	6	3	
7	9	2	5	
8	3	5	7	
5	1	8	4	
3	5	10	7	
6	4	1	8	
3	2	8	7	
9	9	5	1	
9	7	4	8	
9	8	7	7	
5	9	2	9	
10	4	6	4	
9	4	10	2	
8	9	3	7	
9	1	10	4	
5	4	1	4	
8	1	7	6	
5	4	1	7	
2	6	2	2	
1	1	4	3	
7	9	9	5	
6	1	8	1	
2	8	3	3	
2	2	6	5	
1	8	3	8	
7	3	10	6	
10	8	8	9	
9	8	8	6	
1	4	9	2	
1	9	2	5	
8	5	1	4	
1	1	10	6	
10	6	7	3	
5	10	10	2	
2	7	8	10	
10	9	2	8	
4	5	6	10	
1	8	3	10	
9	10	2	10	
7	4	3	1	
4	9	10	8	
3	4	4	4	
10	1	10	2	
4	4	3	7	
3	10	2	9	
2	6	2	4	
10	5	2	4	
4	2	1	7	
6	7	4	9	
10	3	6	1	
10	4	3	7	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
8	11	42	26	8	15	42	19	9	18	33	4	18	30	28	8	6	25	2	23	
33	35	9	33	17	18	14	36	17	8	9	42	11	34	1	33	44	25	24	47	
23	44	35	44	19	44	47	46	42	40	9	29	1	19	11	4	27	13	26	18	
6	50	15	37	4	45	50	20	40	14	30	38	45	48	14	1	21	7	1	45	
41	13	29	19	6	24	41	35	44	22	7	20	45	22	27	13	9	29	32	22	
20	21	46	42	2	6	22	19	32	12	32	27	9	32	2	18	50	23	22	10	
8	27	36	25	49	17	1	7	48	48	17	20	43	38	46	39	18	20	20	31	
8	41	32	23	17	6	20	8	41	4	9	50	24	22	15	36	29	32	18	24	
37	15	19	48	9	4	33	48	27	48	34	30	50	33	28	36	40	35	44	46	
7	41	43	38	23	40	48	17	24	7	22	49	50	9	47	50	13	23	36	47	
10	43	46	47	1	33	21	44	4	25	8	27	46	4	21	11	33	23	45	35	
50	18	14	40	43	26	7	43	46	50	36	1	38	39	21	41	31	47	29	1	
46	44	44	6	38	13	8	50	25	14	45	34	35	38	16	42	16	42	42	19	
44	37	17	19	34	39	33	42	12	48	24	49	43	44	7	12	25	21	23	23	
50	26	49	50	20	40	50	12	45	32	4	41	2	17	31	46	24	44	36	1	
4	8	32	2	37	8	7	30	8	27	19	39	17	13	23	4	38	46	27	43	
20	37	25	32	28	44	1	25	20	18	25	50	46	49	29	39	49	18	2	1	
20	1	6	50	32	35	35	49	36	43	25	40	42	49	42	39	11	33	39	49	
42	13	28	22	40	26	48	3	44	39	41	27	50	6	12	16	47	46	27	5	
20	1	30	44	38	41	29	33	46	14	39	41	18	22	46	29	50	37	6	4	
On machine	2
12	19	6	13	36	24	32	16	39	38	24	35	26	4	23	40	33	49	30	5	
27	21	34	24	44	44	49	18	17	6	23	49	43	37	2	42	11	37	4	9	
1	30	24	43	3	4	32	35	27	11	8	10	7	48	42	38	5	7	41	50	
10	27	9	46	2	21	3	35	31	5	12	22	16	39	5	24	6	17	45	12	
16	13	31	37	35	25	20	38	38	38	49	21	43	38	37	3	48	33	49	37	
4	24	15	44	32	5	40	30	40	9	25	27	11	25	33	40	5	29	10	8	
16	49	1	20	42	2	9	6	38	48	39	3	12	5	21	19	22	9	49	2	
20	29	38	9	27	29	39	36	38	19	40	36	13	46	12	9	28	15	37	28	
5	40	5	8	48	6	46	49	7	3	7	41	38	37	17	45	31	10	38	9	
1	7	41	6	45	5	2	27	15	40	26	3	25	2	17	37	18	20	5	44	
1	19	44	37	48	14	20	12	47	16	14	49	38	48	47	2	7	32	25	48	
45	7	16	36	6	38	28	31	22	22	33	1	28	19	24	36	49	23	1	45	
46	42	45	13	5	34	32	5	24	49	4	25	26	43	14	41	49	41	49	24	
5	16	22	14	27	4	30	29	36	20	7	37	25	39	19	8	21	3	33	33	
11	30	3	17	39	8	20	23	49	45	24	21	8	10	46	45	45	34	18	42	
13	1	34	21	46	49	40	26	47	43	47	13	17	25	34	21	29	26	30	9	
30	4	3	19	49	4	1	34	44	2	27	30	47	40	49	20	28	2	49	48	
8	42	2	44	30	23	14	12	50	39	29	2	45	38	2	21	23	6	19	8	
11	38	19	18	1	11	8	16	5	40	41	18	21	20	34	50	20	40	15	4	
4	4	41	27	23	15	43	22	21	49	35	37	13	35	8	41	29	35	49	28	
On machine	3
21	7	48	50	16	44	29	49	18	44	11	50	21	25	40	35	22	34	17	10	
29	34	36	48	29	31	9	22	15	19	31	36	31	42	36	33	35	14	27	42	
31	1	9	44	6	41	21	17	29	11	19	40	45	29	16	27	27	38	28	12	
42	33	2	42	21	5	44	30	47	47	35	46	31	43	25	7	45	23	13	37	
42	27	45	30	44	49	19	29	29	8	19	32	32	30	46	7	17	50	44	10	
35	42	20	29	33	50	8	49	32	21	39	32	38	32	29	39	11	42	24	39	
46	49	41	13	35	28	28	14	27	14	32	20	5	13	44	17	10	36	44	1	
28	39	47	50	2	35	25	47	31	38	17	10	1	14	25	25	17	45	42	5	
2	3	19	42	48	6	13	15	36	28	21	22	18	41	31	11	2	34	6	9	
45	49	34	7	29	23	21	45	3	31	10	45	5	37	6	36	11	17	29	29	
9	6	32	28	32	13	1	40	13	21	31	4	39	5	50	35	44	43	45	42	
45	37	29	38	10	50	14	17	36	6	19	24	6	43	7	38	13	2	3	24	
8	40	14	35	15	33	7	3	3	28	5	41	26	39	31	49	6	9	12	11	
14	2	12	27	34	35	9	16	13	19	22	37	35	34	21	29	34	25	36	15	
42	9	25	27	3	20	15	48	18	46	13	29	9	27	4	47	8	37	42	49	
1	32	10	43	42	23	38	38	49	22	21	12	44	20	48	37	33	26	23	28	
26	13	28	28	34	25	49	9	41	7	8	31	16	16	23	17	17	18	2	35	
12	33	28	11	32	8	25	22	46	18	25	26	49	39	38	17	44	35	33	7	
39	2	18	13	32	33	21	39	42	6	9	2	2	46	34	1	12	37	40	17	
20	22	2	16	17	20	14	1	25	13	13	26	18	24	16	20	14	9	17	12	
On machine	4
50	23	49	48	40	35	11	15	15	18	29	3	29	32	34	49	43	36	42	6	
4	49	3	26	27	44	30	33	41	2	9	15	46	25	7	17	46	2	25	40	
33	13	34	32	35	39	5	29	12	47	32	47	22	27	45	7	23	48	47	11	
33	38	31	17	49	30	50	15	17	35	37	39	41	33	48	31	20	16	34	39	
24	15	28	34	47	34	10	10	6	39	37	34	45	39	24	27	6	22	50	18	
24	37	37	15	36	20	36	1	7	3	28	35	26	47	11	32	27	6	49	1	
9	15	4	39	34	28	45	44	9	20	31	47	5	39	25	11	12	17	14	49	
29	5	47	42	37	2	49	45	20	43	38	50	5	44	29	36	42	25	40	11	
26	19	36	26	25	29	12	11	28	47	36	24	15	42	23	15	41	4	12	38	
45	28	17	23	32	6	22	12	6	17	23	8	39	5	31	39	23	2	26	8	
15	15	40	50	39	34	20	31	18	8	7	46	16	9	34	37	39	1	16	29	
36	41	11	24	9	23	48	43	37	26	30	31	19	28	38	4	6	1	24	39	
41	36	45	14	9	34	37	20	33	24	49	16	9	31	42	19	5	3	25	20	
49	29	26	39	15	40	39	8	8	9	6	14	45	26	6	11	45	33	44	7	
4	18	43	16	26	21	40	1	26	5	1	23	36	7	34	27	4	36	28	39	
8	24	11	21	9	46	22	27	5	18	47	24	49	31	39	29	19	10	33	25	
50	41	37	1	17	24	27	17	16	36	41	17	39	12	33	34	42	16	48	13	
1	16	2	2	31	20	1	40	29	29	48	30	47	21	28	19	11	5	17	18	
42	40	16	33	19	39	38	14	28	18	40	26	21	36	23	34	20	13	8	29	
11	26	22	6	2	4	7	42	42	8	47	50	34	32	10	38	21	49	10	48	
