Factories	6
Families	20
Machines	6
SetupType	1

Number of Jobs in each Family
3	2	2	2	10	3	9	8	3	3	5	7	1	10	9	7	10	1	6	9	

Jobs in each Family
0	1	2	
3	4	
5	6	
7	8	
9	10	11	12	13	14	15	16	17	18	
19	20	21	
22	23	24	25	26	27	28	29	30	
31	32	33	34	35	36	37	38	
39	40	41	
42	43	44	
45	46	47	48	49	
50	51	52	53	54	55	56	
57	
58	59	60	61	62	63	64	65	66	67	
68	69	70	71	72	73	74	75	76	
77	78	79	80	81	82	83	
84	85	86	87	88	89	90	91	92	93	
94	
95	96	97	98	99	100	
101	102	103	104	105	106	107	108	109	

Total number of jobs
110

Processing times of jobs
2	9	1	2	10	7	
9	7	4	7	9	8	
7	4	2	7	8	3	
10	2	1	6	6	4	
7	1	3	8	1	2	
3	10	1	5	4	7	
1	3	9	3	10	6	
1	5	3	5	6	10	
9	5	4	3	4	5	
10	7	3	10	3	2	
7	6	10	7	9	3	
1	2	6	9	3	5	
3	1	3	4	9	2	
7	9	8	10	6	5	
10	8	1	10	5	8	
1	7	4	3	4	10	
8	6	2	1	1	8	
4	9	4	9	7	3	
1	10	8	6	2	7	
9	2	5	8	3	10	
1	6	8	1	2	2	
9	3	9	2	10	1	
10	5	2	4	4	10	
8	1	4	7	9	9	
4	1	3	9	9	1	
9	5	2	9	1	4	
10	3	1	3	2	10	
8	3	6	9	8	4	
9	5	2	7	2	3	
9	3	3	4	2	6	
5	2	4	3	8	10	
7	9	4	5	3	10	
8	9	8	1	9	3	
10	1	7	1	9	7	
5	5	3	4	4	7	
8	10	9	3	9	6	
3	5	10	4	8	9	
4	7	10	4	9	2	
2	6	2	5	5	9	
3	10	1	3	3	3	
2	5	9	10	1	5	
3	3	6	4	2	1	
7	5	10	5	1	4	
5	8	5	7	10	3	
3	2	7	6	9	10	
2	1	8	7	5	2	
8	3	2	2	9	10	
3	8	1	10	8	6	
1	5	3	3	8	6	
1	5	9	1	4	9	
5	3	10	10	8	1	
10	6	9	10	2	5	
5	5	9	1	4	4	
9	10	5	10	10	9	
2	6	5	7	2	9	
2	10	5	3	4	2	
2	1	8	1	6	1	
4	3	2	8	6	3	
3	8	5	3	4	9	
10	3	5	8	2	2	
2	1	7	7	2	9	
5	8	3	1	9	8	
7	2	3	10	8	8	
9	9	5	4	7	1	
4	9	8	3	1	1	
1	6	7	8	5	1	
1	10	9	1	5	9	
3	1	1	2	3	10	
2	2	5	9	2	1	
8	9	5	2	2	6	
2	6	9	9	8	10	
5	8	6	7	6	1	
2	2	6	5	2	4	
3	9	10	9	7	8	
6	8	2	5	4	5	
1	7	1	2	2	1	
8	8	9	1	5	4	
5	7	7	4	4	6	
6	7	2	9	6	4	
7	10	9	2	5	7	
3	1	2	2	1	4	
1	4	1	3	5	6	
3	6	1	3	7	10	
6	6	9	1	8	6	
3	2	4	5	9	8	
4	4	10	8	7	1	
8	10	1	9	5	6	
10	1	8	5	7	9	
4	2	7	7	8	4	
6	10	3	9	4	9	
5	5	8	8	6	1	
7	6	2	3	4	9	
8	4	5	8	4	9	
6	5	7	4	9	5	
8	4	6	10	8	8	
1	4	4	6	2	5	
8	10	5	5	1	1	
2	6	2	8	2	5	
1	1	8	3	5	5	
5	2	7	7	3	6	
5	10	3	10	8	5	
9	7	3	10	5	4	
6	6	6	3	6	9	
1	5	10	2	9	3	
9	8	2	2	1	2	
8	4	1	6	7	3	
7	5	1	1	3	5	
4	7	8	3	9	2	
7	1	9	3	6	4	
4	5	3	3	6	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
2	9	3	12	6	19	1	6	11	9	16	15	18	2	11	1	5	19	20	11	
13	11	20	15	11	11	16	9	4	16	12	16	13	15	19	20	4	16	11	7	
17	6	3	19	12	10	10	4	19	10	18	14	2	20	8	18	17	6	6	10	
18	16	2	5	4	20	17	8	7	18	12	10	20	17	13	2	3	4	9	18	
8	20	17	5	11	5	11	2	12	15	14	20	1	19	17	14	13	10	7	8	
9	1	15	1	20	1	2	10	16	5	5	19	7	14	9	13	8	15	20	15	
11	13	14	17	2	12	20	5	1	10	8	4	2	12	12	6	9	19	19	5	
3	4	9	7	6	16	7	16	5	5	8	9	7	5	2	15	9	20	3	12	
3	19	1	12	12	19	16	11	7	15	3	5	16	18	6	18	7	5	2	11	
5	20	9	20	20	6	8	8	18	14	3	2	13	7	20	9	1	3	18	18	
17	16	18	4	19	7	3	16	3	6	15	7	14	15	18	1	6	9	14	2	
8	11	7	6	5	6	8	13	7	12	14	6	20	6	9	13	3	18	12	1	
13	6	4	2	18	15	12	10	17	9	16	3	17	10	19	2	16	13	9	2	
8	18	13	6	13	15	15	11	14	8	1	2	3	18	19	1	18	20	9	4	
4	15	20	2	15	4	19	9	2	16	12	2	17	11	5	16	13	8	20	12	
18	12	11	17	15	5	4	1	13	13	12	4	17	19	20	15	19	13	8	19	
7	18	12	3	13	14	13	7	19	8	17	7	12	7	9	20	2	8	1	5	
17	7	17	20	6	8	7	10	1	4	13	16	19	4	17	12	10	17	18	11	
10	16	13	4	19	12	3	17	20	3	4	4	16	17	13	6	4	3	18	3	
8	18	11	20	9	17	12	20	14	8	14	12	1	11	20	19	17	4	10	18	
On machine	2
9	5	16	8	4	4	19	16	11	11	12	6	14	2	13	15	10	2	7	13	
18	9	20	14	17	19	10	8	16	15	17	13	17	18	18	16	3	7	11	8	
10	9	1	19	5	1	19	9	6	6	5	14	6	13	4	17	14	20	20	3	
17	4	12	20	7	19	13	20	14	11	2	4	3	4	17	18	6	10	17	10	
5	6	3	7	18	18	19	6	4	20	5	16	12	20	8	2	5	16	1	8	
8	4	6	10	12	9	5	15	1	6	8	15	3	6	15	4	5	12	4	3	
7	8	1	7	13	14	11	15	13	13	2	20	11	1	2	13	10	19	8	18	
2	20	11	6	11	9	8	9	13	7	16	5	10	11	9	5	8	15	20	18	
19	20	5	20	13	15	7	17	1	19	14	12	8	17	2	17	2	8	11	6	
