Factories	7
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
5	2	1	6	2	3	9	10	2	9	6	1	3	9	8	8	5	10	4	7	

Jobs in each Family
0	1	2	3	4	
5	6	
7	
8	9	10	11	12	13	
14	15	
16	17	18	
19	20	21	22	23	24	25	26	27	
28	29	30	31	32	33	34	35	36	37	
38	39	
40	41	42	43	44	45	46	47	48	
49	50	51	52	53	54	
55	
56	57	58	
59	60	61	62	63	64	65	66	67	
68	69	70	71	72	73	74	75	
76	77	78	79	80	81	82	83	
84	85	86	87	88	
89	90	91	92	93	94	95	96	97	98	
99	100	101	102	
103	104	105	106	107	108	109	

Total number of jobs
110

Processing times of jobs
9	6	3	4	
5	9	6	2	
3	4	10	8	
1	5	6	5	
2	4	6	8	
4	2	7	2	
6	3	10	6	
10	8	3	5	
7	5	6	8	
1	4	6	10	
9	4	7	4	
5	5	2	2	
10	6	1	2	
2	3	4	5	
5	7	9	7	
10	9	8	9	
2	2	5	1	
5	9	3	3	
4	9	10	5	
7	10	7	5	
9	3	6	6	
2	9	7	6	
9	4	2	9	
3	7	9	1	
2	3	3	1	
5	9	3	4	
3	10	5	2	
3	7	7	6	
2	7	2	8	
8	7	8	2	
2	7	8	4	
2	6	9	5	
2	6	10	6	
9	7	1	10	
3	1	1	5	
5	3	9	5	
5	3	10	8	
7	6	7	7	
2	7	5	10	
5	1	2	7	
6	6	3	10	
7	2	6	3	
9	2	5	4	
6	5	2	8	
8	9	10	8	
7	7	2	5	
6	4	6	1	
8	6	9	5	
8	10	1	9	
7	2	9	3	
3	10	1	5	
1	10	1	10	
7	10	1	2	
2	4	3	4	
2	9	4	3	
8	2	9	4	
9	6	6	3	
7	5	4	8	
1	8	6	4	
6	7	6	5	
5	5	8	10	
1	4	8	6	
7	6	5	10	
1	9	9	10	
7	2	1	2	
2	1	9	10	
8	1	7	4	
3	4	9	4	
7	1	1	3	
9	6	5	5	
3	8	1	10	
9	1	1	9	
6	9	2	6	
5	10	5	10	
8	10	4	7	
9	10	10	10	
9	9	4	4	
9	9	2	9	
4	7	6	4	
2	2	1	7	
9	5	10	10	
10	1	3	1	
5	7	6	10	
8	9	1	9	
5	2	6	5	
10	9	2	3	
3	2	3	10	
5	4	7	10	
2	3	8	8	
7	5	10	1	
10	8	5	7	
8	9	2	7	
1	9	1	5	
9	10	10	3	
4	6	2	1	
3	4	5	2	
2	4	1	6	
9	2	4	3	
3	10	4	9	
1	1	9	9	
10	7	5	8	
1	4	1	5	
3	4	1	2	
4	7	3	3	
3	7	5	2	
4	1	10	9	
3	3	6	2	
8	2	4	10	
2	8	8	6	
5	7	7	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
33	27	19	17	50	29	24	22	43	11	16	48	28	26	4	17	42	40	23	20	
42	31	3	50	11	43	33	45	50	4	13	31	13	49	6	4	19	45	11	41	
39	35	43	30	47	21	11	39	46	44	46	44	3	33	35	36	24	19	26	11	
46	11	19	43	4	9	33	40	18	39	1	19	25	4	35	36	26	36	16	9	
20	45	35	50	37	46	17	40	38	45	32	43	43	9	21	11	6	50	39	17	
10	35	50	14	48	48	29	47	48	29	5	22	14	19	17	49	10	22	48	46	
13	22	6	19	11	21	35	33	49	35	40	12	43	31	25	33	10	4	21	9	
17	1	21	50	47	1	33	47	1	7	46	4	43	39	39	34	19	6	50	28	
27	19	29	15	33	29	36	1	15	46	24	49	23	8	4	16	43	33	48	5	
32	12	17	44	28	45	27	1	42	17	38	24	22	13	49	35	4	42	25	6	
22	30	25	47	42	11	23	27	42	14	40	27	25	31	50	12	34	9	32	30	
44	29	31	36	22	20	31	42	29	6	42	19	41	11	6	12	17	33	23	3	
39	31	17	3	23	44	10	6	31	46	44	13	35	7	4	41	45	17	5	42	
2	47	50	44	38	40	11	19	1	18	28	30	34	16	47	1	21	41	24	37	
29	24	27	42	1	10	30	2	17	19	45	5	35	49	5	1	12	21	15	8	
28	36	5	28	11	25	8	11	35	31	44	47	36	36	11	41	45	2	7	44	
50	20	20	2	15	1	45	23	35	4	49	36	18	45	37	33	23	32	26	34	
49	2	8	30	2	17	35	49	9	34	30	29	26	17	41	33	41	22	33	46	
45	8	11	9	49	29	46	25	14	25	18	4	18	31	8	10	7	8	34	20	
49	22	37	28	11	49	37	47	41	45	26	18	3	13	22	15	31	29	37	22	
On machine	2
8	29	1	4	36	36	48	13	8	24	3	26	14	18	13	50	9	11	6	14	
39	5	46	21	7	2	3	25	27	9	41	23	6	12	30	34	11	40	32	9	
