Factories	6
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
10	9	10	8	6	9	3	9	7	7	10	3	1	10	9	2	10	10	5	7	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	13	14	15	16	17	18	
19	20	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	35	36	
37	38	39	40	41	42	
43	44	45	46	47	48	49	50	51	
52	53	54	
55	56	57	58	59	60	61	62	63	
64	65	66	67	68	69	70	
71	72	73	74	75	76	77	
78	79	80	81	82	83	84	85	86	87	
88	89	90	
91	
92	93	94	95	96	97	98	99	100	101	
102	103	104	105	106	107	108	109	110	
111	112	
113	114	115	116	117	118	119	120	121	122	
123	124	125	126	127	128	129	130	131	132	
133	134	135	136	137	
138	139	140	141	142	143	144	

Total number of jobs
145

Processing times of jobs
1	8	2	5	
2	1	9	7	
2	9	9	9	
6	7	2	2	
4	8	6	3	
7	4	1	9	
5	7	4	4	
3	2	2	7	
8	7	7	7	
5	4	3	2	
9	1	6	7	
6	5	5	3	
1	8	7	3	
9	6	6	8	
5	5	7	8	
2	2	4	8	
7	5	1	2	
2	3	2	1	
5	2	4	8	
3	8	10	3	
7	8	9	3	
9	4	9	10	
10	7	7	3	
1	9	5	10	
7	4	2	3	
8	2	2	3	
1	6	2	6	
7	7	8	8	
6	7	7	10	
3	8	9	8	
2	2	2	2	
8	5	9	1	
10	9	1	10	
2	6	8	6	
6	6	1	8	
8	9	5	7	
4	8	5	2	
10	1	4	9	
7	7	6	5	
2	10	9	4	
10	7	10	8	
10	2	5	8	
8	2	5	10	
5	3	8	5	
2	2	4	10	
4	2	3	9	
5	9	7	7	
9	1	5	7	
8	3	6	3	
6	10	5	1	
9	7	2	5	
9	9	9	6	
4	1	4	2	
3	6	9	6	
10	7	2	4	
9	7	1	8	
4	4	4	2	
10	5	7	3	
9	5	4	2	
3	8	1	1	
8	4	2	7	
1	7	2	7	
1	2	4	2	
9	4	7	4	
6	1	8	3	
8	5	6	10	
10	1	3	5	
6	7	9	2	
4	5	3	3	
5	9	3	7	
9	2	6	1	
9	8	10	3	
5	7	3	8	
2	5	4	4	
2	8	5	10	
9	5	5	5	
1	8	1	10	
8	4	8	8	
5	8	6	1	
9	4	5	4	
3	8	4	8	
8	1	6	6	
7	10	8	10	
7	1	8	8	
2	4	5	5	
6	4	4	5	
1	5	6	2	
6	4	6	4	
6	9	9	6	
10	4	7	6	
7	8	6	4	
7	4	5	5	
3	10	5	8	
5	10	2	2	
1	10	7	1	
2	5	4	7	
9	4	5	8	
4	1	7	2	
4	4	1	10	
8	7	4	1	
10	2	8	8	
3	10	6	9	
2	8	6	10	
6	5	10	2	
9	1	3	9	
4	5	6	6	
1	5	2	1	
8	9	3	2	
1	2	7	9	
9	5	1	4	
4	4	9	4	
10	8	8	9	
2	7	3	9	
5	9	3	8	
9	5	8	9	
3	5	8	3	
9	5	5	2	
1	1	6	7	
3	5	3	6	
4	10	5	1	
6	1	7	8	
2	3	3	6	
3	9	4	6	
3	7	2	1	
6	9	10	7	
5	8	3	8	
6	9	7	2	
9	5	9	6	
7	9	8	6	
7	2	9	2	
5	6	2	8	
7	8	5	8	
4	7	10	6	
2	7	6	7	
7	9	1	6	
5	8	7	2	
5	5	1	5	
10	8	2	5	
1	9	2	3	
5	3	9	2	
4	10	3	3	
3	9	5	5	
7	7	4	6	
5	8	2	3	
10	4	7	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
40	76	20	43	42	9	77	9	11	67	80	35	3	13	81	14	92	2	67	20	
32	52	87	50	41	60	72	67	90	10	87	88	55	84	71	17	25	4	20	16	
31	33	53	85	29	29	32	94	35	64	98	19	48	24	30	85	87	22	70	30	
45	64	79	76	61	35	88	8	33	83	18	4	21	5	10	45	20	31	39	61	
17	54	58	75	16	60	68	44	82	45	99	20	91	61	35	32	77	54	94	98	
72	74	9	10	56	73	1	78	6	96	67	46	62	56	84	58	36	77	12	81	
54	98	75	80	62	16	72	50	1	85	77	85	6	14	47	36	51	88	76	70	
65	40	23	51	30	77	79	62	100	63	86	83	71	76	78	30	19	14	89	67	
91	31	50	83	21	79	60	20	91	52	10	48	97	18	63	39	21	82	35	58	
83	81	58	2	1	96	81	42	69	82	94	12	16	20	23	90	15	20	23	28	
64	98	76	60	60	63	15	42	34	62	12	29	82	35	77	86	83	66	51	4	
46	57	8	48	12	37	3	49	82	26	55	30	26	9	37	66	88	14	60	20	
6	30	95	17	78	2	66	55	58	49	53	84	96	46	98	70	14	58	19	56	
28	29	87	88	4	30	21	78	47	48	49	38	45	21	64	5	41	2	62	58	
74	1	78	2	56	67	72	40	36	14	1	19	81	68	28	4	64	96	48	88	
11	20	83	86	27	32	57	61	59	94	48	5	79	71	42	26	18	41	19	85	
52	62	68	98	59	55	32	41	36	64	39	73	49	23	5	93	100	15	80	69	
74	43	48	13	56	95	61	36	22	66	6	28	11	17	41	1	29	11	98	59	
25	18	1	55	44	24	3	15	11	45	64	25	80	57	66	94	27	32	12	69	
32	82	45	63	33	48	95	52	46	96	35	90	71	97	43	7	6	1	13	13	
On machine	2
49	55	34	13	94	82	87	25	18	3	30	67	95	64	56	13	38	18	70	87	
83	45	30	93	81	29	63	54	57	31	12	73	71	68	8	97	16	41	2	16	
54	16	47	64	48	1	76	66	49	80	34	98	4	99	51	95	37	39	27	30	
78	72	91	85	98	33	72	54	66	96	83	45	35	1	56	2	11	17	48	78	
27	10	52	85	21	73	43	21	53	35	23	57	97	24	50	3	29	53	2	46	
52	16	83	19	61	85	12	79	28	47	33	69	5	7	79	37	69	92	92	28	
82	88	37	37	70	54	2	49	63	93	1	50	69	44	61	77	67	82	31	69	
59	99	61	92	81	96	67	20	1	20	68	8	12	23	83	56	64	75	5	6	
