Factories	7
Families	20
Machines	4
SetupType	1

Number of Jobs in each Family
8	10	10	10	1	8	7	1	10	3	3	7	8	4	3	4	1	4	8	6	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	11	12	13	14	15	16	17	
18	19	20	21	22	23	24	25	26	27	
28	29	30	31	32	33	34	35	36	37	
38	
39	40	41	42	43	44	45	46	
47	48	49	50	51	52	53	
54	
55	56	57	58	59	60	61	62	63	64	
65	66	67	
68	69	70	
71	72	73	74	75	76	77	
78	79	80	81	82	83	84	85	
86	87	88	89	
90	91	92	
93	94	95	96	
97	
98	99	100	101	
102	103	104	105	106	107	108	109	
110	111	112	113	114	115	

Total number of jobs
116

Processing times of jobs
4	2	5	10	
10	10	2	1	
8	7	8	6	
10	6	5	10	
2	9	4	10	
6	8	6	4	
9	10	7	8	
6	5	9	6	
1	7	3	7	
2	1	3	7	
10	8	7	4	
5	10	7	7	
10	6	1	1	
4	9	9	10	
2	1	3	3	
2	1	1	7	
10	9	2	10	
9	7	7	1	
9	2	3	8	
5	3	1	6	
5	2	5	6	
9	4	1	6	
5	4	3	4	
10	1	1	9	
6	10	4	7	
1	10	2	7	
3	3	9	8	
2	5	7	4	
8	8	2	3	
8	10	5	2	
9	8	8	3	
2	4	9	6	
5	5	6	8	
10	1	8	9	
9	7	10	6	
4	1	6	4	
3	7	2	2	
5	2	10	3	
10	6	5	8	
10	5	8	1	
9	2	7	5	
3	8	5	1	
10	3	8	7	
9	5	10	2	
10	6	6	1	
6	2	3	7	
7	8	3	2	
3	1	5	6	
8	3	8	9	
5	5	3	8	
8	6	3	6	
8	6	2	3	
4	9	3	1	
9	6	4	1	
4	1	10	4	
9	3	9	10	
1	9	1	8	
6	5	7	2	
9	4	4	4	
10	4	7	3	
9	7	8	4	
9	7	9	1	
7	4	2	3	
8	8	8	2	
9	9	7	5	
8	9	8	7	
7	9	2	4	
2	6	1	4	
4	4	3	7	
4	7	5	10	
3	4	6	10	
1	9	8	10	
4	2	1	1	
5	3	1	1	
1	8	6	2	
