Factories	5
Families	20
Machines	6
SetupType	2

Number of Jobs in each Family
4	9	1	8	9	5	10	8	3	1	9	7	6	10	3	6	9	2	10	10	

Jobs in each Family
0	1	2	3	
4	5	6	7	8	9	10	11	12	
13	
14	15	16	17	18	19	20	21	
22	23	24	25	26	27	28	29	30	
31	32	33	34	35	
36	37	38	39	40	41	42	43	44	45	
46	47	48	49	50	51	52	53	
54	55	56	
57	
58	59	60	61	62	63	64	65	66	
67	68	69	70	71	72	73	
74	75	76	77	78	79	
80	81	82	83	84	85	86	87	88	89	
90	91	92	
93	94	95	96	97	98	
99	100	101	102	103	104	105	106	107	
108	109	
110	111	112	113	114	115	116	117	118	119	
120	121	122	123	124	125	126	127	128	129	

Total number of jobs
130

Processing times of jobs
9	6	8	2	7	2	
9	9	8	10	2	7	
9	1	3	2	5	1	
6	4	5	8	9	4	
10	10	10	7	9	8	
2	3	1	8	2	9	
4	10	2	2	6	6	
8	5	5	7	3	3	
8	4	8	6	6	7	
6	1	6	5	7	7	
6	1	8	10	2	9	
7	10	5	4	8	6	
10	2	8	1	3	4	
7	2	8	6	7	5	
3	2	4	2	2	4	
6	2	2	1	6	1	
10	10	8	2	1	6	
8	4	4	3	8	4	
8	8	8	8	8	3	
5	6	9	3	3	4	
6	1	9	5	7	1	
1	7	3	3	8	6	
5	6	7	6	7	2	
6	7	4	4	8	8	
5	5	10	4	2	2	
8	7	7	9	4	10	
2	8	3	2	4	6	
10	5	3	6	5	6	
6	9	8	7	3	5	
9	7	7	4	5	4	
10	10	1	7	2	4	
9	6	10	4	4	1	
7	7	7	8	6	8	
8	3	5	4	6	5	
8	1	2	3	7	2	
9	8	10	1	6	1	
8	10	4	4	7	9	
9	9	2	2	6	8	
7	2	8	3	7	5	
2	4	6	2	5	7	
6	3	9	5	7	2	
10	2	10	2	7	1	
6	1	6	3	7	1	
8	2	8	1	2	1	
9	10	1	4	1	2	
4	3	4	5	1	2	
2	5	3	8	6	2	
9	10	6	2	4	2	
7	10	8	10	10	5	
1	10	5	10	10	8	
9	3	6	4	9	2	
1	4	3	5	3	10	
10	9	9	4	3	3	
2	1	2	8	3	7	
1	2	4	3	4	7	
6	4	1	4	2	6	
7	8	1	4	8	8	
1	2	5	9	7	2	
4	7	7	9	4	1	
9	1	8	6	1	3	
7	6	9	2	7	7	
2	2	1	10	5	7	
3	6	7	6	10	5	
7	10	1	2	9	8	
1	5	8	5	4	9	
3	1	8	3	5	5	
3	5	2	7	9	2	
4	4	10	2	2	9	
3	7	4	1	7	3	
6	7	6	10	2	7	
3	7	10	6	3	3	
5	8	3	4	6	6	
3	4	6	9	9	3	
6	6	1	7	6	9	
9	6	4	3	6	2	
10	8	2	6	4	10	
3	6	7	9	2	1	
9	2	8	8	9	9	
7	1	1	2	7	9	
9	8	7	7	3	3	
1	7	5	1	7	3	
6	8	9	4	9	5	
9	4	5	7	8	4	
3	7	5	7	10	8	
1	1	9	9	10	2	
3	4	8	3	1	8	
9	8	8	1	8	8	
2	10	2	2	2	10	
8	7	9	8	4	1	
3	8	4	8	3	3	
5	7	8	3	8	6	
6	2	5	1	2	2	
6	8	5	9	10	7	
1	2	5	10	4	3	
6	3	1	8	1	3	
10	10	10	5	3	3	
1	2	6	5	1	6	
10	10	6	1	10	2	
2	2	6	4	9	1	
1	5	1	1	10	7	
10	2	8	8	3	4	
5	9	2	10	10	6	
10	7	3	6	9	6	
5	2	6	1	4	1	
3	7	7	5	8	9	
10	5	9	2	3	6	
10	9	2	2	1	6	
7	5	3	8	6	5	
5	7	2	6	7	1	
1	2	4	10	9	2	
10	1	4	7	1	3	
5	4	4	5	8	4	
1	2	5	3	2	7	
3	3	9	7	1	6	
5	10	7	2	1	10	
2	5	2	3	6	4	
5	3	3	1	9	6	
2	6	5	10	2	3	
10	4	4	7	7	7	
5	7	5	4	5	8	
10	9	1	4	3	3	
2	9	6	8	6	10	
1	10	4	9	3	4	
10	2	6	10	9	9	
2	6	5	1	8	7	
7	3	3	3	5	4	
3	6	3	3	7	6	
10	10	7	5	6	10	
6	8	5	5	8	3	
5	1	3	3	5	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
46	21	14	1	43	46	28	12	8	46	5	14	42	10	31	48	3	35	11	18	
25	50	28	4	33	10	41	50	6	40	33	21	48	20	36	15	33	7	14	31	
3	1	20	49	17	26	15	13	24	29	47	19	20	47	30	10	41	16	1	37	
21	28	4	28	21	8	19	46	2	34	42	30	11	29	37	18	21	43	23	22	
5	40	30	2	35	49	9	8	7	27	19	25	9	13	14	47	49	42	32	5	
18	10	20	6	20	32	20	27	1	2	5	9	28	18	23	37	29	20	39	23	
48	19	33	23	43	47	31	37	44	42	17	31	47	4	46	28	11	6	2	31	
7	1	43	27	18	44	12	45	40	28	19	19	10	45	36	25	42	32	22	33	
