Factories	4
Families	20
Machines	2
SetupType	2

Number of Jobs in each Family
6	9	5	7	5	7	1	1	7	10	7	10	3	9	1	6	2	4	8	6	

Jobs in each Family
0	1	2	3	4	5	
6	7	8	9	10	11	12	13	14	
15	16	17	18	19	
20	21	22	23	24	25	26	
27	28	29	30	31	
32	33	34	35	36	37	38	
39	
40	
41	42	43	44	45	46	47	
48	49	50	51	52	53	54	55	56	57	
58	59	60	61	62	63	64	
65	66	67	68	69	70	71	72	73	74	
75	76	77	
78	79	80	81	82	83	84	85	86	
87	
88	89	90	91	92	93	
94	95	
96	97	98	99	
100	101	102	103	104	105	106	107	
108	109	110	111	112	113	

Total number of jobs
114

Processing times of jobs
7	9	
6	7	
6	9	
1	5	
8	6	
9	10	
2	7	
1	9	
4	10	
6	8	
4	10	
1	5	
3	3	
1	10	
8	2	
3	8	
4	3	
6	6	
5	5	
1	5	
2	3	
4	9	
6	6	
2	9	
1	9	
7	4	
2	1	
6	6	
7	8	
10	6	
5	6	
10	9	
3	6	
9	9	
6	6	
10	9	
7	1	
3	3	
9	3	
8	8	
6	6	
3	9	
9	9	
8	6	
3	10	
8	5	
4	5	
8	4	
10	5	
10	1	
1	2	
2	5	
4	1	
3	1	
5	3	
6	3	
3	4	
3	5	
4	7	
9	7	
5	9	
2	6	
10	3	
9	5	
6	8	
3	6	
8	2	
3	10	
6	3	
8	9	
7	10	
10	3	
5	3	
2	5	
1	5	
4	8	
8	8	
9	8	
1	8	
7	6	
2	4	
8	8	
9	4	
10	8	
10	6	
6	10	
4	6	
8	1	
7	2	
1	2	
10	6	
9	2	
1	5	
10	6	
8	2	
8	4	
2	6	
4	3	
9	2	
7	4	
8	4	
10	1	
8	8	
3	7	
4	5	
5	10	
3	8	
6	3	
4	4	
1	8	
2	5	
10	2	
7	4	
5	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
41	36	21	30	41	3	38	15	20	25	32	27	37	48	27	15	5	6	38	14	
34	33	40	49	39	48	49	17	18	6	21	3	26	36	24	42	23	47	4	1	
39	17	4	17	18	21	14	12	5	8	47	7	34	20	21	36	12	49	19	48	
27	15	42	16	6	22	34	15	4	4	29	16	25	31	30	6	1	43	26	27	
15	27	31	9	38	48	29	48	15	44	50	31	41	12	25	39	5	18	32	36	
16	35	39	7	36	49	1	39	35	44	43	39	26	29	11	8	3	22	7	24	
21	25	46	32	11	31	7	44	40	32	32	31	2	48	49	26	9	5	6	31	
11	4	17	2	15	31	31	17	10	40	4	47	29	50	38	36	37	49	6	32	
4	24	40	18	50	18	41	30	7	49	8	7	34	22	3	46	24	33	36	27	
3	39	40	18	35	43	31	21	46	44	12	27	19	49	23	38	46	38	1	20	
41	29	6	13	18	22	8	35	42	48	8	31	6	11	16	18	10	26	34	22	
24	12	1	8	40	29	28	25	35	12	36	37	12	23	32	37	43	50	28	13	
15	38	17	32	20	44	26	32	41	37	25	30	24	45	2	44	26	20	14	16	
22	30	38	12	36	30	42	26	13	30	9	13	22	35	16	7	24	12	46	4	
22	30	34	10	37	3	14	33	1	22	46	26	25	28	3	48	7	40	44	48	
28	22	19	26	32	47	31	39	25	49	23	15	29	40	28	37	21	24	7	9	
36	41	11	26	43	28	44	10	48	2	47	14	32	14	43	15	29	2	39	36	
8	25	7	26	14	19	28	25	25	50	1	48	42	9	12	43	13	31	17	31	
40	5	32	41	32	16	23	2	40	26	40	13	3	11	20	48	5	34	43	9	
11	37	6	16	45	10	40	46	7	20	6	25	11	9	50	20	31	13	19	14	
On machine	2
22	29	50	27	34	21	16	40	30	18	13	1	4	6	32	22	32	45	22	28	
37	31	38	7	18	4	18	34	38	27	26	40	39	48	22	37	6	22	6	29	
25	3	18	23	39	43	10	30	16	10	22	39	46	47	7	35	44	46	47	4	
29	44	45	37	23	23	32	34	48	31	35	36	20	19	10	14	10	34	9	45	
7	3	42	18	37	12	28	43	1	25	42	11	7	32	44	24	45	10	40	43	
2	44	19	5	27	13	39	27	28	47	33	11	43	20	18	14	27	10	1	34	
48	44	18	25	34	9	13	43	42	45	7	35	9	7	46	21	16	13	47	17	
10	32	22	1	5	23	5	50	39	3	30	41	34	4	40	41	34	25	9	23	
9	16	2	16	30	16	35	27	1	30	24	35	4	39	19	25	22	22	48	19	
13	17	22	34	23	11	28	10	31	30	14	36	3	23	46	35	11	17	30	2	
28	40	50	35	3	50	24	49	31	43	43	42	29	15	37	6	7	30	36	7	
20	2	24	33	28	50	41	1	7	17	25	22	18	4	23	27	28	12	33	16	
31	46	6	14	2	39	38	25	39	29	23	17	9	24	7	30	30	47	47	43	
50	10	3	17	22	10	30	2	41	37	35	8	36	3	5	50	17	30	27	20	
16	6	17	27	22	40	2	6	2	49	46	32	3	36	46	9	34	34	38	36	
39	37	36	46	16	7	13	43	26	29	38	39	15	25	16	6	24	29	50	48	
31	32	18	31	3	21	12	24	13	14	26	12	7	6	27	14	24	42	40	43	
8	10	26	21	21	34	5	22	40	34	45	12	15	45	17	9	36	1	4	17	
40	5	20	23	29	38	6	47	21	33	12	21	2	11	3	49	34	30	38	4	
44	13	17	30	13	17	45	9	47	16	4	30	47	25	34	50	33	41	21	24	
