Factories	4
Families	20
Machines	6
SetupType	2

Number of Jobs in each Family
10	5	5	10	5	7	4	3	8	10	8	10	2	2	2	4	9	10	6	6	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	13	14	
15	16	17	18	19	
20	21	22	23	24	25	26	27	28	29	
30	31	32	33	34	
35	36	37	38	39	40	41	
42	43	44	45	
46	47	48	
49	50	51	52	53	54	55	56	
57	58	59	60	61	62	63	64	65	66	
67	68	69	70	71	72	73	74	
75	76	77	78	79	80	81	82	83	84	
85	86	
87	88	
89	90	
91	92	93	94	
95	96	97	98	99	100	101	102	103	
104	105	106	107	108	109	110	111	112	113	
114	115	116	117	118	119	
120	121	122	123	124	125	

Total number of jobs
126

Processing times of jobs
5	9	8	2	5	6	
9	4	5	1	6	3	
2	7	10	8	6	4	
3	10	3	3	9	2	
1	8	10	8	10	7	
4	7	6	6	3	2	
3	8	4	1	7	8	
1	7	3	10	8	1	
9	6	2	5	4	1	
10	7	7	6	8	9	
10	8	9	4	4	3	
3	6	3	5	3	2	
2	1	8	4	6	6	
4	3	2	10	4	7	
8	2	6	9	9	10	
4	5	8	6	3	5	
4	4	4	4	1	5	
9	2	1	7	6	2	
7	10	2	8	1	5	
5	10	5	8	4	10	
6	1	8	6	3	8	
8	3	8	4	9	9	
10	9	3	10	8	6	
9	7	1	2	7	4	
5	1	7	9	5	8	
2	4	8	6	10	5	
4	3	10	5	4	3	
7	9	5	2	5	10	
3	9	2	10	2	1	
10	3	9	2	9	3	
8	2	10	7	4	7	
9	7	6	8	5	7	
5	8	6	7	9	9	
6	9	1	5	6	9	
2	3	6	2	3	3	
6	6	9	5	7	2	
6	5	10	2	2	6	
9	6	9	5	5	4	
1	1	3	7	4	3	
1	9	6	3	7	5	
3	7	6	4	5	6	
8	5	4	8	4	3	
6	9	6	4	8	9	
7	3	2	9	8	6	
6	8	4	10	10	6	
3	8	1	8	10	1	
3	7	3	7	7	9	
3	8	4	4	1	1	
2	7	10	7	3	2	
7	2	6	1	9	9	
4	7	8	3	1	2	
8	9	6	8	7	3	
1	8	8	3	10	10	
3	9	2	8	9	2	
3	2	1	7	6	3	
3	2	9	7	10	6	
3	8	3	3	1	7	
5	8	2	8	3	10	
7	4	10	4	1	9	
9	1	5	6	3	1	
4	5	9	9	2	8	
1	1	9	8	6	9	
5	4	7	5	8	10	
5	1	2	3	6	2	
9	7	4	6	1	1	
4	2	7	5	1	6	
10	3	9	4	7	5	
3	5	7	4	2	2	
4	5	5	8	3	10	
7	7	10	7	9	5	
3	4	8	8	7	10	
4	1	7	9	6	6	
7	4	5	7	8	2	
7	2	7	4	1	3	
2	4	4	6	8	7	
2	6	2	2	1	1	
3	9	2	1	5	7	
8	7	9	6	5	1	
2	8	6	1	9	7	
4	9	7	6	5	5	
2	4	6	5	2	6	
1	10	9	3	6	2	
10	4	2	10	4	10	
8	5	3	9	3	2	
6	1	10	8	5	7	
8	2	10	9	2	6	
7	1	1	9	3	5	
7	9	10	9	1	1	
3	10	10	7	3	5	
9	3	6	2	10	3	
4	3	8	7	10	9	
10	9	6	3	3	2	
6	2	2	5	10	7	
8	7	6	9	1	9	
5	4	9	5	6	7	
7	1	8	1	6	4	
1	5	9	10	7	9	
3	9	8	3	5	2	
9	3	7	4	5	9	
8	1	10	8	4	6	
9	2	9	8	8	4	
4	7	2	8	7	1	
1	3	5	10	4	6	
10	8	2	2	2	3	
3	8	4	10	8	9	
3	7	2	10	3	6	
9	7	1	10	3	9	
5	3	4	5	8	4	
4	6	8	7	2	8	
2	2	2	9	9	8	
9	4	2	6	4	6	
6	4	1	3	2	9	
4	3	8	2	10	2	
2	2	2	7	8	1	
9	2	2	8	2	9	
8	2	1	5	5	4	
6	2	10	3	2	4	
1	2	2	9	8	10	
2	3	1	4	7	8	
7	9	1	7	1	1	
8	1	10	1	5	6	
3	5	9	9	4	7	
10	9	8	2	3	1	
8	5	8	6	7	1	
7	9	7	3	10	2	
7	10	2	10	7	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
38	37	41	4	22	7	37	23	14	2	46	39	25	18	45	43	4	7	35	39	
32	14	43	27	41	48	18	39	20	40	48	6	17	49	21	27	50	47	23	7	
37	36	30	35	18	43	17	48	11	29	4	24	17	23	2	47	7	12	48	20	
31	15	26	9	45	1	44	14	47	47	48	47	24	49	5	34	33	39	37	38	
50	17	29	16	24	29	4	7	16	45	13	29	13	14	35	22	11	46	29	31	
33	44	45	3	28	48	46	14	25	37	38	48	6	49	34	45	41	12	13	39	
50	23	29	14	37	13	40	18	42	5	40	30	3	47	41	37	29	28	41	21	
2	23	32	30	12	10	5	13	17	46	36	49	14	29	21	2	13	11	4	29	
31	44	36	6	23	41	25	23	5	8	22	16	8	42	46	34	41	27	9	32	
14	27	10	1	28	1	14	2	19	15	29	10	29	29	4	40	23	19	11	23	
20	17	20	39	37	28	14	12	36	47	19	1	19	24	16	47	4	23	39	8	
36	22	35	19	20	13	26	48	40	29	32	26	14	5	36	1	40	8	21	46	
6	45	7	30	4	50	28	1	2	14	8	43	16	19	31	48	26	24	28	21	
32	10	39	38	40	29	6	9	38	50	20	48	50	3	40	33	41	4	34	12	
5	3	10	31	47	20	42	1	3	11	17	23	24	26	20	48	39	5	25	35	
1	41	37	18	4	23	27	16	9	15	48	42	14	26	12	28	2	8	37	35	
48	1	6	28	12	49	34	11	42	8	16	19	7	48	1	50	20	20	40	43	
22	13	46	37	3	25	44	22	42	27	24	34	40	41	26	28	10	38	41	13	
13	48	29	47	34	24	38	23	42	30	14	2	30	22	36	23	12	1	12	33	
50	28	15	1	31	6	46	33	39	32	26	24	36	33	13	23	14	16	39	29	
On machine	2
43	28	26	35	4	23	48	14	37	48	3	49	5	35	12	23	7	10	2	32	
37	20	36	26	50	37	41	34	32	26	3	29	22	31	48	31	17	6	24	33	
7	9	28	19	46	45	44	14	10	6	38	29	28	39	11	7	13	15	31	45	
43	15	22	32	48	16	15	11	45	30	42	5	23	26	29	29	48	49	1	26	
47	38	47	13	25	9	37	46	17	7	14	42	5	33	21	42	2	30	8	31	
36	16	47	20	42	47	11	42	18	25	23	23	33	46	10	23	8	30	15	25	
27	31	17	22	30	24	1	19	13	12	49	44	38	39	22	35	1	6	3	11	
19	42	6	21	35	33	43	23	29	41	18	42	45	28	40	1	47	15	38	50	
22	25	40	32	39	18	4	38	13	47	15	14	35	12	11	12	4	6	3	35	
7	22	35	25	38	46	17	41	10	17	9	38	22	25	46	49	8	26	45	33	
39	23	34	15	18	4	8	12	13	16	43	9	17	40	49	4	50	22	9	40	
37	24	31	5	32	21	42	27	6	30	25	22	14	7	25	42	6	42	29	14	
23	50	43	9	37	24	50	39	37	3	1	42	35	6	50	50	4	32	13	49	
11	2	3	23	23	36	16	41	40	41	20	28	43	26	46	36	13	25	14	6	
46	24	28	42	32	44	40	11	42	33	26	27	23	37	46	6	24	14	12	37	
17	10	2	44	40	8	5	1	13	34	38	47	29	30	30	14	42	20	22	34	
37	9	21	26	41	6	19	18	41	38	28	6	1	44	8	40	33	1	36	36	
37	19	35	2	35	5	35	17	28	11	11	21	21	47	4	42	39	20	49	9	
3	29	42	5	10	32	33	20	25	13	32	34	27	49	12	14	22	40	23	10	
13	33	48	36	38	48	40	4	5	30	20	26	44	50	45	26	16	35	1	40	
On machine	3
41	13	13	25	9	22	33	17	14	50	38	13	1	46	4	41	41	48	40	2	
20	13	48	50	14	38	37	8	8	22	28	40	43	26	30	49	27	12	48	37	
8	10	40	50	36	43	43	50	2	26	42	16	46	50	10	7	36	33	12	38	
50	21	13	5	45	1	44	18	33	44	29	22	16	14	45	9	30	15	25	40	
26	2	47	1	17	17	45	29	34	4	14	4	34	47	45	5	12	29	11	36	
11	5	42	12	42	2	33	42	13	8	25	23	41	20	16	48	20	9	49	6	
19	25	26	7	31	9	42	7	35	22	14	29	48	18	39	23	23	50	28	20	
22	22	22	22	45	45	37	15	44	32	36	16	25	11	12	1	11	20	19	30	
35	35	49	20	37	22	26	23	1	44	49	6	28	4	46	16	37	20	14	7	
36	14	45	50	48	2	12	18	43	37	35	6	40	28	39	43	6	3	21	11	
34	11	11	6	23	20	2	25	39	44	24	8	39	24	42	30	47	9	47	9	
42	39	42	33	28	7	3	21	19	9	24	17	21	49	21	15	17	45	25	25	
21	22	26	23	20	7	5	29	10	3	30	22	1	45	39	25	17	45	37	23	
29	32	10	5	30	17	49	33	9	26	25	37	44	2	21	38	32	45	26	3	
13	12	5	5	4	19	19	12	41	43	32	15	38	15	34	23	30	43	46	6	
33	22	13	30	37	2	24	37	46	14	4	7	5	21	43	2	33	26	36	23	
44	8	25	35	38	12	27	31	45	37	18	30	41	28	36	42	17	18	41	2	
39	11	4	41	18	20	25	29	16	25	5	18	46	7	12	28	21	17	17	23	
33	40	5	1	10	47	10	42	17	35	26	50	23	42	16	26	22	44	45	27	
42	33	38	41	43	42	2	43	36	48	24	9	43	43	39	12	30	8	43	30	
On machine	4
46	12	46	43	46	4	27	10	6	49	24	41	4	39	40	34	21	11	50	46	
48	27	1	15	39	36	49	21	16	31	36	22	43	14	24	47	42	1	32	28	
46	48	29	29	37	40	28	37	47	17	20	14	11	41	23	47	41	37	5	21	
18	23	6	36	35	16	33	7	34	27	9	44	37	14	4	18	7	41	12	42	
22	38	7	11	15	10	48	46	20	5	7	5	22	35	10	2	7	50	37	33	
11	32	43	25	47	40	5	28	1	19	17	3	9	41	29	47	18	49	27	16	
19	6	36	41	49	22	3	16	41	50	30	3	37	10	34	47	42	15	1	33	
13	13	12	8	32	17	7	14	49	27	5	31	1	45	29	23	45	33	15	41	
43	49	20	9	40	44	7	10	11	12	21	39	1	13	5	29	7	17	14	22	
25	24	6	23	45	37	40	1	2	7	8	39	35	33	3	11	38	7	35	4	
30	50	4	48	12	4	8	1	1	12	8	45	48	42	33	16	6	17	14	15	
