Factories	4
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
10	6	9	3	6	8	5	3	8	2	7	6	7	10	2	2	8	9	9	8	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	13	14	15	
16	17	18	19	20	21	22	23	24	
25	26	27	
28	29	30	31	32	33	
34	35	36	37	38	39	40	41	
42	43	44	45	46	
47	48	49	
50	51	52	53	54	55	56	57	
58	59	
60	61	62	63	64	65	66	
67	68	69	70	71	72	
73	74	75	76	77	78	79	
80	81	82	83	84	85	86	87	88	89	
90	91	
92	93	
94	95	96	97	98	99	100	101	
102	103	104	105	106	107	108	109	110	
111	112	113	114	115	116	117	118	119	
120	121	122	123	124	125	126	127	

Total number of jobs
128

Processing times of jobs
9	3	
3	9	
3	4	
8	9	
10	10	
10	3	
10	1	
1	3	
5	7	
4	7	
9	10	
6	3	
5	9	
8	1	
1	9	
3	1	
1	2	
7	6	
3	9	
4	9	
3	1	
9	5	
6	10	
8	4	
5	9	
6	5	
6	1	
5	7	
2	3	
6	6	
1	2	
2	3	
3	2	
7	2	
4	5	
3	3	
2	1	
2	6	
10	10	
7	2	
2	10	
5	7	
2	5	
5	1	
4	5	
6	6	
10	3	
6	3	
10	10	
9	3	
2	9	
8	3	
6	5	
9	7	
5	9	
10	5	
10	5	
10	7	
7	7	
5	5	
7	8	
10	9	
7	5	
7	10	
9	10	
4	1	
10	7	
2	9	
3	10	
7	3	
7	10	
8	4	
9	9	
2	9	
5	10	
4	5	
5	3	
5	1	
5	1	
10	10	
7	7	
3	2	
1	4	
4	7	
7	5	
9	3	
7	1	
6	5	
1	4	
4	9	
5	5	
2	9	
2	5	
8	9	
8	2	
5	4	
8	1	
3	1	
1	2	
7	7	
5	8	
9	3	
7	1	
6	8	
4	9	
3	3	
1	3	
5	5	
8	1	
10	1	
6	1	
6	2	
10	5	
9	8	
6	6	
1	1	
3	8	
6	6	
3	9	
3	1	
8	10	
9	4	
5	5	
10	2	
4	2	
6	8	
3	6	
3	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
3	68	5	10	57	20	34	73	87	15	59	41	96	90	34	74	18	24	23	88	
30	31	10	80	9	77	12	92	40	54	17	86	41	22	71	83	16	29	37	46	
41	67	22	32	18	89	20	61	23	41	64	71	88	6	96	32	39	14	6	70	
70	56	11	2	35	3	88	58	43	88	91	68	64	1	77	54	39	43	11	84	
68	38	15	74	94	18	12	95	42	88	73	94	32	45	93	30	21	2	83	9	
67	5	28	73	61	74	89	63	50	5	7	31	77	24	8	28	30	24	20	3	
31	57	36	54	51	2	13	83	19	81	28	14	52	78	41	3	84	10	37	47	
12	19	41	6	34	14	88	22	74	100	44	14	70	53	95	36	90	98	83	87	
37	41	8	48	98	34	49	20	45	76	14	94	22	16	100	94	38	65	9	81	
15	49	2	26	43	43	99	94	16	30	6	87	34	25	82	82	8	51	72	2	
36	12	86	89	14	89	4	97	42	41	41	61	41	96	76	61	89	8	70	15	
60	50	82	8	60	86	58	58	23	2	51	7	4	4	68	50	24	53	34	32	
23	45	60	86	76	93	73	50	34	100	11	15	31	69	71	60	77	47	20	47	
19	82	61	78	19	69	49	62	26	45	33	100	3	89	25	77	47	79	30	8	
52	42	3	45	69	87	30	65	9	41	65	21	44	76	66	2	67	74	67	74	
62	96	1	47	98	26	36	84	88	86	78	37	8	70	4	19	18	61	10	97	
62	39	64	80	78	27	31	21	88	20	37	68	13	27	39	39	74	84	73	64	
65	35	9	80	54	89	17	88	25	43	23	78	27	90	6	28	77	4	10	90	
44	54	51	57	59	46	6	87	17	26	29	66	83	6	44	69	25	83	59	96	
76	36	9	79	51	78	86	65	60	98	90	45	82	90	78	90	88	56	22	55	
On machine	2
33	61	71	40	81	2	97	80	47	71	21	91	57	5	37	51	99	34	80	91	
20	22	16	6	65	56	69	78	88	50	4	18	80	5	47	4	5	84	83	9	
26	18	75	18	93	70	3	64	59	23	72	6	53	84	62	41	50	85	84	96	
18	7	63	38	70	13	49	37	33	35	3	32	27	91	69	19	76	42	97	37	
67	24	63	38	59	47	99	35	73	17	59	58	71	4	35	90	37	45	50	23	
51	32	91	73	66	35	32	71	2	89	41	2	14	50	28	87	70	96	23	54	
30	31	79	71	15	36	88	66	32	74	62	37	9	39	42	9	10	2	3	82	
6	4	82	75	82	60	88	82	25	10	59	79	64	16	40	11	82	24	19	70	
90	76	79	61	99	47	12	26	53	15	98	61	57	71	60	20	33	19	41	49	
33	90	62	75	9	67	12	82	12	15	83	94	40	2	7	38	79	100	54	97	
65	6	78	78	27	29	16	17	52	30	33	82	70	63	80	56	15	53	81	92	
77	10	65	75	90	45	61	44	80	39	11	47	43	17	86	43	92	11	45	63	
43	7	84	7	84	10	22	83	55	18	74	45	56	69	43	99	72	36	70	55	
97	24	91	74	71	25	70	22	64	37	44	68	97	99	28	50	59	39	27	1	
21	45	100	13	94	75	59	3	37	16	4	12	3	6	31	100	81	21	27	21	
27	85	63	93	60	4	43	65	82	81	59	37	57	58	77	96	11	69	49	72	
54	97	49	21	34	30	58	92	61	62	100	75	96	94	57	15	58	86	52	46	
42	88	83	66	94	22	67	30	91	50	76	4	16	2	1	87	33	28	100	33	
86	87	5	52	28	22	67	24	44	56	24	44	36	9	50	14	49	45	82	84	
25	7	32	85	97	91	31	50	78	91	42	57	17	70	75	84	15	54	35	62	
