Factories	5
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
6	7	9	5	9	6	9	1	7	3	3	3	5	5	3	8	7	9	9	4	

Jobs in each Family
0	1	2	3	4	5	
6	7	8	9	10	11	12	
13	14	15	16	17	18	19	20	21	
22	23	24	25	26	
27	28	29	30	31	32	33	34	35	
36	37	38	39	40	41	
42	43	44	45	46	47	48	49	50	
51	
52	53	54	55	56	57	58	
59	60	61	
62	63	64	
65	66	67	
68	69	70	71	72	
73	74	75	76	77	
78	79	80	
81	82	83	84	85	86	87	88	
89	90	91	92	93	94	95	
96	97	98	99	100	101	102	103	104	
105	106	107	108	109	110	111	112	113	
114	115	116	117	

Total number of jobs
118

Processing times of jobs
5	3	
4	3	
9	6	
1	10	
2	1	
7	9	
10	1	
2	10	
5	6	
4	9	
10	2	
10	3	
6	1	
7	4	
9	8	
7	8	
4	4	
7	10	
3	10	
9	4	
7	1	
3	4	
3	1	
7	1	
2	6	
6	6	
2	9	
8	1	
1	9	
2	3	
8	10	
6	7	
3	7	
7	10	
5	6	
10	2	
1	9	
7	10	
9	7	
7	9	
2	2	
3	8	
7	4	
2	10	
2	1	
8	5	
6	5	
6	6	
10	10	
8	9	
10	1	
8	1	
6	4	
10	4	
6	2	
1	3	
5	8	
3	4	
9	8	
9	9	
8	8	
9	4	
9	1	
7	2	
10	1	
9	4	
9	3	
7	9	
9	4	
5	2	
4	7	
8	4	
4	2	
3	4	
2	10	
7	8	
3	2	
5	10	
7	4	
10	7	
8	2	
10	6	
10	6	
8	3	
7	1	
6	1	
9	4	
8	5	
2	4	
1	3	
6	2	
8	4	
10	5	
2	4	
1	10	
1	6	
2	6	
7	8	
7	8	
8	7	
6	7	
3	5	
9	3	
8	7	
8	4	
8	7	
3	4	
4	5	
6	7	
4	6	
4	9	
6	9	
5	3	
9	7	
7	5	
2	8	
5	8	
2	7	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
36	65	20	5	12	43	44	1	5	95	26	68	73	72	7	82	16	43	10	20	
87	52	100	37	49	49	11	85	77	26	53	2	40	81	100	13	16	35	13	90	
90	6	58	95	20	100	32	2	5	4	45	4	81	88	4	93	36	31	2	6	
26	51	81	30	33	53	83	84	38	16	2	95	12	39	50	47	66	51	62	11	
83	25	14	16	80	79	4	73	20	17	42	48	39	70	47	24	29	60	45	54	
32	40	67	81	69	29	47	81	11	48	54	8	48	52	30	19	52	75	80	95	
71	96	94	11	11	15	11	84	54	54	30	80	84	17	47	55	36	80	32	72	
19	63	48	62	18	35	6	66	30	39	63	84	69	21	27	48	70	66	61	87	
11	15	18	78	6	97	68	62	98	92	59	53	11	84	72	52	53	20	56	69	
73	82	43	75	4	74	13	39	68	19	97	45	17	23	28	88	36	22	76	90	
18	69	82	15	6	15	37	28	55	57	32	27	69	70	90	41	78	9	92	55	
58	86	10	81	62	26	45	4	44	11	4	34	4	75	62	75	53	44	44	82	
6	88	24	1	67	78	97	65	75	73	7	21	47	27	9	56	53	32	29	49	
61	64	36	95	76	10	59	5	55	3	13	15	34	59	91	6	9	66	76	33	
17	13	72	56	8	86	26	41	71	21	72	33	76	1	80	48	99	39	73	100	
84	12	16	99	9	13	28	15	38	78	90	77	42	79	69	69	40	55	9	13	
78	70	70	92	44	86	92	10	16	56	4	81	36	3	81	81	49	25	64	91	
83	2	29	98	33	50	87	24	71	74	26	56	45	17	22	51	45	3	83	4	
15	58	23	27	4	25	84	18	49	37	3	23	10	14	27	76	83	70	14	12	
25	100	100	61	88	39	2	62	87	16	86	63	93	42	7	71	43	8	92	1	
On machine	2
14	56	48	22	38	34	9	94	63	83	41	45	19	71	9	60	72	9	44	28	
75	73	53	23	97	98	33	72	65	34	58	3	95	54	9	25	87	2	55	77	
21	33	2	28	100	9	43	27	68	97	93	50	8	2	20	31	79	88	78	47	
15	61	18	32	20	3	60	24	70	38	93	56	21	96	91	57	72	16	55	7	
60	9	92	16	79	48	79	3	40	2	97	36	64	39	32	39	65	40	50	2	
94	11	42	40	100	44	13	84	8	14	76	91	13	48	95	37	74	37	5	4	
27	30	77	70	44	90	12	48	47	99	95	68	28	39	40	9	9	85	72	15	
67	33	64	68	34	81	16	49	79	46	31	98	60	63	37	69	84	60	53	24	
29	17	83	53	34	56	9	50	45	92	44	89	77	27	57	45	7	78	44	81	
6	68	5	60	76	89	74	15	39	72	9	39	88	62	69	46	74	44	58	91	
78	35	72	24	90	95	52	96	64	6	71	49	57	41	99	7	18	27	16	73	
25	33	14	40	74	99	47	58	32	69	87	33	62	51	6	72	55	49	93	5	
14	61	93	60	2	23	1	27	46	31	31	6	55	33	61	80	53	26	79	62	
90	77	75	56	61	9	96	70	80	89	84	62	44	11	6	47	37	53	54	83	
60	20	86	96	35	75	93	55	1	41	98	50	58	34	60	7	81	11	63	82	
3	58	77	96	51	52	9	1	16	82	88	79	9	78	54	51	36	15	8	95	
4	74	8	41	7	15	32	11	8	91	62	59	22	55	43	81	78	12	43	99	
61	16	85	92	84	90	80	4	83	89	52	15	96	55	44	76	2	84	32	100	
42	79	91	46	32	21	11	97	81	87	12	48	15	6	14	42	54	34	38	11	
70	81	66	93	53	42	84	54	38	48	56	45	21	77	44	10	53	49	94	64	
