Factories	7
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
1	3	6	3	8	3	1	8	10	9	7	9	4	5	5	7	1	5	3	10	

Jobs in each Family
0	
1	2	3	
4	5	6	7	8	9	
10	11	12	
13	14	15	16	17	18	19	20	
21	22	23	
24	
25	26	27	28	29	30	31	32	
33	34	35	36	37	38	39	40	41	42	
43	44	45	46	47	48	49	50	51	
52	53	54	55	56	57	58	
59	60	61	62	63	64	65	66	67	
68	69	70	71	
72	73	74	75	76	
77	78	79	80	81	
82	83	84	85	86	87	88	
89	
90	91	92	93	94	
95	96	97	
98	99	100	101	102	103	104	105	106	107	

Total number of jobs
108

Processing times of jobs
9	6	
6	8	
1	9	
10	3	
8	9	
4	9	
7	5	
3	8	
5	5	
8	6	
6	8	
6	5	
10	3	
4	3	
5	5	
5	3	
5	1	
8	1	
7	5	
4	7	
9	10	
4	5	
10	3	
5	5	
4	10	
4	9	
4	5	
7	6	
2	3	
4	6	
5	1	
6	3	
3	1	
6	1	
8	8	
8	4	
5	8	
2	10	
5	4	
3	2	
9	9	
6	7	
6	10	
10	5	
9	8	
7	3	
9	5	
9	6	
3	3	
3	8	
3	1	
1	2	
7	7	
6	9	
5	3	
9	9	
1	4	
1	7	
3	1	
10	4	
5	3	
9	10	
6	6	
3	2	
7	8	
8	5	
5	10	
9	1	
8	3	
5	6	
9	1	
4	6	
8	4	
9	7	
4	10	
10	7	
10	9	
1	1	
6	8	
9	1	
7	1	
8	1	
5	6	
1	7	
5	3	
2	3	
6	1	
7	3	
9	1	
4	10	
5	1	
2	1	
5	9	
4	6	
3	1	
9	9	
3	10	
7	4	
5	7	
3	6	
2	9	
5	6	
7	3	
8	8	
4	1	
5	6	
4	3	
7	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
94	66	11	77	20	61	49	46	89	10	62	35	65	58	100	71	69	24	73	62	
12	48	58	80	63	5	69	94	73	33	97	1	79	55	34	39	47	68	100	31	
99	37	78	48	48	44	1	4	8	20	33	37	45	94	94	40	39	66	19	46	
47	15	1	8	73	49	37	50	7	19	31	90	71	12	87	9	60	82	89	82	
91	79	85	42	15	99	42	44	26	62	42	70	98	72	30	24	68	5	40	35	
58	36	58	32	75	83	65	18	99	73	90	66	96	31	52	78	24	23	42	63	
91	37	62	86	48	90	26	25	87	71	26	67	38	20	78	98	49	25	85	88	
82	21	86	14	65	4	14	55	86	36	43	37	12	96	31	67	10	29	4	55	
28	82	43	32	44	42	62	58	70	67	42	13	81	37	97	88	46	47	48	2	
10	81	8	70	63	31	94	99	79	21	93	22	89	35	63	68	60	83	30	18	
49	100	64	38	19	73	57	78	89	67	25	100	52	8	46	66	61	25	26	19	
9	4	96	2	71	49	91	93	50	30	43	13	4	1	8	91	42	91	44	42	
49	61	77	40	23	9	39	62	54	19	95	12	66	93	33	99	82	65	53	9	
5	44	44	10	17	74	21	17	12	24	14	3	81	85	1	29	57	82	54	24	
62	12	98	76	12	74	96	22	62	50	44	98	31	28	49	15	45	78	16	2	
78	15	1	81	46	82	16	29	68	64	28	89	77	93	62	97	20	12	30	5	
54	29	49	62	90	91	59	91	12	97	63	92	12	10	87	31	40	57	74	79	
29	6	51	22	22	73	71	37	21	6	82	21	44	18	82	48	27	17	13	6	
46	9	32	73	70	33	91	7	63	69	87	35	96	89	86	53	62	57	42	46	
98	100	84	71	78	52	86	84	46	61	99	56	11	75	50	19	27	13	54	92	
On machine	2
50	35	28	1	13	12	41	48	29	5	50	18	54	12	45	57	13	28	34	86	
30	55	81	73	42	54	10	49	80	22	18	6	7	63	32	97	11	41	5	37	
59	36	67	67	10	64	48	13	5	1	21	14	21	5	4	85	8	23	27	35	
46	3	46	97	44	84	96	95	72	84	77	14	92	90	58	20	11	88	93	37	
49	80	11	80	13	56	87	20	17	89	49	92	90	40	71	82	38	22	43	11	
66	58	33	41	99	68	50	21	50	25	21	95	74	32	56	8	83	95	31	6	
13	46	53	58	71	63	75	7	4	22	93	81	82	87	93	12	29	26	99	26	
10	50	19	18	81	50	41	74	99	48	46	4	76	78	37	16	96	33	85	85	
28	56	26	53	96	34	94	86	30	12	21	11	25	21	19	34	72	82	77	71	
13	83	86	36	53	95	36	62	60	61	5	65	32	83	19	60	71	4	12	19	
18	28	29	100	53	95	65	39	87	3	37	37	64	9	55	27	2	62	7	81	
44	93	84	21	6	88	7	16	89	8	1	35	49	5	62	65	64	74	10	61	
4	73	55	93	9	74	27	2	73	5	4	67	84	17	49	66	44	83	22	18	
52	99	99	58	46	61	89	94	55	34	89	92	66	49	93	12	97	1	96	47	
63	4	10	33	100	94	72	9	11	62	93	11	81	5	49	8	71	73	37	92	
73	59	79	24	56	43	11	80	89	87	94	84	31	31	1	75	32	96	2	57	
6	88	71	89	52	25	7	73	86	40	98	41	20	67	35	49	59	54	23	99	
72	3	67	100	79	13	82	2	7	98	70	49	35	71	40	98	92	99	46	5	
60	86	92	78	14	61	25	23	99	11	47	88	17	26	9	46	73	38	52	8	
74	85	12	95	68	16	13	61	83	76	9	88	28	29	32	56	97	7	93	34	
