Factories	4
Families	20
Machines	2
SetupType	1

Number of Jobs in each Family
3	3	9	10	6	10	1	6	4	4	6	4	7	6	1	8	6	9	2	2	

Jobs in each Family
0	1	2	
3	4	5	
6	7	8	9	10	11	12	13	14	
15	16	17	18	19	20	21	22	23	24	
25	26	27	28	29	30	
31	32	33	34	35	36	37	38	39	40	
41	
42	43	44	45	46	47	
48	49	50	51	
52	53	54	55	
56	57	58	59	60	61	
62	63	64	65	
66	67	68	69	70	71	72	
73	74	75	76	77	78	
79	
80	81	82	83	84	85	86	87	
88	89	90	91	92	93	
94	95	96	97	98	99	100	101	102	
103	104	
105	106	

Total number of jobs
107

Processing times of jobs
2	1	
10	6	
5	4	
7	7	
3	8	
2	6	
8	5	
4	3	
7	6	
10	1	
7	6	
7	2	
2	1	
10	3	
6	7	
7	8	
8	2	
7	10	
7	10	
5	4	
1	3	
1	3	
9	8	
3	9	
5	8	
10	3	
1	10	
1	5	
2	9	
6	1	
2	9	
3	6	
5	1	
10	10	
8	4	
5	3	
8	4	
1	5	
8	8	
9	3	
1	5	
6	3	
4	3	
10	7	
7	9	
10	5	
2	6	
10	7	
9	2	
4	10	
5	2	
4	5	
9	6	
2	2	
9	6	
9	7	
7	1	
1	7	
5	7	
6	6	
9	6	
3	2	
8	3	
3	1	
10	9	
10	9	
8	10	
5	5	
7	6	
9	8	
10	3	
2	10	
3	3	
3	1	
6	1	
4	6	
8	2	
1	8	
7	5	
7	8	
5	10	
9	1	
7	4	
8	1	
8	6	
8	9	
6	6	
6	1	
10	3	
6	5	
4	4	
9	1	
5	5	
6	8	
4	6	
4	4	
5	10	
5	3	
1	7	
10	3	
2	3	
6	10	
4	8	
1	4	
9	6	
3	7	
9	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
18	9	5	13	3	17	9	19	5	3	7	15	18	3	10	2	2	17	8	19	
10	7	18	4	20	7	4	7	13	9	3	19	5	16	14	10	14	19	6	5	
15	11	13	5	9	20	16	8	10	1	4	2	2	16	18	13	12	17	5	7	
11	5	5	13	4	10	10	15	1	1	3	19	2	9	11	2	11	6	16	9	
11	4	14	19	7	9	10	19	6	12	16	9	16	11	17	14	8	3	1	12	
6	11	16	10	8	7	11	15	1	14	18	8	16	10	3	1	2	14	1	9	
2	15	11	17	16	19	11	5	16	20	14	4	8	17	12	17	17	2	15	19	
17	8	17	10	5	19	7	18	18	15	9	15	17	4	18	2	15	2	18	7	
12	3	11	3	12	19	12	9	3	3	5	11	5	5	18	14	18	19	2	18	
7	16	12	3	10	10	15	8	2	14	19	8	5	6	14	15	4	1	12	5	
16	20	7	10	5	11	2	5	12	14	3	2	13	1	19	10	9	1	5	5	
12	1	6	11	6	7	16	5	14	16	12	10	20	11	6	18	7	8	3	3	
18	4	8	18	5	10	17	7	18	9	3	6	9	1	15	1	3	4	4	8	
6	10	20	20	9	14	13	7	1	14	10	3	13	5	11	5	18	20	16	12	
14	19	10	18	6	4	14	13	9	19	20	10	11	16	3	10	1	7	2	10	
3	3	10	17	12	9	5	4	12	9	18	5	16	5	14	10	2	8	11	12	
7	2	2	11	1	11	14	17	16	13	3	7	3	17	13	2	3	12	9	6	
16	14	8	19	17	12	18	9	5	15	5	6	1	8	11	16	4	5	13	8	
16	4	9	13	7	14	17	6	2	14	1	20	17	4	10	14	11	12	20	13	
19	12	13	18	3	1	7	5	17	8	16	12	19	3	12	13	14	9	11	12	
On machine	2
14	4	19	13	11	5	12	13	4	14	2	14	9	3	7	8	14	17	2	9	
3	6	19	5	12	4	20	2	9	2	3	5	18	4	8	14	11	3	14	17	
20	16	1	1	7	4	3	5	10	4	4	17	14	1	18	10	20	18	20	17	
7	13	5	1	2	20	4	11	16	9	19	5	9	4	5	6	19	3	5	9	
5	2	8	8	18	4	16	3	6	13	10	1	12	2	16	11	15	6	7	15	
18	19	8	18	17	12	10	12	3	12	8	15	13	3	11	19	16	14	14	17	
18	5	4	3	5	13	13	7	20	8	5	14	10	16	1	11	16	6	12	20	
14	19	17	20	17	7	9	17	19	1	16	16	4	11	15	3	12	14	13	10	
17	17	9	1	15	10	2	1	4	13	10	1	4	12	8	11	1	10	14	7	
4	8	10	7	9	1	19	8	11	5	1	20	11	8	17	20	9	20	11	8	
7	12	17	16	2	11	9	1	6	8	18	5	10	15	11	19	20	12	11	7	
6	10	20	16	5	19	3	11	20	18	11	3	12	5	17	5	19	4	4	14	
3	10	12	2	13	6	1	11	1	1	17	3	8	6	13	7	7	17	3	12	
13	4	16	10	20	3	14	11	8	12	8	1	17	2	1	15	13	17	2	20	
9	2	11	13	9	15	11	20	9	14	3	10	7	14	16	7	2	2	8	6	
11	9	3	6	14	14	18	11	15	17	19	18	15	8	10	20	13	7	15	20	
16	18	18	7	15	13	20	19	6	14	6	16	14	9	11	10	4	20	8	7	
18	12	4	8	7	20	2	9	17	20	17	14	11	5	15	16	15	7	15	5	
8	7	1	14	13	14	13	1	2	14	14	6	3	15	12	19	6	1	2	20	
4	16	1	16	7	7	3	20	9	5	11	19	1	13	17	7	6	18	16	10	
