Factories	5
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
8	5	5	8	10	1	2	8	3	9	5	1	9	8	5	8	9	2	2	4	

Jobs in each Family
0	1	2	3	4	5	6	7	
8	9	10	11	12	
13	14	15	16	17	
18	19	20	21	22	23	24	25	
26	27	28	29	30	31	32	33	34	35	
36	
37	38	
39	40	41	42	43	44	45	46	
47	48	49	
50	51	52	53	54	55	56	57	58	
59	60	61	62	63	
64	
65	66	67	68	69	70	71	72	73	
74	75	76	77	78	79	80	81	
82	83	84	85	86	
87	88	89	90	91	92	93	94	
95	96	97	98	99	100	101	102	103	
104	105	
106	107	
108	109	110	111	

Total number of jobs
112

Processing times of jobs
10	3	6	6	
8	8	5	9	
4	8	9	5	
5	4	8	5	
9	9	5	6	
9	6	5	8	
7	9	6	4	
6	7	2	7	
2	1	1	2	
5	10	3	1	
4	10	9	5	
1	1	7	6	
7	1	9	2	
4	4	6	10	
2	6	5	4	
5	7	8	10	
4	8	3	7	
1	6	5	2	
1	6	9	3	
8	6	3	8	
3	6	8	7	
2	7	3	10	
8	1	2	5	
8	8	4	4	
8	4	10	10	
2	6	8	9	
3	7	5	8	
8	1	8	2	
7	2	9	8	
10	3	3	4	
4	4	3	4	
1	6	2	10	
4	1	9	1	
4	8	3	7	
6	3	8	4	
3	6	2	4	
1	9	4	10	
8	4	1	9	
5	8	10	7	
7	3	9	7	
8	5	9	2	
9	4	9	9	
3	5	6	6	
5	9	8	3	
7	9	6	9	
9	8	7	10	
10	1	8	4	
7	4	9	4	
2	8	8	7	
9	2	5	8	
3	8	9	9	
2	3	9	10	
9	8	9	2	
2	10	5	4	
7	8	2	4	
4	3	6	9	
6	3	4	6	
3	8	4	10	
2	6	6	6	
6	5	7	4	
1	1	7	6	
6	10	9	2	
8	10	8	7	
8	3	5	6	
2	1	4	2	
10	5	2	2	
3	5	7	6	
7	9	4	4	
10	2	9	6	
9	7	9	3	
5	2	8	4	
3	3	4	2	
6	10	2	5	
9	3	5	6	
3	7	6	5	
10	10	8	7	
5	4	7	7	
5	10	8	4	
10	9	1	8	
5	1	7	3	
5	7	2	2	
8	6	9	10	
8	6	8	10	
2	4	5	2	
9	3	9	2	
2	3	4	1	
5	3	1	6	
8	3	1	10	
4	6	8	3	
2	4	9	5	
7	7	9	1	
2	1	6	10	
6	4	6	6	
6	10	7	1	
9	1	6	9	
8	1	2	10	
4	3	5	8	
3	1	2	6	
5	2	7	7	
10	1	8	10	
6	9	6	9	
3	1	3	7	
7	4	9	4	
7	5	7	10	
3	6	10	8	
5	7	6	3	
8	6	5	4	
6	7	3	4	
8	3	1	4	
5	2	5	2	
4	4	2	8	
1	7	3	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
41	9	29	42	4	39	9	9	50	25	44	11	33	7	23	17	27	50	32	27	
28	34	20	18	12	28	17	37	8	31	39	8	1	47	26	24	17	39	5	48	
32	6	40	41	36	22	32	38	18	33	20	22	4	27	3	13	40	30	7	36	
5	36	23	49	46	16	47	46	48	46	17	15	13	17	21	39	45	46	25	32	
23	46	37	22	30	26	49	9	46	18	13	9	21	14	29	17	46	41	29	33	
49	1	18	44	38	40	2	20	11	8	29	4	32	36	13	40	15	23	33	32	
7	31	9	10	41	9	1	42	36	27	32	35	49	42	30	24	42	38	17	6	
9	48	20	27	43	49	2	28	42	39	44	19	22	39	21	10	49	47	34	11	
31	10	50	5	37	11	11	20	7	23	38	40	45	46	46	18	16	15	6	12	
39	28	25	48	5	13	49	44	41	4	27	20	18	46	32	10	29	42	41	19	
43	22	21	11	20	42	41	35	21	44	35	27	46	13	25	34	13	39	9	36	
4	38	31	20	35	35	14	1	26	23	18	2	7	32	27	28	45	26	24	23	
8	30	35	47	34	28	10	18	46	20	4	30	39	21	18	38	44	47	15	43	
31	7	43	5	14	9	36	23	26	21	21	38	39	47	1	3	30	24	18	31	
