Factories	5
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
7	5	9	8	1	8	9	1	7	6	3	9	2	1	6	9	1	7	9	10	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	9	10	11	
12	13	14	15	16	17	18	19	20	
21	22	23	24	25	26	27	28	
29	
30	31	32	33	34	35	36	37	
38	39	40	41	42	43	44	45	46	
47	
48	49	50	51	52	53	54	
55	56	57	58	59	60	
61	62	63	
64	65	66	67	68	69	70	71	72	
73	74	
75	
76	77	78	79	80	81	
82	83	84	85	86	87	88	89	90	
91	
92	93	94	95	96	97	98	
99	100	101	102	103	104	105	106	107	
108	109	110	111	112	113	114	115	116	117	

Total number of jobs
118

Processing times of jobs
9	4	3	3	
2	5	8	7	
7	7	2	5	
2	3	9	2	
6	2	8	9	
2	8	1	1	
3	6	4	7	
2	7	4	1	
6	1	8	9	
4	4	6	1	
6	10	3	7	
4	10	10	8	
3	4	2	2	
8	6	5	8	
4	3	3	3	
7	8	9	10	
9	5	1	3	
10	2	7	4	
10	3	3	7	
9	4	9	1	
2	10	6	6	
8	4	10	8	
4	6	3	3	
5	4	10	8	
7	6	10	4	
3	9	10	8	
10	6	10	4	
10	3	5	6	
2	2	6	4	
4	7	8	4	
6	5	7	2	
8	5	8	5	
8	3	10	7	
5	2	2	10	
10	6	2	5	
6	9	6	2	
8	9	8	1	
8	9	7	1	
2	3	4	6	
3	9	1	6	
1	10	4	9	
5	6	4	4	
6	1	3	7	
1	4	2	4	
6	9	1	8	
8	4	6	2	
7	10	5	3	
9	8	7	7	
10	10	2	1	
2	3	6	1	
1	6	10	1	
6	3	10	4	
3	1	7	9	
10	8	9	8	
6	10	3	10	
8	1	5	6	
2	10	2	8	
6	9	10	4	
2	3	5	7	
2	8	10	8	
5	5	8	9	
8	1	2	10	
9	10	9	6	
6	4	5	5	
4	4	1	3	
6	9	2	1	
1	3	8	4	
9	9	10	1	
3	8	4	3	
4	9	6	1	
4	6	2	7	
10	1	5	10	
6	5	7	8	
1	10	7	6	
1	9	2	1	
5	9	2	7	
8	2	4	4	
6	10	7	7	
10	10	7	9	
7	8	4	4	
5	2	4	2	
5	4	4	4	
7	3	5	7	
1	6	3	5	
8	3	3	7	
2	9	9	9	
2	8	9	9	
4	7	6	6	
6	6	4	5	
1	2	7	6	
9	7	4	9	
8	8	6	10	
8	10	1	1	
9	8	1	4	
3	3	4	7	
8	2	9	2	
7	10	2	5	
7	6	6	6	
6	2	7	8	
9	7	10	10	
2	3	2	7	
10	7	8	5	
3	9	2	10	
1	9	4	5	
5	2	8	1	
10	10	3	10	
7	2	8	7	
5	6	8	5	
3	7	6	5	
4	8	10	3	
9	10	5	4	
1	8	2	9	
1	5	8	10	
5	10	1	7	
4	4	10	3	
2	7	9	6	
8	2	8	4	
9	5	3	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
10	43	12	29	9	8	27	12	45	49	24	16	34	14	31	7	11	12	7	23	
16	13	18	9	34	7	1	21	43	44	43	46	46	18	12	36	34	9	27	31	
47	34	32	5	20	8	10	17	21	11	40	37	2	24	2	7	5	10	38	35	
19	3	32	2	22	3	31	50	34	44	6	41	32	50	17	12	36	8	19	16	
27	15	35	30	13	11	18	43	37	17	42	19	12	10	24	12	26	6	35	17	
4	28	16	36	27	19	22	47	42	2	11	35	8	32	4	17	43	29	46	15	
50	16	28	10	19	45	45	10	9	17	40	45	47	35	50	45	41	9	10	25	
30	45	33	47	17	38	34	31	43	11	40	13	38	27	43	3	8	1	37	8	
49	12	15	49	45	45	19	46	25	42	33	36	36	1	6	32	38	38	29	49	
8	10	19	45	11	17	6	20	15	2	34	21	37	13	36	17	45	33	21	37	
43	18	11	50	40	39	5	45	35	38	33	20	48	26	43	47	2	40	38	2	
16	42	32	10	38	7	11	10	34	5	6	23	35	38	31	17	50	26	38	14	
13	43	39	37	34	26	2	14	44	9	31	1	35	27	18	20	34	50	37	15	
28	36	47	50	22	36	23	35	22	43	37	9	9	22	28	30	26	22	31	26	
12	44	13	9	38	15	1	10	30	44	45	23	8	16	32	6	35	41	31	41	
16	37	50	3	1	45	2	20	39	13	43	42	40	40	15	23	21	9	5	42	
31	23	9	37	12	16	23	1	32	4	38	30	46	38	30	33	48	14	49	4	
38	45	46	26	46	29	21	34	42	46	10	2	30	7	13	15	11	6	15	2	
34	20	12	2	47	25	16	38	1	27	25	1	11	13	43	34	39	39	1	37	
1	32	15	4	23	44	2	20	48	40	25	3	8	34	10	48	2	7	2	17	
On machine	2
42	36	8	38	13	11	29	25	6	49	14	21	45	50	6	29	42	18	20	26	
17	34	8	3	12	40	24	20	24	12	48	8	48	22	43	18	37	32	49	8	
30	3	50	30	33	18	39	40	22	41	1	28	1	42	17	8	3	33	14	6	
47	17	20	5	20	30	31	30	29	32	21	5	22	26	43	48	50	20	3	34	
22	12	11	48	16	13	31	49	12	36	47	3	10	44	35	33	8	8	44	25	
3	22	10	34	38	10	22	3	28	6	28	36	28	41	37	13	3	27	45	31	
19	43	39	16	19	17	18	48	21	19	36	8	49	24	44	22	10	30	8	42	
41	38	46	10	39	41	40	8	33	15	38	15	44	9	46	41	3	27	24	3	
31	5	33	11	15	27	27	35	1	8	25	41	28	30	8	26	50	39	12	8	
21	10	33	4	42	8	23	29	41	42	14	7	5	44	14	35	49	1	22	42	
34	34	15	48	4	12	16	31	33	9	17	46	43	4	32	8	38	10	17	6	
49	17	21	25	20	42	47	29	43	50	29	44	27	45	24	49	28	13	13	11	
37	29	41	14	21	27	11	44	25	35	24	24	18	22	44	14	48	27	14	24	
11	26	32	26	43	10	16	25	38	25	11	9	25	20	1	23	20	40	48	2	
19	22	44	22	14	8	2	20	6	19	39	17	3	15	34	33	22	15	26	10	
36	41	20	10	1	21	25	46	35	48	8	31	21	3	31	33	22	25	22	14	
24	43	30	38	45	16	11	34	35	29	9	49	14	20	9	37	18	6	1	28	
