Factories	6
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
1	6	7	8	9	6	9	9	5	5	1	4	7	3	6	7	6	10	7	5	

Jobs in each Family
0	
1	2	3	4	5	6	
7	8	9	10	11	12	13	
14	15	16	17	18	19	20	21	
22	23	24	25	26	27	28	29	30	
31	32	33	34	35	36	
37	38	39	40	41	42	43	44	45	
46	47	48	49	50	51	52	53	54	
55	56	57	58	59	
60	61	62	63	64	
65	
66	67	68	69	
70	71	72	73	74	75	76	
77	78	79	
80	81	82	83	84	85	
86	87	88	89	90	91	92	
93	94	95	96	97	98	
99	100	101	102	103	104	105	106	107	108	
109	110	111	112	113	114	115	
116	117	118	119	120	

Total number of jobs
121

Processing times of jobs
7	1	2	9	
8	6	9	8	
8	1	4	4	
6	4	6	1	
9	3	3	9	
9	5	10	5	
4	10	10	3	
9	4	10	10	
2	8	3	5	
3	9	3	6	
5	7	9	5	
9	6	8	6	
3	3	4	9	
6	1	6	4	
9	3	6	10	
9	6	1	4	
10	3	9	4	
3	4	9	4	
3	9	7	3	
4	1	8	7	
7	8	4	10	
3	8	1	10	
10	6	6	6	
8	5	2	9	
4	5	1	3	
9	4	8	9	
3	2	6	10	
10	7	8	3	
4	1	3	8	
2	5	7	5	
2	6	6	9	
2	7	5	9	
10	5	6	3	
9	3	2	1	
9	6	2	1	
6	5	2	2	
2	2	8	9	
3	7	10	2	
7	2	1	6	
2	7	7	3	
8	8	8	10	
5	10	5	9	
9	1	10	10	
4	7	9	8	
3	6	8	1	
8	6	9	1	
9	1	10	5	
4	10	3	3	
1	5	2	10	
7	6	3	5	
4	8	10	5	
8	10	5	1	
9	6	1	2	
3	1	7	3	
1	4	8	8	
2	8	7	1	
7	2	7	10	
6	2	8	1	
6	7	8	4	
2	4	8	1	
9	5	1	9	
3	10	9	2	
9	10	7	3	
3	8	4	5	
4	2	9	10	
5	7	10	9	
5	3	4	7	
3	6	8	6	
4	10	9	7	
9	2	9	4	
1	8	10	6	
6	6	7	9	
2	1	1	1	
2	6	7	1	
5	5	3	4	
6	3	8	2	
2	6	8	8	
1	7	1	6	
10	2	1	3	
6	9	8	8	
2	4	10	7	
1	10	7	10	
5	6	5	9	
5	10	2	1	
7	8	3	1	
3	8	6	6	
4	3	10	6	
8	3	10	1	
10	3	2	3	
4	5	8	7	
2	5	1	8	
8	10	5	1	
9	4	5	10	
4	4	1	1	
2	4	9	9	
9	7	8	2	
2	10	5	1	
4	2	5	2	
6	2	8	7	
1	9	2	7	
5	5	10	9	
10	6	4	8	
10	6	3	5	
8	2	10	4	
10	3	8	1	
3	7	1	6	
1	4	5	1	
9	8	2	9	
2	6	4	4	
5	1	6	5	
10	8	6	10	
6	3	6	9	
4	5	6	3	
3	6	5	7	
9	9	10	4	
10	9	1	9	
1	6	6	2	
8	9	2	9	
1	1	10	4	
4	7	1	7	
1	4	10	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
49	6	47	7	25	23	9	2	32	15	7	27	7	38	5	19	5	23	30	27	
29	12	28	23	38	9	10	42	2	47	24	12	44	34	31	2	12	11	30	21	
2	22	17	37	25	21	50	30	9	44	29	48	19	21	45	31	38	45	46	6	
38	23	14	24	4	6	42	24	38	26	29	25	27	11	44	23	10	28	11	23	
36	13	50	43	11	1	11	26	48	46	8	9	45	6	40	29	31	2	13	32	
43	5	22	16	47	11	27	23	45	31	42	25	48	17	31	16	9	8	5	18	
