Factories	7
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
2	5	7	8	2	8	5	8	9	7	9	3	7	8	10	2	9	7	6	5	

Jobs in each Family
0	1	
2	3	4	5	6	
7	8	9	10	11	12	13	
14	15	16	17	18	19	20	21	
22	23	
24	25	26	27	28	29	30	31	
32	33	34	35	36	
37	38	39	40	41	42	43	44	
45	46	47	48	49	50	51	52	53	
54	55	56	57	58	59	60	
61	62	63	64	65	66	67	68	69	
70	71	72	
73	74	75	76	77	78	79	
80	81	82	83	84	85	86	87	
88	89	90	91	92	93	94	95	96	97	
98	99	
100	101	102	103	104	105	106	107	108	
109	110	111	112	113	114	115	
116	117	118	119	120	121	
122	123	124	125	126	

Total number of jobs
127

Processing times of jobs
6	6	3	7	
3	10	9	6	
6	2	2	2	
1	2	10	1	
6	8	1	5	
2	3	2	10	
6	3	8	2	
10	10	2	10	
6	5	9	1	
7	8	8	3	
7	2	9	4	
1	9	7	2	
2	3	2	5	
7	10	5	10	
2	7	5	9	
7	6	4	7	
7	1	6	5	
8	6	5	3	
9	3	9	8	
6	1	6	7	
9	3	4	6	
2	5	3	9	
4	3	10	10	
1	4	2	8	
9	3	5	5	
6	6	8	7	
4	10	8	6	
3	9	1	4	
6	4	6	10	
2	5	2	10	
8	1	2	9	
8	4	6	2	
6	5	4	2	
10	3	9	7	
5	10	10	9	
4	4	4	7	
10	10	6	5	
9	5	4	7	
4	9	5	5	
4	3	9	7	
3	2	4	2	
9	10	1	9	
9	3	9	10	
9	7	4	1	
2	5	5	4	
4	5	4	2	
3	10	4	8	
5	8	7	10	
5	10	2	10	
5	6	5	7	
6	10	2	1	
1	6	1	10	
5	6	10	5	
3	10	5	9	
1	1	7	3	
2	4	3	3	
4	1	4	6	
6	4	6	9	
4	8	8	1	
6	8	9	3	
10	3	9	5	
6	1	8	2	
8	4	7	6	
6	8	6	5	
10	6	4	1	
6	6	2	3	
6	6	2	6	
3	1	3	3	
6	9	1	9	
6	3	6	3	
7	1	7	1	
10	1	2	10	
7	10	3	3	
4	7	5	3	
8	1	8	10	
10	2	4	4	
2	5	1	5	
1	3	9	4	
4	7	5	4	
9	2	6	10	
5	9	10	6	
4	5	6	7	
2	2	4	9	
9	7	2	6	
2	8	5	7	
3	6	7	4	
10	10	10	1	
4	9	3	5	
6	4	4	4	
4	10	2	10	
3	10	3	5	
5	7	2	7	
6	1	8	4	
5	5	1	7	
1	1	5	4	
2	3	5	5	
6	3	3	6	
9	7	3	8	
5	2	8	7	
2	9	9	5	
1	9	1	7	
3	5	4	10	
3	9	8	1	
4	6	7	6	
8	6	8	4	
10	1	2	9	
10	1	8	5	
6	3	7	7	
8	9	2	8	
3	8	10	8	
7	3	4	9	
5	10	8	4	
3	4	4	3	
3	5	10	7	
7	3	9	2	
2	2	5	2	
4	8	6	8	
8	3	10	7	
1	8	4	8	
7	6	10	8	
6	2	1	9	
4	6	7	6	
9	1	7	5	
6	4	1	10	
7	2	2	5	
6	2	3	5	
1	9	6	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
4	21	28	40	15	43	24	37	25	22	4	36	42	36	48	40	42	24	36	14	
19	24	48	43	32	7	15	3	40	47	22	47	41	34	1	46	40	12	17	39	
32	5	2	29	2	19	36	43	39	16	47	24	8	8	36	28	34	41	1	40	
16	10	5	25	47	4	45	26	46	33	13	33	5	20	39	32	7	47	5	4	
8	29	8	20	4	28	43	6	44	17	44	34	13	15	4	4	13	7	38	2	
50	32	29	32	4	11	34	41	31	19	19	25	25	40	10	32	37	29	6	23	
35	7	24	22	32	15	20	50	49	35	23	40	39	8	23	27	17	41	46	50	
21	22	2	19	20	16	10	16	31	30	40	7	1	20	49	18	46	37	35	43	
21	20	1	8	34	35	19	48	26	35	31	50	6	22	26	49	45	18	22	17	
23	25	23	15	39	26	24	42	15	28	43	14	33	27	21	40	28	8	32	18	
9	40	5	15	42	2	22	31	34	26	28	25	14	14	45	23	49	16	12	8	
33	31	16	23	21	5	7	19	20	18	24	15	19	43	31	5	47	9	17	24	
27	29	32	45	10	24	6	6	17	8	38	14	14	9	33	1	43	35	47	23	
3	8	49	9	43	8	30	22	30	24	48	24	2	41	1	34	19	35	16	3	
32	25	39	24	10	50	40	7	43	46	5	50	50	49	27	24	7	18	7	37	
37	42	33	23	37	20	49	30	36	38	33	36	36	16	31	1	23	17	23	33	
18	36	7	46	49	33	37	48	37	49	2	40	30	10	48	13	14	21	14	1	
11	30	43	9	25	16	8	21	31	28	2	21	35	11	43	5	40	27	18	19	
12	20	45	15	44	35	50	36	1	1	35	35	28	46	6	9	48	8	7	11	
24	11	20	28	50	20	29	19	19	21	4	21	18	5	20	31	15	48	6	48	
On machine	2
5	17	22	32	40	17	48	37	7	26	45	50	20	15	3	43	1	35	7	50	
15	32	45	24	9	1	5	38	35	36	11	38	49	38	36	8	41	26	5	29	
40	13	32	44	31	35	47	22	15	15	33	5	16	48	15	45	38	31	28	2	
29	29	37	42	31	2	28	31	5	16	23	18	38	37	43	1	14	15	18	36	
22	31	42	39	22	32	48	16	1	9	25	5	44	10	22	49	45	41	46	32	
15	23	28	2	45	24	43	9	22	13	5	3	38	44	13	44	42	21	27	36	
8	36	8	45	14	40	46	12	10	12	35	23	5	50	5	47	26	37	12	26	
35	10	29	9	32	19	19	7	35	26	27	36	12	6	7	33	7	18	13	31	
