Factories	5
Families	20
Machines	6
SetupType	3

Number of Jobs in each Family
7	5	7	10	6	6	4	5	9	9	6	6	4	8	6	6	7	6	5	2	

Jobs in each Family
0	1	2	3	4	5	6	
7	8	9	10	11	
12	13	14	15	16	17	18	
19	20	21	22	23	24	25	26	27	28	
29	30	31	32	33	34	
35	36	37	38	39	40	
41	42	43	44	
45	46	47	48	49	
50	51	52	53	54	55	56	57	58	
59	60	61	62	63	64	65	66	67	
68	69	70	71	72	73	
74	75	76	77	78	79	
80	81	82	83	
84	85	86	87	88	89	90	91	
92	93	94	95	96	97	
98	99	100	101	102	103	
104	105	106	107	108	109	110	
111	112	113	114	115	116	
117	118	119	120	121	
122	123	

Total number of jobs
124

Processing times of jobs
10	9	10	7	7	8	
8	4	2	4	3	6	
10	4	3	2	6	6	
10	4	3	9	8	2	
1	6	8	5	2	4	
10	5	2	2	6	1	
3	2	3	7	10	8	
9	6	6	8	3	6	
7	8	5	1	3	1	
2	7	6	3	8	9	
3	7	2	8	8	3	
1	2	1	3	3	2	
9	10	9	6	9	10	
7	8	2	6	3	5	
4	9	5	6	6	5	
5	9	1	3	6	9	
7	8	4	9	8	3	
8	1	10	5	6	9	
5	6	10	5	9	8	
5	6	3	7	5	4	
9	8	4	6	3	8	
10	5	10	9	5	9	
3	2	5	3	4	5	
3	4	6	2	8	4	
3	4	9	7	6	3	
4	4	8	4	5	3	
9	8	10	6	9	5	
10	5	3	10	3	3	
10	2	2	1	4	8	
3	6	4	2	2	7	
6	1	4	8	2	3	
6	7	5	3	1	7	
1	6	6	8	3	1	
4	4	6	10	7	4	
3	2	8	10	1	7	
6	1	2	3	6	5	
3	7	1	6	8	5	
5	6	7	9	9	10	
1	1	4	9	6	7	
7	3	5	9	1	8	
3	9	9	10	2	1	
3	1	10	10	1	9	
7	7	4	10	5	9	
3	4	9	7	7	1	
3	10	2	10	9	10	
6	1	4	6	2	9	
1	4	10	10	2	7	
5	3	5	1	9	8	
4	6	9	2	2	7	
8	3	6	2	10	10	
2	1	8	1	5	2	
3	1	5	10	6	3	
5	4	1	1	8	4	
6	8	8	10	9	7	
9	10	5	5	8	1	
8	9	7	7	1	8	
1	9	4	7	5	1	
6	7	2	2	9	10	
6	3	5	1	9	2	
2	9	10	7	2	4	
7	2	9	8	6	6	
4	1	6	1	4	6	
8	5	5	10	5	9	
9	3	9	6	3	7	
10	1	2	9	6	2	
4	5	6	5	1	5	
2	10	3	1	7	6	
6	8	2	2	6	6	
7	10	9	3	9	3	
2	7	9	9	5	4	
4	1	9	7	7	10	
5	8	9	9	2	2	
3	3	2	10	6	2	
10	2	7	3	10	2	
6	8	7	3	10	7	
6	4	4	6	4	5	
9	7	8	2	7	3	
10	2	8	6	2	1	
7	5	7	8	7	8	
3	9	10	5	2	10	
9	5	7	4	9	9	
7	10	1	10	5	4	
8	1	5	8	5	3	
8	8	7	7	7	1	
10	8	10	8	9	5	
3	9	7	1	9	10	
10	5	4	9	7	4	
4	6	1	3	2	3	
6	10	4	6	6	1	
10	1	2	3	9	5	
3	8	3	3	5	7	
6	7	5	8	4	3	
10	5	10	6	8	2	
3	3	10	7	1	8	
10	3	7	10	4	2	
5	7	7	2	2	3	
10	3	8	1	4	8	
5	1	8	10	9	3	
5	5	2	7	10	4	
2	9	1	4	5	7	
5	6	6	5	4	5	
2	8	6	7	10	5	
2	1	4	9	6	10	
9	9	7	10	10	10	
4	3	9	2	3	1	
2	3	3	5	8	5	
7	9	10	7	7	1	
4	10	2	1	1	2	
3	3	7	7	7	1	
5	3	3	10	10	8	
4	6	4	4	5	7	
10	7	4	6	1	10	
6	3	8	7	7	4	
6	9	1	5	9	4	
5	2	7	3	7	8	
5	9	4	3	7	8	
10	6	8	10	1	2	
8	2	8	2	9	9	
2	10	6	1	3	6	
5	1	8	9	3	4	
3	5	9	4	5	5	
6	2	2	10	1	8	
1	1	8	10	3	10	
9	2	5	1	3	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
98	96	32	87	27	7	45	40	66	30	35	2	21	18	21	62	62	37	97	82	
33	53	18	7	12	95	36	17	12	33	75	24	74	79	100	45	18	5	43	30	
10	82	63	70	14	57	60	69	91	79	6	2	69	16	91	42	82	73	59	40	
24	27	25	61	78	57	37	34	21	43	48	100	48	81	23	19	42	26	20	42	
95	75	53	50	46	31	46	92	57	68	22	48	42	61	80	12	61	77	60	70	
49	52	87	57	15	85	3	41	60	12	68	8	19	13	62	8	31	60	12	26	
82	26	40	17	62	4	25	16	63	3	1	44	53	64	26	2	71	65	47	95	
5	99	74	84	2	65	9	40	65	5	57	40	36	77	51	62	93	93	45	2	
56	15	79	53	98	7	63	90	41	76	82	89	88	39	8	78	48	19	57	79	
34	24	17	49	55	100	41	8	54	91	31	89	5	73	4	36	95	13	72	34	
44	20	25	64	69	48	47	89	17	11	24	36	72	83	28	30	72	23	23	55	
9	33	46	22	37	89	66	6	96	42	23	37	92	16	12	8	84	74	3	37	
70	93	12	92	22	9	33	50	14	53	57	38	67	17	17	100	9	55	46	14	
69	23	28	96	93	100	99	12	50	34	92	71	58	65	78	71	73	93	77	30	
37	52	90	5	47	6	45	52	67	47	76	89	91	46	1	95	52	20	25	9	
22	38	30	95	94	43	30	36	24	97	8	85	89	27	28	9	49	64	34	89	
93	22	76	98	17	4	25	77	96	8	88	38	8	67	40	68	88	28	31	60	
19	76	46	52	51	2	89	46	17	86	56	88	59	54	17	50	47	22	83	7	
22	80	34	16	89	66	11	43	42	30	62	86	83	90	43	94	62	82	14	47	
4	98	87	77	64	64	92	25	62	54	68	76	13	32	32	63	60	9	7	27	
On machine	2
24	50	28	35	46	59	59	96	91	53	67	89	9	95	74	43	72	57	13	82	
81	26	72	65	53	76	70	6	57	10	24	89	24	65	15	67	59	71	17	34	
64	88	92	55	13	69	99	99	39	19	44	82	76	88	55	13	18	9	19	18	
65	39	30	17	32	69	64	81	7	82	18	43	75	71	92	66	35	77	12	80	
